id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1455,ORD-8561118610,2025-09-28T00:26:49,ozon,13,delivered,2025-10-04T07:26:49,2025-10-05T01:26:49
1456,ORD-9370231099,2025-10-04T06:59:49,site,25,delivered,2025-10-12T00:59:49,2025-10-10T10:59:49
1457,ORD-4856061674,2025-10-06T04:55:34,ozon,24,delivered,2025-10-11T19:55:34,2025-10-30T07:55:34
1458,ORD-7708874931,2025-10-18T02:32:46,site,12,shipped,2025-10-25T05:32:46,
1459,ORD-1409714985,2025-09-28T11:36:34,site,11,prod_started,2025-09-28T12:36:34,
1460,ORD-9910046606,2025-10-16T20:31:47,site,12,delivered,2025-10-23T05:31:47,2025-11-08T06:31:47
1461,ORD-9664359917,2025-10-20T05:48:59,site,17,delivered,2025-10-27T04:48:59,2025-10-28T12:48:59
1462,ORD-8366330239,2025-09-25T13:59:13,site,18,delivered,2025-10-01T18:59:13,2025-10-12T18:59:13
1463,ORD-4509479352,2025-10-09T07:48:44,site,8,delivered,2025-10-14T03:48:44,2025-10-28T16:48:44
1464,ORD-4765415897,2025-10-10T23:45:30,site,4,delivered,2025-11-01T04:45:30,2025-11-01T03:45:30
1465,ORD-4004596873,2025-10-07T13:29:40,site,19,delivered,2025-10-17T10:29:40,2025-11-05T22:29:40
1466,ORD-3377645307,2025-10-15T07:19:36,b24,27,created,2025-10-17T14:19:36,
1467,ORD-1442596740,2025-10-13T18:29:40,b24,27,prod_started,2025-10-18T01:29:40,
1468,ORD-2854566348,2025-10-19T22:43:53,ozon,18,delivered,2025-11-11T07:43:53,2025-11-10T00:43:53
1469,ORD-9856506860,2025-09-28T20:54:18,ozon,14,paid,2025-10-08T05:54:18,
1470,ORD-2133471837,2025-10-22T07:16:08,ozon,16,created,2025-10-24T19:16:08,
1471,ORD-9141845383,2025-10-01T18:39:36,ozon,17,created,2025-10-06T07:39:36,
1472,ORD-6041443554,2025-10-13T17:05:47,site,3,cancelled,2025-10-13T23:05:47,
1473,ORD-5848322346,2025-10-10T05:23:11,site,29,delivered,2025-10-13T17:23:11,2025-10-18T10:23:11
1474,ORD-6067723402,2025-09-28T05:54:24,site,21,delivered,2025-10-05T09:54:24,2025-10-03T10:54:24
1475,ORD-8805475174,2025-09-26T13:25:34,b24,18,delivered,2025-10-23T09:25:34,2025-10-22T15:25:34
1476,ORD-3657316378,2025-09-30T06:54:41,site,18,delivered,2025-10-09T10:54:41,2025-10-13T12:54:41
1477,ORD-2196631436,2025-10-12T05:51:32,b24,27,delivered,2025-10-21T06:51:32,2025-10-28T12:51:32
1478,ORD-6822592523,2025-10-19T06:15:43,ozon,28,delivered,2025-10-24T16:15:43,2025-10-23T08:15:43
1479,ORD-6387777013,2025-09-30T22:49:48,ozon,22,delivered,2025-10-28T01:49:48,2025-10-27T00:49:48
1480,ORD-2884324239,2025-10-19T23:03:40,site,23,cancelled,2025-10-20T10:03:40,
1481,ORD-2379684792,2025-10-02T06:08:38,ozon,9,delivered,2025-10-03T05:08:38,2025-10-19T10:08:38
1482,ORD-3053223223,2025-10-16T05:59:10,b24,27,shipped,2025-10-21T14:59:10,
1483,ORD-5128980613,2025-10-02T03:07:50,ozon,28,delivered,2025-10-10T06:07:50,2025-10-08T12:07:50
1484,ORD-7484170525,2025-10-07T07:55:14,ozon,21,delivered,2025-10-13T03:55:14,2025-10-10T18:55:14
1485,ORD-6380541593,2025-09-26T23:49:31,site,1,delivered,2025-10-13T03:49:31,2025-10-12T05:49:31
1486,ORD-8137567266,2025-10-05T00:55:30,site,10,created,2025-10-06T05:55:30,
1487,ORD-8151972925,2025-10-15T02:56:42,b24,23,delivered,2025-10-19T22:56:42,2025-10-29T07:56:42
1488,ORD-8237783209,2025-10-08T02:09:10,ozon,16,delivered,2025-10-13T05:09:10,2025-10-30T13:09:10
1489,ORD-4691243117,2025-09-26T07:19:57,ozon,8,delivered,2025-09-29T05:19:57,2025-10-08T14:19:57
1490,ORD-2446188367,2025-10-10T21:06:56,site,8,delivered,2025-11-04T10:06:56,2025-11-03T06:06:56
1491,ORD-5284830178,2025-10-19T17:15:12,site,9,delivered,2025-10-22T04:15:12,2025-11-16T21:15:12
1492,ORD-3717381071,2025-10-11T05:09:41,b24,28,delivered,2025-10-21T00:09:41,2025-10-18T12:09:41
1493,ORD-6154712394,2025-10-12T23:32:28,site,20,delivered,2025-10-14T09:32:28,2025-10-20T01:32:28
1494,ORD-3318256630,2025-10-19T17:33:17,ozon,16,delivered,2025-10-22T07:33:17,2025-11-05T20:33:17
1495,ORD-4201766203,2025-10-11T19:06:49,ozon,13,delivered,2025-10-12T04:06:49,2025-11-09T02:06:49
1496,ORD-4232725265,2025-10-11T07:20:08,ozon,22,delivered,2025-10-13T03:20:08,2025-10-28T19:20:08
1497,ORD-6463084015,2025-10-16T18:41:46,b24,12,cancelled,2025-10-25T15:41:46,
1498,ORD-2838126360,2025-10-04T14:29:51,ozon,5,delivered,2025-10-09T11:29:51,2025-11-03T21:29:51
1499,ORD-7785520810,2025-09-25T19:56:59,b24,22,cancelled,2025-09-30T05:56:59,
1500,ORD-1141000990,2025-10-11T16:20:27,site,17,shipped,2025-10-15T21:20:27,
1501,ORD-6687257148,2025-10-19T07:34:08,b24,4,paid,2025-10-19T14:34:08,
1502,ORD-9185135034,2025-10-12T16:41:10,ozon,18,prod_started,2025-10-21T13:41:10,
1503,ORD-8808834557,2025-10-15T19:34:03,b24,21,delivered,2025-10-25T11:34:03,2025-10-25T04:34:03
1504,ORD-5530837676,2025-10-21T18:02:31,b24,21,delivered,2025-10-27T05:02:31,2025-10-24T03:02:31
1505,ORD-2903614492,2025-10-09T03:51:23,ozon,8,delivered,2025-10-29T02:51:23,2025-10-28T11:51:23
1506,ORD-7398292593,2025-10-17T15:08:15,site,29,delivered,2025-10-22T22:08:15,2025-11-06T23:08:15
1507,ORD-1853465271,2025-10-03T12:56:22,site,9,delivered,2025-10-11T21:56:22,2025-10-27T15:56:22
1508,ORD-8194527732,2025-09-25T19:47:01,ozon,12,cancelled,2025-10-02T15:47:01,
1509,ORD-4190652898,2025-09-27T19:20:54,site,28,paid,2025-10-07T09:20:54,
1510,ORD-9325495340,2025-10-05T03:51:48,site,15,delivered,2025-10-05T06:51:48,2025-10-30T08:51:48
1511,ORD-5357975396,2025-09-30T06:08:26,site,27,delivered,2025-10-10T09:08:26,2025-10-08T16:08:26
1512,ORD-4338882394,2025-10-05T21:56:55,site,21,created,2025-10-11T06:56:55,
1513,ORD-6235161436,2025-10-13T05:43:01,site,14,delivered,2025-10-21T17:43:01,2025-10-20T10:43:01
1514,ORD-9115576069,2025-09-25T04:27:57,ozon,16,cancelled,2025-09-29T23:27:57,
1515,ORD-8320741371,2025-10-17T03:46:23,ozon,27,delivered,2025-10-20T04:46:23,2025-10-19T11:46:23
1516,ORD-5936548635,2025-10-06T14:38:08,site,18,delivered,2025-10-19T20:38:08,2025-10-18T22:38:08
1517,ORD-6608690978,2025-09-25T02:57:56,site,26,prod_started,2025-09-26T10:57:56,
1518,ORD-6552851044,2025-10-04T19:12:14,ozon,1,delivered,2025-10-09T00:12:14,2025-10-21T21:12:14
1519,ORD-9988114807,2025-10-13T07:50:00,ozon,15,delivered,2025-11-10T08:50:00,2025-11-09T17:50:00
1520,ORD-5644855070,2025-10-01T19:22:00,b24,21,delivered,2025-10-09T18:22:00,2025-10-12T22:22:00
1521,ORD-4551262864,2025-09-28T00:07:55,site,22,prod_started,2025-10-02T15:07:55,
1522,ORD-7060761843,2025-10-13T12:28:25,b24,7,delivered,2025-10-19T15:28:25,2025-11-10T00:28:25
1523,ORD-5720470053,2025-10-17T02:16:03,b24,2,delivered,2025-10-26T07:16:03,2025-10-20T08:16:03
1524,ORD-2997444889,2025-10-02T10:05:42,ozon,7,cancelled,2025-10-03T12:05:42,
1525,ORD-1064136933,2025-09-23T03:08:44,site,22,cancelled,2025-09-30T09:08:44,
1526,ORD-3393240831,2025-10-13T01:33:32,b24,27,delivered,2025-10-17T09:33:32,2025-10-25T02:33:32
1527,ORD-8614492132,2025-09-25T03:19:35,b24,9,delivered,2025-09-26T14:19:35,2025-09-29T07:19:35
1528,ORD-4003454134,2025-10-14T23:05:57,site,21,prod_started,2025-10-20T22:05:57,
1529,ORD-1536821465,2025-10-19T05:06:34,site,12,delivered,2025-10-20T22:06:34,2025-10-26T10:06:34
1530,ORD-3451965046,2025-10-06T14:24:09,site,23,delivered,2025-11-03T10:24:09,2025-11-01T23:24:09
1531,ORD-7367139212,2025-09-27T02:27:51,site,16,delivered,2025-09-30T11:27:51,2025-10-09T13:27:51
1532,ORD-7821175301,2025-10-10T10:02:57,b24,15,delivered,2025-10-15T12:02:57,2025-10-18T18:02:57
1533,ORD-6847479795,2025-10-09T05:14:13,b24,15,delivered,2025-11-08T11:14:13,2025-11-07T09:14:13
1534,ORD-1657404380,2025-09-23T15:45:20,b24,29,delivered,2025-10-01T21:45:20,2025-09-28T00:45:20
1535,ORD-1074638148,2025-09-29T08:08:34,site,18,delivered,2025-10-07T14:08:34,2025-10-19T16:08:34
1536,ORD-2260836573,2025-09-28T14:56:42,site,22,delivered,2025-10-07T14:56:42,2025-10-06T16:56:42
1537,ORD-8793091335,2025-10-03T15:19:37,site,15,delivered,2025-10-05T06:19:37,2025-10-25T16:19:37
1538,ORD-3788817958,2025-10-11T08:12:20,ozon,16,delivered,2025-10-17T21:12:20,2025-11-03T18:12:20
1539,ORD-3727047058,2025-10-08T03:31:36,b24,15,delivered,2025-10-09T18:31:36,2025-10-31T09:31:36
1540,ORD-1916493019,2025-09-25T10:14:38,site,1,delivered,2025-10-03T15:14:38,2025-10-21T16:14:38
1541,ORD-6146083007,2025-10-11T11:02:47,ozon,9,delivered,2025-10-15T12:02:47,2025-10-14T15:02:47
1542,ORD-1491492902,2025-09-24T22:14:06,ozon,24,delivered,2025-09-25T09:14:06,2025-09-27T04:14:06
1543,ORD-7973883764,2025-09-25T04:25:11,site,19,delivered,2025-09-27T05:25:11,2025-10-03T12:25:11
1544,ORD-4208784033,2025-10-15T12:59:07,b24,3,delivered,2025-10-23T10:59:07,2025-10-21T14:59:07
1545,ORD-3727195596,2025-10-21T17:46:24,site,2,delivered,2025-10-29T03:46:24,2025-11-01T00:46:24
1546,ORD-8710718308,2025-10-06T17:15:52,ozon,12,delivered,2025-10-10T21:15:52,2025-10-17T00:15:52
1547,ORD-6301200390,2025-09-30T00:02:02,site,12,shipped,2025-10-05T02:02:02,
1548,ORD-6103124206,2025-10-09T16:49:56,ozon,5,paid,2025-10-10T20:49:56,
1549,ORD-1318550198,2025-10-02T15:26:07,site,4,delivered,2025-10-08T09:26:07,2025-10-08T17:26:07
1550,ORD-8804323472,2025-10-11T07:15:35,site,31,delivered,2025-10-13T14:15:35,2025-10-31T19:15:35
1551,ORD-4053556016,2025-10-05T12:25:17,ozon,24,delivered,2025-10-27T08:25:17,2025-10-26T17:25:17
1552,ORD-2985908208,2025-09-28T17:54:02,ozon,13,delivered,2025-10-01T13:54:02,2025-10-22T18:54:02
1553,ORD-3367730932,2025-09-30T13:48:41,site,20,delivered,2025-10-01T08:48:41,2025-10-08T20:48:41
1554,ORD-5787269154,2025-10-15T14:06:51,ozon,12,cancelled,2025-10-18T17:06:51,
1555,ORD-2162143394,2025-10-17T21:59:17,b24,5,delivered,2025-10-20T03:59:17,2025-10-24T02:59:17
1556,ORD-6464152982,2025-10-20T14:11:01,site,8,delivered,2025-11-09T01:11:01,2025-11-08T00:11:01
1557,ORD-5598846964,2025-10-06T20:50:20,site,2,prod_started,2025-10-07T22:50:20,
1558,ORD-3859425656,2025-10-18T16:31:24,site,12,cancelled,2025-10-19T21:31:24,
1559,ORD-3668973133,2025-10-13T02:36:05,ozon,2,cancelled,2025-10-16T11:36:05,
1560,ORD-4205498968,2025-10-06T14:55:55,b24,14,delivered,2025-10-13T22:55:55,2025-10-28T20:55:55
1561,ORD-2967571072,2025-10-04T18:19:24,site,20,delivered,2025-10-10T16:19:24,2025-10-23T00:19:24
1562,ORD-3445456536,2025-10-06T19:24:38,site,8,paid,2025-10-14T02:24:38,
1563,ORD-7201545965,2025-09-25T20:25:20,ozon,18,shipped,2025-09-27T01:25:20,
1564,ORD-6843143334,2025-09-29T14:24:06,site,27,delivered,2025-10-07T08:24:06,2025-10-06T17:24:06
1565,ORD-1047928047,2025-10-18T16:50:06,ozon,7,cancelled,2025-10-21T16:50:06,
1566,ORD-4210761502,2025-10-01T00:53:40,ozon,8,delivered,2025-10-08T18:53:40,2025-10-20T11:53:40
1567,ORD-9394852727,2025-10-09T15:08:34,ozon,8,delivered,2025-10-19T02:08:34,2025-10-17T17:08:34
1568,ORD-8226369157,2025-09-24T10:37:55,ozon,14,delivered,2025-10-02T04:37:55,2025-10-02T18:37:55
1569,ORD-7112250714,2025-10-12T10:40:06,ozon,18,delivered,2025-10-12T18:40:06,2025-10-20T16:40:06
1570,ORD-6133851909,2025-10-11T19:42:16,b24,3,created,2025-10-12T18:42:16,
1571,ORD-1555189491,2025-09-24T14:35:25,b24,22,delivered,2025-09-27T03:35:25,2025-10-12T02:35:25
1572,ORD-5369360724,2025-09-25T02:54:29,ozon,9,delivered,2025-10-04T17:54:29,2025-10-17T06:54:29
1573,ORD-7326684136,2025-09-29T14:00:22,b24,11,delivered,2025-10-09T06:00:22,2025-10-03T21:00:22
1574,ORD-5184533175,2025-10-06T19:10:36,site,16,delivered,2025-10-12T23:10:36,2025-11-03T05:10:36
1575,ORD-6295592775,2025-09-26T21:54:41,site,5,delivered,2025-10-03T21:54:41,2025-10-25T07:54:41
1576,ORD-6006542327,2025-09-26T09:58:40,site,19,delivered,2025-10-06T03:58:40,2025-10-04T17:58:40
1577,ORD-8283182187,2025-10-22T00:26:32,site,9,delivered,2025-11-16T16:26:32,2025-11-16T05:26:32
1578,ORD-4583420573,2025-10-17T02:12:42,site,4,delivered,2025-11-01T17:12:42,2025-10-31T08:12:42
1579,ORD-8365562620,2025-09-23T17:43:31,ozon,20,cancelled,2025-09-25T16:43:31,
1580,ORD-1673183491,2025-10-09T04:16:04,b24,30,delivered,2025-10-14T13:16:04,2025-10-11T10:16:04
1581,ORD-1166345183,2025-09-25T02:27:16,site,17,delivered,2025-10-04T08:27:16,2025-10-04T05:27:16
1582,ORD-9283406252,2025-09-27T20:14:17,site,14,delivered,2025-10-04T12:14:17,2025-10-04T06:14:17
1583,ORD-2926043643,2025-10-02T11:21:02,ozon,27,delivered,2025-10-18T23:21:02,2025-10-18T12:21:02
1584,ORD-4931709950,2025-10-15T03:58:47,site,26,delivered,2025-10-23T11:58:47,2025-11-04T06:58:47
1585,ORD-4897069487,2025-10-17T18:35:38,site,7,shipped,2025-10-24T21:35:38,
1586,ORD-2758885452,2025-10-02T07:56:09,ozon,8,delivered,2025-10-06T04:56:09,2025-10-31T17:56:09
1587,ORD-1502571838,2025-10-01T19:30:31,site,25,cancelled,2025-10-08T11:30:31,
1588,ORD-3723010678,2025-10-15T00:31:36,ozon,29,delivered,2025-10-30T17:31:36,2025-10-29T06:31:36
1589,ORD-3357173751,2025-10-11T21:51:10,ozon,27,delivered,2025-10-16T17:51:10,2025-10-28T01:51:10
1590,ORD-5874211554,2025-10-08T07:08:41,b24,20,cancelled,2025-10-18T04:08:41,
1591,ORD-5801861385,2025-10-05T21:54:54,ozon,10,delivered,2025-10-15T01:54:54,2025-10-13T08:54:54
1592,ORD-6065710666,2025-09-30T17:16:49,b24,25,delivered,2025-10-09T17:16:49,2025-10-24T03:16:49
1593,ORD-6125939765,2025-10-01T11:44:16,ozon,12,cancelled,2025-10-01T17:44:16,
1594,ORD-7786297122,2025-10-13T21:01:56,ozon,7,delivered,2025-10-18T07:01:56,2025-11-04T04:01:56
1595,ORD-1237937285,2025-09-25T14:48:59,b24,13,delivered,2025-09-28T05:48:59,2025-10-01T22:48:59
1596,ORD-5543825870,2025-10-02T19:27:33,site,23,delivered,2025-10-10T14:27:33,2025-10-16T00:27:33
1597,ORD-8029891602,2025-10-20T13:41:14,site,18,delivered,2025-10-21T16:41:14,2025-11-13T16:41:14
1598,ORD-4451871341,2025-09-25T13:01:28,ozon,13,delivered,2025-09-26T10:01:28,2025-10-22T00:01:28
1599,ORD-2669543526,2025-09-25T18:07:17,b24,25,delivered,2025-09-29T09:07:17,2025-10-17T01:07:17
1600,ORD-3740134563,2025-10-10T21:27:28,b24,26,delivered,2025-10-13T21:27:28,2025-11-03T04:27:28
1601,ORD-4161131640,2025-10-14T20:57:00,site,20,cancelled,2025-10-16T22:57:00,
1602,ORD-7679636115,2025-09-29T05:20:56,site,2,cancelled,2025-10-07T03:20:56,
1603,ORD-4560420396,2025-09-28T19:44:12,b24,11,delivered,2025-10-08T01:44:12,2025-10-08T05:44:12
1604,ORD-4285894597,2025-10-05T00:37:28,ozon,5,cancelled,2025-10-08T05:37:28,
1605,ORD-6733016899,2025-10-15T12:01:35,site,8,delivered,2025-11-09T05:01:35,2025-11-07T22:01:35
1606,ORD-2581828307,2025-09-29T08:33:40,ozon,7,delivered,2025-10-06T11:33:40,2025-10-21T14:33:40
1607,ORD-8435661067,2025-10-13T12:51:37,b24,6,delivered,2025-10-14T07:51:37,2025-10-27T20:51:37
1608,ORD-2989409621,2025-10-09T23:35:17,site,24,delivered,2025-10-11T08:35:17,2025-10-31T01:35:17
1609,ORD-8002485346,2025-10-06T21:24:49,site,13,prod_started,2025-10-13T02:24:49,
1610,ORD-8448236372,2025-09-30T03:53:29,ozon,15,cancelled,2025-10-09T08:53:29,
1611,ORD-7076189061,2025-09-26T17:13:53,site,22,delivered,2025-09-30T06:13:53,2025-10-04T21:13:53
1612,ORD-3590357891,2025-10-16T13:52:30,site,20,prod_started,2025-10-22T20:52:30,
1613,ORD-5607642353,2025-10-20T20:39:09,ozon,10,cancelled,2025-10-26T18:39:09,
1614,ORD-5691320512,2025-10-08T22:48:13,b24,11,delivered,2025-10-15T20:48:13,2025-10-11T00:48:13
1615,ORD-3315650355,2025-10-12T08:52:40,site,20,prod_started,2025-10-15T02:52:40,
1616,ORD-3674736633,2025-10-16T08:40:35,ozon,3,delivered,2025-10-19T17:40:35,2025-10-22T14:40:35
1617,ORD-3539583477,2025-10-21T17:36:24,b24,2,delivered,2025-10-29T23:36:24,2025-11-16T05:36:24
1618,ORD-8942778812,2025-10-08T02:57:12,ozon,10,delivered,2025-10-10T11:57:12,2025-10-22T06:57:12
1619,ORD-9455976437,2025-10-04T01:03:38,b24,9,cancelled,2025-10-08T20:03:38,
1620,ORD-4096015971,2025-10-12T05:06:05,site,25,delivered,2025-10-21T15:06:05,2025-10-19T17:06:05
1621,ORD-3208939444,2025-09-30T12:10:16,site,25,shipped,2025-10-06T16:10:16,
1622,ORD-4364629643,2025-10-09T11:52:17,b24,23,paid,2025-10-16T04:52:17,
1623,ORD-7268079013,2025-09-26T13:10:49,ozon,3,cancelled,2025-09-27T15:10:49,
1624,ORD-5424988337,2025-10-04T06:08:56,site,13,delivered,2025-10-09T20:08:56,2025-10-12T12:08:56
1625,ORD-1592150102,2025-10-05T05:21:33,b24,1,delivered,2025-10-11T22:21:33,2025-10-29T06:21:33
1626,ORD-1826015423,2025-10-12T04:28:39,b24,9,delivered,2025-10-18T21:28:39,2025-10-30T05:28:39
1627,ORD-3161417879,2025-10-13T17:26:03,ozon,13,cancelled,2025-10-16T09:26:03,
1628,ORD-4600073143,2025-10-10T02:21:57,ozon,20,prod_started,2025-10-16T00:21:57,
1629,ORD-9248482094,2025-10-11T09:10:51,b24,17,delivered,2025-10-18T22:10:51,2025-10-22T18:10:51
1630,ORD-9822183781,2025-10-18T21:55:30,ozon,18,delivered,2025-10-25T12:55:30,2025-11-04T05:55:30
1631,ORD-3148842195,2025-10-08T07:59:37,site,13,delivered,2025-10-17T22:59:37,2025-10-19T11:59:37
1632,ORD-2829285167,2025-10-15T12:23:07,ozon,7,delivered,2025-10-19T01:23:07,2025-11-02T13:23:07
1633,ORD-3033499423,2025-09-23T23:15:07,ozon,9,delivered,2025-09-30T04:15:07,2025-09-29T09:15:07
1634,ORD-6060946842,2025-10-01T04:50:22,site,3,delivered,2025-10-16T09:50:22,2025-10-14T14:50:22
1635,ORD-2551669263,2025-10-01T05:26:34,site,13,delivered,2025-10-11T03:26:34,2025-10-31T14:26:34
1636,ORD-4118102131,2025-10-13T18:10:00,site,18,delivered,2025-10-19T02:10:00,2025-10-18T02:10:00
1637,ORD-9913626680,2025-10-03T13:47:22,ozon,28,delivered,2025-10-20T14:47:22,2025-10-18T14:47:22
1638,ORD-6837737783,2025-10-20T05:12:37,site,18,delivered,2025-10-21T23:12:37,2025-11-03T08:12:37
1639,ORD-7709977481,2025-09-29T12:50:07,site,23,delivered,2025-10-09T19:50:07,2025-10-09T15:50:07
1640,ORD-5026854464,2025-09-28T10:02:55,site,5,cancelled,2025-09-29T22:02:55,
1641,ORD-9496954621,2025-10-08T15:52:51,b24,2,delivered,2025-11-06T06:52:51,2025-11-06T01:52:51
1642,ORD-2188362048,2025-10-14T13:18:46,site,5,delivered,2025-10-22T02:18:46,2025-10-16T19:18:46
1643,ORD-5990572676,2025-09-23T09:34:03,site,15,prod_started,2025-10-02T06:34:03,
1644,ORD-4144245013,2025-10-21T18:24:01,ozon,5,delivered,2025-10-31T10:24:01,2025-11-21T06:24:01
1645,ORD-5667410338,2025-10-01T14:34:44,b24,25,cancelled,2025-10-03T15:34:44,
1646,ORD-8690530883,2025-10-07T21:09:33,site,30,delivered,2025-10-15T23:09:33,2025-10-14T00:09:33
1647,ORD-8853648888,2025-10-07T06:14:51,ozon,19,delivered,2025-10-30T07:14:51,2025-10-28T16:14:51
1648,ORD-9112262240,2025-10-03T05:24:05,site,6,cancelled,2025-10-10T15:24:05,
1649,ORD-8365562620,2025-10-14T02:57:19,site,26,delivered,2025-10-14T22:57:19,2025-10-23T08:57:19
1650,ORD-9743933074,2025-09-27T10:41:21,b24,16,delivered,2025-10-03T17:41:21,2025-09-29T15:41:21
1651,ORD-8695658492,2025-10-04T12:12:58,b24,11,delivered,2025-10-08T01:12:58,2025-10-07T20:12:58
1652,ORD-7518385365,2025-09-23T08:15:51,ozon,8,created,2025-09-27T21:15:51,
1653,ORD-3566732142,2025-10-19T14:36:27,site,29,delivered,2025-10-29T08:36:27,2025-11-02T21:36:27
1654,ORD-2378476082,2025-10-06T09:33:20,b24,28,delivered,2025-10-16T03:33:20,2025-11-05T10:33:20
1655,ORD-8642563869,2025-10-09T13:37:30,site,26,cancelled,2025-10-18T12:37:30,
1656,ORD-7922126003,2025-09-26T19:16:09,ozon,10,delivered,2025-10-01T11:16:09,2025-10-13T05:16:09
1657,ORD-5829371228,2025-09-28T02:40:36,b24,16,cancelled,2025-10-04T23:40:36,
1658,ORD-3629665588,2025-10-20T18:50:28,b24,7,delivered,2025-11-06T08:50:28,2025-11-06T06:50:28
1659,ORD-6626593713,2025-10-02T02:02:18,ozon,22,delivered,2025-10-06T11:02:18,2025-10-25T08:02:18
1660,ORD-4388490647,2025-10-07T19:50:37,site,8,delivered,2025-10-21T03:50:37,2025-10-20T02:50:37
1661,ORD-8998712447,2025-10-19T03:24:20,b24,13,cancelled,2025-10-26T22:24:20,
1662,ORD-7507811184,2025-09-29T16:28:59,site,19,prod_started,2025-10-09T14:28:59,
1663,ORD-9466806184,2025-10-07T13:46:03,b24,18,delivered,2025-10-13T17:46:03,2025-10-10T00:46:03
1664,ORD-3206607311,2025-09-24T23:22:50,site,25,delivered,2025-10-01T16:22:50,2025-10-07T11:22:50
1665,ORD-8531755037,2025-10-22T02:34:25,site,8,delivered,2025-10-30T03:34:25,2025-11-16T13:34:25
1666,ORD-6249533520,2025-10-05T08:37:16,ozon,16,cancelled,2025-10-05T22:37:16,
1667,ORD-3298569184,2025-10-19T05:10:01,b24,7,delivered,2025-10-25T04:10:01,2025-10-29T13:10:01
1668,ORD-1118962876,2025-10-15T07:00:43,ozon,14,delivered,2025-10-20T03:00:43,2025-11-04T18:00:43
1669,ORD-7475281671,2025-10-02T22:11:15,ozon,13,cancelled,2025-10-08T23:11:15,
1670,ORD-6165475082,2025-10-21T10:19:54,site,13,delivered,2025-11-20T01:19:54,2025-11-18T12:19:54
1671,ORD-7882761822,2025-10-10T17:34:29,ozon,25,delivered,2025-10-15T10:34:29,2025-11-02T02:34:29
1672,ORD-3862072305,2025-10-11T19:06:49,site,4,cancelled,2025-10-14T03:06:49,
1673,ORD-3566090939,2025-10-14T22:42:59,site,19,delivered,2025-11-08T16:42:59,2025-11-07T01:42:59
1674,ORD-2926802433,2025-10-15T12:41:52,site,2,delivered,2025-10-21T06:41:52,2025-11-04T21:41:52
1675,ORD-7381192011,2025-10-01T10:38:08,site,23,delivered,2025-10-10T07:38:08,2025-10-20T22:38:08
1676,ORD-4340922869,2025-10-06T02:11:41,site,28,delivered,2025-10-13T10:11:41,2025-11-05T10:11:41
1677,ORD-9313993144,2025-10-21T00:56:21,site,28,delivered,2025-10-28T06:56:21,2025-11-17T02:56:21
1678,ORD-8631563520,2025-10-12T08:42:10,ozon,4,delivered,2025-11-01T23:42:10,2025-11-01T16:42:10
1679,ORD-6894841121,2025-10-16T02:35:08,ozon,18,cancelled,2025-10-20T22:35:08,
1680,ORD-7350241352,2025-09-30T03:03:11,site,23,delivered,2025-10-01T16:03:11,2025-10-25T10:03:11
1681,ORD-6637312764,2025-10-19T09:42:32,site,16,delivered,2025-10-28T02:42:32,2025-10-23T21:42:32
1682,ORD-4930943100,2025-10-19T18:46:24,site,22,delivered,2025-10-31T20:46:24,2025-10-29T23:46:24
1683,ORD-5433474268,2025-10-10T00:30:38,ozon,5,delivered,2025-10-13T02:30:38,2025-10-19T06:30:38
1684,ORD-9708868237,2025-09-26T10:52:40,site,4,delivered,2025-10-11T00:52:40,2025-10-09T17:52:40
1685,ORD-6588372532,2025-10-13T04:44:29,b24,28,delivered,2025-10-17T05:44:29,2025-10-18T08:44:29
1686,ORD-9476728435,2025-09-25T05:58:02,ozon,4,delivered,2025-10-12T11:58:02,2025-10-12T08:58:02
1687,ORD-5097435183,2025-10-02T01:34:09,ozon,2,paid,2025-10-05T16:34:09,
1688,ORD-5394277003,2025-10-13T06:44:24,site,17,delivered,2025-10-30T17:44:24,2025-10-29T13:44:24
1689,ORD-7131916013,2025-10-15T01:59:20,ozon,5,delivered,2025-10-24T01:59:20,2025-10-28T09:59:20
1690,ORD-4581602010,2025-09-23T19:06:01,ozon,18,delivered,2025-10-17T21:06:01,2025-10-17T05:06:01
1691,ORD-2976511181,2025-09-26T10:07:42,b24,26,delivered,2025-09-27T20:07:42,2025-09-30T19:07:42
1692,ORD-8136866540,2025-10-15T17:04:48,b24,19,delivered,2025-11-08T12:04:48,2025-11-06T18:04:48
1693,ORD-3424731199,2025-10-20T13:39:04,ozon,18,shipped,2025-10-28T17:39:04,
1694,ORD-9071953402,2025-09-29T06:19:47,site,7,delivered,2025-10-01T18:19:47,2025-10-17T15:19:47
1695,ORD-3372915395,2025-10-15T15:07:48,site,18,delivered,2025-11-12T17:07:48,2025-11-10T21:07:48
1696,ORD-3034912502,2025-10-06T18:32:42,site,9,delivered,2025-10-10T08:32:42,2025-10-13T03:32:42
