id,external_id,date,channel,seller_id,status,updated_at,delivered_at
2028,ORD-9281322366,2025-10-14T21:51:58,site,15,delivered,2025-10-23T21:51:58,2025-11-02T22:51:58
2029,ORD-8392295219,2025-06-17T15:17:02,ozon,5,shipped,2025-06-27T07:17:02,
2030,ORD-5821455673,2025-05-27T21:46:27,ozon,12,delivered,2025-05-31T02:46:27,2025-06-19T23:46:27
2031,ORD-8701806860,2025-07-20T16:46:42,ozon,2,delivered,2025-07-25T20:46:42,2025-08-03T02:46:42
2032,ORD-2595683952,2025-08-20T11:11:04,b24,26,delivered,2025-09-09T10:11:04,2025-09-08T15:11:04
2033,ORD-7343161397,2025-06-14T22:34:48,site,11,delivered,2025-07-11T18:34:48,2025-07-10T05:34:48
2034,ORD-4130836576,2025-09-07T17:36:11,site,9,delivered,2025-09-08T11:36:11,2025-09-24T22:36:11
2035,ORD-6842938733,2025-10-12T20:10:32,b24,14,delivered,2025-11-03T05:10:32,2025-11-01T22:10:32
2036,ORD-3616037565,2025-08-21T00:20:04,ozon,20,delivered,2025-08-28T10:20:04,2025-09-09T11:20:04
2037,ORD-7192987945,2025-09-25T19:48:55,ozon,15,delivered,2025-09-27T21:48:55,2025-10-12T21:48:55
2038,ORD-9975791604,2025-10-07T09:30:34,site,24,delivered,2025-10-17T00:30:34,2025-11-03T20:30:34
2039,ORD-3181305005,2025-08-16T09:15:03,ozon,12,delivered,2025-08-19T04:15:03,2025-08-22T18:15:03
2040,ORD-1548019882,2025-05-31T09:33:52,ozon,30,paid,2025-06-03T00:33:52,
2041,ORD-8970148287,2025-07-03T05:22:33,site,16,delivered,2025-07-12T12:22:33,2025-07-11T14:22:33
2042,ORD-5279618973,2025-06-13T05:28:49,site,30,paid,2025-06-18T11:28:49,
2043,ORD-1085952616,2025-07-24T07:39:31,site,21,cancelled,2025-07-29T04:39:31,
2044,ORD-1833274156,2025-09-17T09:41:28,b24,25,delivered,2025-10-05T05:41:28,2025-10-04T11:41:28
2045,ORD-7026244829,2025-07-29T13:46:43,site,22,delivered,2025-08-03T15:46:43,2025-08-25T18:46:43
2046,ORD-2115964529,2025-06-14T04:18:50,site,9,delivered,2025-06-22T09:18:50,2025-07-11T08:18:50
2047,ORD-4914357364,2025-08-21T18:29:36,b24,27,delivered,2025-08-28T18:29:36,2025-08-31T22:29:36
2048,ORD-8373190786,2025-10-04T11:39:32,site,17,delivered,2025-10-10T02:39:32,2025-10-27T19:39:32
2049,ORD-9003699623,2025-06-01T13:42:27,ozon,22,delivered,2025-06-05T09:42:27,2025-06-03T20:42:27
2050,ORD-4944111591,2025-10-20T21:01:45,site,26,delivered,2025-10-27T22:01:45,2025-10-29T06:01:45
2051,ORD-4487027190,2025-10-08T15:08:50,site,1,delivered,2025-10-17T17:08:50,2025-10-16T23:08:50
2052,ORD-8553110050,2025-05-28T19:36:01,site,25,delivered,2025-06-01T19:36:01,2025-06-05T20:36:01
2053,ORD-4974212481,2025-08-28T22:39:44,ozon,17,delivered,2025-08-29T15:39:44,2025-09-13T01:39:44
2054,ORD-5306249346,2025-08-14T07:41:32,ozon,21,delivered,2025-08-23T00:41:32,2025-09-10T19:41:32
2055,ORD-9343957896,2025-09-25T19:59:40,site,7,delivered,2025-10-01T14:59:40,2025-09-30T03:59:40
2056,ORD-4631657684,2025-06-30T19:20:56,site,4,delivered,2025-07-10T01:20:56,2025-07-08T03:20:56
2057,ORD-8426220977,2025-06-04T18:32:28,ozon,28,delivered,2025-06-05T20:32:28,2025-06-07T21:32:28
2058,ORD-5366716811,2025-07-07T23:07:27,b24,12,delivered,2025-07-10T14:07:27,2025-07-22T02:07:27
2059,ORD-1090022230,2025-06-02T02:37:00,ozon,1,delivered,2025-06-27T12:37:00,2025-06-27T03:37:00
2060,ORD-1556436598,2025-10-22T11:02:30,site,25,delivered,2025-10-30T16:02:30,2025-10-30T17:02:30
2061,ORD-7999370335,2025-07-07T18:40:45,b24,11,delivered,2025-07-15T18:40:45,2025-08-07T06:40:45
2062,ORD-2077615411,2025-09-23T18:04:11,ozon,11,shipped,2025-09-29T15:04:11,
2063,ORD-9576291105,2025-07-16T02:54:23,ozon,16,delivered,2025-08-05T23:54:23,2025-08-05T10:54:23
2064,ORD-5668803268,2025-09-10T14:54:10,b24,26,delivered,2025-09-17T09:54:10,2025-09-28T16:54:10
2065,ORD-6864397087,2025-07-17T09:57:55,ozon,18,delivered,2025-07-20T22:57:55,2025-07-28T17:57:55
2066,ORD-7937178019,2025-07-12T00:33:34,site,6,cancelled,2025-07-15T11:33:34,
2067,ORD-4230690666,2025-08-16T02:02:11,site,8,delivered,2025-08-22T05:02:11,2025-08-23T05:02:11
2068,ORD-6597221896,2025-05-28T05:11:55,b24,7,delivered,2025-06-12T17:11:55,2025-06-12T06:11:55
2069,ORD-2620085170,2025-08-01T18:07:24,b24,14,delivered,2025-08-25T12:07:24,2025-08-23T19:07:24
2070,ORD-4365380572,2025-10-14T01:12:38,ozon,17,delivered,2025-11-09T21:12:38,2025-11-08T10:12:38
2071,ORD-4200626689,2025-09-23T06:07:29,b24,13,delivered,2025-09-26T17:07:29,2025-10-19T12:07:29
2072,ORD-4936273953,2025-09-07T20:16:56,ozon,15,delivered,2025-09-11T09:16:56,2025-09-13T07:16:56
2073,ORD-1578745624,2025-08-21T21:53:23,site,29,delivered,2025-08-24T18:53:23,2025-09-12T05:53:23
2074,ORD-6141042558,2025-06-21T10:53:21,ozon,8,delivered,2025-06-26T04:53:21,2025-07-11T13:53:21
2075,ORD-2736038022,2025-08-10T08:02:21,b24,9,delivered,2025-08-18T14:02:21,2025-08-29T09:02:21
2076,ORD-3763056495,2025-07-02T12:15:38,site,29,paid,2025-07-07T10:15:38,
2077,ORD-5168697110,2025-08-09T06:31:35,site,25,delivered,2025-08-12T11:31:35,2025-08-18T11:31:35
2078,ORD-6566597371,2025-06-13T12:07:13,b24,10,delivered,2025-06-18T13:07:13,2025-07-07T00:07:13
2079,ORD-8827596623,2025-06-05T15:20:42,ozon,11,shipped,2025-06-13T23:20:42,
2080,ORD-1348188630,2025-06-18T16:38:25,site,28,delivered,2025-06-26T09:38:25,2025-07-15T23:38:25
2081,ORD-5430248699,2025-08-16T07:30:59,site,26,delivered,2025-08-17T03:30:59,2025-08-30T18:30:59
2082,ORD-2225539569,2025-06-17T02:07:57,ozon,23,paid,2025-06-25T02:07:57,
2083,ORD-9497839153,2025-08-23T22:36:30,site,14,paid,2025-08-28T11:36:30,
2084,ORD-6643972445,2025-09-18T19:19:00,b24,8,delivered,2025-09-25T13:19:00,2025-09-29T21:19:00
2085,ORD-5445532354,2025-08-29T05:51:35,site,7,prod_started,2025-09-06T02:51:35,
2086,ORD-2649239503,2025-09-07T08:01:45,ozon,5,cancelled,2025-09-15T18:01:45,
2087,ORD-6225675568,2025-07-16T23:29:19,b24,5,delivered,2025-07-19T04:29:19,2025-07-31T07:29:19
2088,ORD-6177306301,2025-10-18T18:59:53,site,27,delivered,2025-10-26T12:59:53,2025-10-30T22:59:53
2089,ORD-7316516283,2025-07-14T12:57:15,site,12,delivered,2025-07-22T20:57:15,2025-07-26T20:57:15
2090,ORD-8227272070,2025-10-12T20:03:48,site,29,delivered,2025-10-15T09:03:48,2025-10-29T05:03:48
2091,ORD-4985317790,2025-07-19T22:44:23,ozon,19,delivered,2025-07-20T01:44:23,2025-08-15T07:44:23
2092,ORD-6511257402,2025-08-13T02:59:48,ozon,5,delivered,2025-08-17T00:59:48,2025-09-04T03:59:48
2093,ORD-9471764127,2025-07-01T02:28:50,ozon,4,delivered,2025-07-01T17:28:50,2025-07-18T13:28:50
2094,ORD-7730931145,2025-10-19T22:36:15,site,15,cancelled,2025-10-29T03:36:15,
2095,ORD-6183318687,2025-10-21T09:58:42,site,28,delivered,2025-10-30T21:58:42,2025-10-24T13:58:42
2096,ORD-9269436671,2025-10-08T09:27:26,ozon,3,delivered,2025-10-11T04:27:26,2025-10-30T15:27:26
2097,ORD-4084447996,2025-09-11T20:16:08,b24,20,delivered,2025-09-21T11:16:08,2025-09-23T03:16:08
2098,ORD-7963966266,2025-10-08T21:07:01,b24,12,delivered,2025-10-09T22:07:01,2025-10-28T08:07:01
2099,ORD-4153806998,2025-07-23T13:04:44,site,2,delivered,2025-07-24T11:04:44,2025-07-28T21:04:44
2100,ORD-4556704733,2025-08-11T23:02:56,ozon,10,delivered,2025-08-17T15:02:56,2025-08-18T01:02:56
2101,ORD-8050710272,2025-08-29T14:08:12,site,13,cancelled,2025-08-29T19:08:12,
2102,ORD-5455648018,2025-10-14T19:01:07,site,3,delivered,2025-10-22T17:01:07,2025-10-17T23:01:07
2103,ORD-5820742594,2025-06-13T14:50:43,ozon,25,prod_started,2025-06-19T12:50:43,
2104,ORD-8132556830,2025-08-16T20:33:14,site,16,delivered,2025-08-26T01:33:14,2025-08-19T03:33:14
2105,ORD-7509192929,2025-09-09T03:35:26,site,14,delivered,2025-09-18T16:35:26,2025-09-23T07:35:26
2106,ORD-6927195082,2025-09-17T19:01:41,ozon,3,delivered,2025-09-19T00:01:41,2025-10-06T03:01:41
2107,ORD-5649211364,2025-06-27T10:22:32,site,23,delivered,2025-06-27T20:22:32,2025-07-01T14:22:32
2108,ORD-5164314871,2025-09-18T13:14:23,ozon,25,cancelled,2025-09-21T16:14:23,
2109,ORD-2063091368,2025-06-24T03:54:01,site,19,delivered,2025-06-24T11:54:01,2025-07-10T06:54:01
2110,ORD-6178533832,2025-10-16T00:14:22,b24,12,cancelled,2025-10-25T13:14:22,
2111,ORD-8184520611,2025-10-19T18:00:27,site,24,delivered,2025-10-24T16:00:27,2025-11-14T21:00:27
2112,ORD-3750781876,2025-07-11T03:27:58,ozon,24,delivered,2025-07-17T07:27:58,2025-07-31T09:27:58
2113,ORD-9102952476,2025-08-22T05:19:26,site,32,shipped,2025-08-24T22:19:26,
2114,ORD-6742382684,2025-07-12T05:41:34,site,7,delivered,2025-07-18T04:41:34,2025-07-26T09:41:34
2115,ORD-9477089308,2025-06-25T11:52:44,b24,26,delivered,2025-06-25T15:52:44,2025-06-28T18:52:44
2116,ORD-6592656840,2025-07-25T11:53:27,ozon,16,delivered,2025-07-26T17:53:27,2025-08-13T13:53:27
2117,ORD-7849887733,2025-10-15T14:14:27,b24,14,cancelled,2025-10-17T07:14:27,
2118,ORD-6566171695,2025-10-02T15:38:27,ozon,10,delivered,2025-10-03T11:38:27,2025-10-16T00:38:27
2119,ORD-7624064787,2025-06-29T08:49:04,ozon,4,delivered,2025-07-01T16:49:04,2025-07-13T12:49:04
2120,ORD-1563974164,2025-09-21T22:52:27,ozon,14,delivered,2025-10-01T03:52:27,2025-10-01T02:52:27
2121,ORD-8735095559,2025-08-09T22:49:43,site,17,prod_started,2025-08-13T09:49:43,
2122,ORD-5422576952,2025-07-18T12:27:33,site,27,delivered,2025-07-22T05:27:33,2025-07-23T13:27:33
2123,ORD-3536274667,2025-10-01T04:07:36,b24,4,cancelled,2025-10-03T10:07:36,
2124,ORD-8795609458,2025-05-31T12:10:25,ozon,26,delivered,2025-06-03T10:10:25,2025-06-24T20:10:25
2125,ORD-5633003982,2025-09-12T18:58:08,ozon,19,cancelled,2025-09-13T07:58:08,
2126,ORD-1891818994,2025-07-25T05:55:51,b24,10,delivered,2025-08-02T14:55:51,2025-08-02T11:55:51
2127,ORD-2336035662,2025-08-30T11:01:29,site,24,delivered,2025-09-07T18:01:29,2025-09-09T22:01:29
2128,ORD-5337225786,2025-06-07T03:11:36,site,9,delivered,2025-06-14T02:11:36,2025-06-18T05:11:36
2129,ORD-9692582692,2025-06-21T10:41:01,site,15,delivered,2025-06-21T21:41:01,2025-06-28T18:41:01
2130,ORD-4599119606,2025-05-26T10:13:43,site,4,delivered,2025-05-31T04:13:43,2025-06-10T13:13:43
2131,ORD-6006764068,2025-07-19T20:19:59,ozon,20,delivered,2025-07-20T12:19:59,2025-07-29T07:19:59
2132,ORD-3432005188,2025-06-14T04:27:03,ozon,21,delivered,2025-06-16T04:27:03,2025-06-24T14:27:03
2133,ORD-5169672250,2025-06-27T19:45:18,site,17,prod_started,2025-06-29T17:45:18,
2134,ORD-3310697271,2025-07-15T16:57:11,ozon,22,delivered,2025-07-16T10:57:11,2025-08-13T02:57:11
2135,ORD-4819608351,2025-06-24T10:07:42,site,26,delivered,2025-07-02T22:07:42,2025-07-01T21:07:42
2136,ORD-1280134387,2025-07-03T11:31:20,ozon,27,delivered,2025-07-07T15:31:20,2025-07-29T22:31:20
2137,ORD-2837320085,2025-09-06T05:35:22,site,28,prod_started,2025-09-13T22:35:22,
2138,ORD-3730697478,2025-07-10T16:37:58,site,5,cancelled,2025-07-15T14:37:58,
2139,ORD-7715741189,2025-08-26T16:33:48,ozon,9,cancelled,2025-09-05T13:33:48,
2140,ORD-2682602181,2025-07-29T20:00:58,site,1,paid,2025-08-05T20:00:58,
2141,ORD-6027763151,2025-06-01T01:33:04,site,10,cancelled,2025-06-01T16:33:04,
2142,ORD-1247137397,2025-06-02T12:52:09,ozon,19,paid,2025-06-07T11:52:09,
2143,ORD-7379547807,2025-05-28T19:14:07,b24,24,delivered,2025-06-01T18:14:07,2025-06-08T04:14:07
2144,ORD-6803608807,2025-07-05T14:03:34,b24,27,shipped,2025-07-07T11:03:34,
2145,ORD-1929322306,2025-09-15T15:38:50,site,29,cancelled,2025-09-18T23:38:50,
2146,ORD-9351370959,2025-07-31T12:45:08,ozon,12,prod_started,2025-08-01T00:45:08,
2147,ORD-6658893883,2025-06-08T00:25:36,site,12,shipped,2025-06-17T04:25:36,
2148,ORD-1206310158,2025-10-03T16:45:41,ozon,23,delivered,2025-10-06T00:45:41,2025-10-05T19:45:41
2149,ORD-1928668262,2025-10-12T08:10:40,ozon,25,delivered,2025-10-20T23:10:40,2025-10-28T20:10:40
2150,ORD-9820475322,2025-10-09T11:52:55,b24,14,cancelled,2025-10-18T15:52:55,
2151,ORD-3772319455,2025-06-06T21:52:28,site,7,delivered,2025-06-15T14:52:28,2025-06-17T01:52:28
2152,ORD-2252375039,2025-09-01T11:13:11,site,5,delivered,2025-09-03T12:13:11,2025-09-05T19:13:11
2153,ORD-4652110791,2025-09-09T14:11:35,site,20,cancelled,2025-09-09T19:11:35,
2154,ORD-5330390941,2025-06-16T04:35:10,site,5,delivered,2025-06-16T07:35:10,2025-07-15T06:35:10
2155,ORD-5998752443,2025-10-06T01:40:17,ozon,28,delivered,2025-10-14T15:40:17,2025-10-22T13:40:17
2156,ORD-9640354073,2025-07-17T02:38:49,ozon,3,cancelled,2025-07-24T06:38:49,
2157,ORD-7913715421,2025-06-10T20:16:23,b24,17,delivered,2025-06-26T18:16:23,2025-06-26T00:16:23
2158,ORD-6180718959,2025-09-18T21:45:06,site,26,delivered,2025-09-21T04:45:06,2025-10-06T07:45:06
2159,ORD-1236207400,2025-07-27T12:26:03,ozon,9,delivered,2025-08-05T02:26:03,2025-08-14T17:26:03
2160,ORD-5329810957,2025-07-24T05:57:20,site,25,delivered,2025-07-26T09:57:20,2025-07-31T08:57:20
2161,ORD-4342114586,2025-05-28T02:24:14,ozon,10,delivered,2025-06-03T16:24:14,2025-06-09T09:24:14
2162,ORD-4036098037,2025-06-10T21:54:14,ozon,14,cancelled,2025-06-13T15:54:14,
2163,ORD-9105845785,2025-08-11T15:49:51,b24,17,delivered,2025-08-14T10:49:51,2025-08-17T20:49:51
2164,ORD-8666487058,2025-09-21T09:57:07,site,21,shipped,2025-09-24T05:57:07,
2165,ORD-9905499806,2025-08-17T01:38:05,ozon,22,delivered,2025-08-29T17:38:05,2025-08-29T06:38:05
2166,ORD-9261340877,2025-10-05T23:45:12,b24,22,delivered,2025-10-11T13:45:12,2025-10-09T11:45:12
2167,ORD-2724052916,2025-06-20T14:31:31,site,30,cancelled,2025-06-24T07:31:31,
2168,ORD-8341321610,2025-08-20T02:12:24,site,27,cancelled,2025-08-27T10:12:24,
2169,ORD-7208956885,2025-09-28T06:20:16,ozon,29,prod_started,2025-09-29T07:20:16,
2170,ORD-8036494564,2025-07-14T11:28:59,b24,24,delivered,2025-07-18T17:28:59,2025-07-17T23:28:59
2171,ORD-2113902074,2025-08-13T22:58:37,b24,29,delivered,2025-08-14T03:58:37,2025-09-13T01:58:37
2172,ORD-1655231887,2025-08-06T04:08:40,ozon,9,delivered,2025-08-10T08:08:40,2025-08-16T09:08:40
2173,ORD-8859248422,2025-08-28T13:13:51,ozon,26,delivered,2025-09-07T08:13:51,2025-08-30T21:13:51
2174,ORD-7058517978,2025-07-04T01:50:51,site,4,delivered,2025-07-16T16:50:51,2025-07-15T10:50:51
2175,ORD-4738495630,2025-09-28T02:02:45,site,10,cancelled,2025-10-08T02:02:45,
2176,ORD-7166639062,2025-05-27T03:23:47,b24,11,delivered,2025-05-31T05:23:47,2025-06-19T15:23:47
2177,ORD-3519599497,2025-08-26T12:14:35,site,28,delivered,2025-09-22T23:14:35,2025-09-22T16:14:35
2178,ORD-8036494564,2025-08-28T13:48:40,site,22,delivered,2025-09-02T05:48:40,2025-09-10T00:48:40
2179,ORD-3970589907,2025-08-17T16:25:52,ozon,15,delivered,2025-08-23T02:25:52,2025-09-15T18:25:52
2180,ORD-6240390157,2025-09-03T06:58:55,ozon,25,paid,2025-09-10T02:58:55,
2181,ORD-1746981054,2025-08-27T09:24:19,ozon,13,delivered,2025-09-07T17:24:19,2025-09-05T18:24:19
2182,ORD-7150682876,2025-09-17T22:16:15,site,15,delivered,2025-09-22T19:16:15,2025-10-16T08:16:15
2183,ORD-8711522245,2025-07-28T14:12:35,site,27,delivered,2025-07-31T10:12:35,2025-08-13T02:12:35
2184,ORD-9946290140,2025-06-01T08:25:16,ozon,8,delivered,2025-06-02T07:25:16,2025-06-30T20:25:16
2185,ORD-7162361679,2025-07-11T05:01:32,site,9,cancelled,2025-07-20T01:01:32,
2186,ORD-1325888377,2025-07-18T18:45:06,ozon,30,delivered,2025-07-25T07:45:06,2025-08-09T00:45:06
2187,ORD-7859845093,2025-08-23T01:30:44,ozon,17,delivered,2025-09-01T15:30:44,2025-08-29T13:30:44
2188,ORD-6135307440,2025-06-11T23:28:33,b24,23,delivered,2025-06-19T14:28:33,2025-06-18T04:28:33
2189,ORD-7571135916,2025-10-15T15:52:34,site,28,delivered,2025-10-22T15:52:34,2025-11-12T16:52:34
2190,ORD-5359601921,2025-08-05T00:54:42,site,16,delivered,2025-08-08T00:54:42,2025-08-10T05:54:42
2191,ORD-1585363616,2025-09-02T02:45:38,site,15,cancelled,2025-09-03T07:45:38,
2192,ORD-8451072322,2025-08-03T05:37:13,site,2,delivered,2025-08-08T10:37:13,2025-08-13T11:37:13
2193,ORD-1708376113,2025-08-27T09:34:37,b24,20,delivered,2025-09-03T09:34:37,2025-09-03T16:34:37
2194,ORD-4482740536,2025-06-28T12:28:09,site,1,delivered,2025-07-06T11:28:09,2025-07-26T13:28:09
2195,ORD-7614181824,2025-09-19T19:46:53,b24,19,delivered,2025-09-28T11:46:53,2025-10-06T07:46:53
2196,ORD-4651692258,2025-10-17T11:59:41,ozon,19,shipped,2025-10-27T04:59:41,
2197,ORD-9804168763,2025-07-04T16:24:06,site,4,delivered,2025-07-06T05:24:06,2025-07-14T20:24:06
2198,ORD-6346920670,2025-06-11T08:24:25,site,27,delivered,2025-06-17T18:24:25,2025-07-02T17:24:25
2199,ORD-1241333001,2025-05-28T13:07:32,b24,22,delivered,2025-05-31T10:07:32,2025-05-30T15:07:32
2200,ORD-4387101204,2025-10-15T23:48:01,site,24,delivered,2025-10-20T21:48:01,2025-11-13T05:48:01
2201,ORD-8060840137,2025-07-26T16:45:06,b24,24,delivered,2025-07-27T04:45:06,2025-07-28T21:45:06
2202,ORD-7674110700,2025-06-14T04:14:06,ozon,14,delivered,2025-06-26T00:14:06,2025-06-25T15:14:06
2203,ORD-3014477916,2025-09-18T20:00:22,site,25,delivered,2025-09-23T16:00:22,2025-10-12T23:00:22
2204,ORD-3336222853,2025-05-26T13:04:30,ozon,12,delivered,2025-06-23T04:04:30,2025-06-21T15:04:30
2205,ORD-4314307616,2025-08-16T11:29:19,site,25,delivered,2025-08-21T10:29:19,2025-09-02T16:29:19
2206,ORD-5097906963,2025-07-10T09:15:24,site,1,delivered,2025-07-13T22:15:24,2025-07-26T12:15:24
2207,ORD-4440329467,2025-08-04T13:41:31,site,9,delivered,2025-08-08T03:41:31,2025-08-18T16:41:31
2208,ORD-1453177520,2025-08-01T22:59:33,b24,7,delivered,2025-08-07T09:59:33,2025-08-25T10:59:33
2209,ORD-6743902816,2025-06-19T04:04:10,site,24,delivered,2025-06-19T08:04:10,2025-06-24T09:04:10
2210,ORD-4684245219,2025-08-06T16:46:44,site,20,delivered,2025-08-10T06:46:44,2025-08-16T23:46:44
2211,ORD-3131786162,2025-09-24T22:55:31,b24,17,cancelled,2025-09-29T15:55:31,
2212,ORD-7519606695,2025-06-24T22:15:06,b24,27,delivered,2025-06-30T21:15:06,2025-06-29T03:15:06
2213,ORD-5894510023,2025-09-05T16:11:45,ozon,25,delivered,2025-09-06T16:11:45,2025-09-25T22:11:45
2214,ORD-8254925263,2025-06-25T21:54:45,ozon,12,delivered,2025-06-27T22:54:45,2025-07-22T06:54:45
2215,ORD-3662162692,2025-09-08T14:39:05,site,5,delivered,2025-09-12T12:39:05,2025-09-21T00:39:05
2216,ORD-4818970345,2025-09-26T09:52:54,site,6,delivered,2025-09-29T17:52:54,2025-10-26T16:52:54
2217,ORD-4644933335,2025-10-13T12:00:31,site,5,delivered,2025-10-17T01:00:31,2025-11-10T00:00:31
2218,ORD-2492688990,2025-10-17T10:08:26,site,12,delivered,2025-10-17T14:08:26,2025-11-01T13:08:26
2219,ORD-4291189717,2025-07-23T01:50:58,site,23,delivered,2025-07-30T12:50:58,2025-08-03T05:50:58
2220,ORD-3867315334,2025-09-12T10:50:55,site,10,delivered,2025-09-22T07:50:55,2025-09-16T16:50:55
2221,ORD-7224176461,2025-06-10T17:56:31,ozon,29,cancelled,2025-06-20T08:56:31,
2222,ORD-1386933107,2025-10-14T03:23:20,site,6,delivered,2025-10-14T07:23:20,2025-10-21T10:23:20
2223,ORD-8782521197,2025-06-19T18:13:26,site,14,delivered,2025-06-28T15:13:26,2025-06-29T01:13:26
2224,ORD-9025466850,2025-08-12T17:50:34,site,10,delivered,2025-09-06T17:50:34,2025-09-04T21:50:34
2225,ORD-1269400619,2025-07-27T08:21:59,ozon,30,paid,2025-07-30T03:21:59,
2226,ORD-2975636201,2025-06-20T00:14:49,b24,17,delivered,2025-06-26T05:14:49,2025-07-16T02:14:49
2227,ORD-8087314002,2025-09-23T19:48:12,site,2,delivered,2025-10-18T02:48:12,2025-10-16T05:48:12
2228,ORD-6551618089,2025-08-17T22:44:33,site,13,delivered,2025-08-27T13:44:33,2025-08-20T08:44:33
2229,ORD-4591725209,2025-06-08T05:15:16,ozon,3,delivered,2025-06-08T15:15:16,2025-06-23T13:15:16
2230,ORD-7420220643,2025-09-10T21:03:03,b24,28,delivered,2025-09-11T00:03:03,2025-10-09T22:03:03
2231,ORD-1604183258,2025-10-12T00:07:30,site,22,delivered,2025-10-12T15:07:30,2025-10-27T05:07:30
2232,ORD-7386258063,2025-10-04T19:49:26,site,18,delivered,2025-10-08T12:49:26,2025-10-28T04:49:26
2233,ORD-7348737448,2025-08-28T04:20:46,ozon,23,delivered,2025-09-01T01:20:46,2025-09-23T11:20:46
2234,ORD-3989967610,2025-09-08T09:56:35,site,22,delivered,2025-09-15T17:56:35,2025-09-22T21:56:35
2235,ORD-7045955568,2025-08-27T21:50:18,site,23,delivered,2025-09-13T13:50:18,2025-09-12T04:50:18
2236,ORD-4745956430,2025-07-19T01:42:08,ozon,5,delivered,2025-07-21T13:42:08,2025-08-08T13:42:08
2237,ORD-1102986215,2025-08-23T09:57:43,site,1,cancelled,2025-08-27T16:57:43,
2238,ORD-5753076024,2025-05-30T14:28:33,site,26,delivered,2025-06-08T05:28:33,2025-06-18T17:28:33
2239,ORD-2291844282,2025-07-01T10:04:49,ozon,28,shipped,2025-07-07T15:04:49,
2240,ORD-3317412205,2025-05-31T07:06:39,site,5,delivered,2025-06-10T00:06:39,2025-06-09T13:06:39
2241,ORD-2799396446,2025-06-15T13:26:00,ozon,13,delivered,2025-07-14T08:26:00,2025-07-13T23:26:00
2242,ORD-8497881799,2025-09-24T19:07:57,b24,18,delivered,2025-09-26T22:07:57,2025-10-16T01:07:57
2243,ORD-9155980488,2025-07-05T00:31:22,ozon,15,delivered,2025-07-12T05:31:22,2025-07-07T11:31:22
2244,ORD-6246775443,2025-07-21T14:46:28,b24,3,shipped,2025-07-26T04:46:28,
2245,ORD-4819922747,2025-06-23T17:11:49,ozon,21,delivered,2025-06-23T19:11:49,2025-07-04T01:11:49
2246,ORD-8326055643,2025-06-11T10:58:33,site,12,prod_started,2025-06-18T13:58:33,
2247,ORD-6539483311,2025-06-21T13:36:17,site,11,cancelled,2025-06-24T06:36:17,
2248,ORD-8674970974,2025-07-12T01:53:11,site,22,cancelled,2025-07-18T13:53:11,
2249,ORD-1074764995,2025-06-24T16:30:39,ozon,28,delivered,2025-07-02T14:30:39,2025-07-21T19:30:39
2250,ORD-3971089931,2025-08-09T16:40:12,ozon,3,delivered,2025-08-11T13:40:12,2025-08-22T04:40:12
2251,ORD-1361869019,2025-07-11T02:37:59,ozon,22,delivered,2025-07-17T08:37:59,2025-08-04T08:37:59
2252,ORD-1375761405,2025-08-06T00:55:37,site,25,cancelled,2025-08-08T15:55:37,
2253,ORD-1169308643,2025-08-09T10:43:32,site,8,delivered,2025-08-17T17:43:32,2025-08-17T18:43:32
2254,ORD-3385102132,2025-08-19T01:22:11,site,6,shipped,2025-08-28T20:22:11,
2255,ORD-6200091700,2025-06-20T03:20:15,site,8,paid,2025-06-22T21:20:15,
2256,ORD-6046747886,2025-07-20T21:59:31,site,2,delivered,2025-08-04T07:59:31,2025-08-03T06:59:31
2257,ORD-7893810153,2025-10-16T11:08:35,ozon,2,delivered,2025-10-26T10:08:35,2025-11-13T23:08:35
2258,ORD-7108865165,2025-06-02T02:51:23,ozon,9,delivered,2025-06-05T16:51:23,2025-06-12T04:51:23
2259,ORD-7772814111,2025-06-01T17:36:47,b24,24,prod_started,2025-06-05T19:36:47,
2260,ORD-4460398446,2025-09-28T21:05:26,site,17,delivered,2025-10-29T04:05:26,2025-10-28T06:05:26
2261,ORD-8489700462,2025-06-23T09:10:47,b24,28,delivered,2025-06-30T21:10:47,2025-06-30T20:10:47
2262,ORD-1939143452,2025-09-01T15:51:29,ozon,7,delivered,2025-09-08T20:51:29,2025-09-05T00:51:29
2263,ORD-9167709029,2025-10-21T02:46:11,ozon,8,paid,2025-10-27T18:46:11,
2264,ORD-1400906638,2025-06-22T21:25:47,ozon,24,cancelled,2025-06-23T05:25:47,
2265,ORD-1397243220,2025-10-18T06:50:10,b24,20,delivered,2025-10-19T02:50:10,2025-10-20T17:50:10
2266,ORD-8918574174,2025-05-31T09:54:30,b24,29,prod_started,2025-06-01T00:54:30,
2267,ORD-6674554823,2025-09-10T02:58:27,site,17,cancelled,2025-09-15T12:58:27,
2268,ORD-4389204971,2025-09-13T20:26:34,site,21,delivered,2025-09-15T09:26:34,2025-09-29T01:26:34
2269,ORD-2369430665,2025-10-19T07:06:43,ozon,3,delivered,2025-10-19T12:06:43,2025-11-11T08:06:43
2270,ORD-2654109803,2025-09-21T12:22:49,site,6,prod_started,2025-09-28T00:22:49,
