id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1887,ORD-6631036153,2025-10-05T22:18:09,site,18,delivered,2025-10-08T11:18:09,2025-10-22T23:18:09
1888,ORD-4010258933,2025-10-09T09:42:41,ozon,28,delivered,2025-10-12T19:42:41,2025-11-07T19:42:41
1889,ORD-4232923202,2025-10-18T22:41:50,site,16,prod_started,2025-10-21T10:41:50,
1890,ORD-2121283950,2025-10-21T11:18:26,site,27,delivered,2025-11-15T14:18:26,2025-11-14T20:18:26
1891,ORD-8025376025,2025-10-11T21:27:38,site,13,delivered,2025-11-06T08:27:38,2025-11-06T06:27:38
1892,ORD-9268482643,2025-10-10T10:26:39,ozon,7,paid,2025-10-13T16:26:39,
1893,ORD-4566954454,2025-10-12T15:17:45,site,4,shipped,2025-10-21T03:17:45,
1894,ORD-3765935965,2025-09-28T01:08:58,ozon,16,delivered,2025-10-16T15:08:58,2025-10-15T11:08:58
1895,ORD-3901406343,2025-10-18T15:04:44,b24,14,prod_started,2025-10-19T05:04:44,
1896,ORD-3619604027,2025-10-04T14:39:40,b24,26,delivered,2025-10-08T06:39:40,2025-10-21T02:39:40
1897,ORD-4699674618,2025-10-18T14:08:23,site,21,paid,2025-10-25T20:08:23,
1898,ORD-4611753212,2025-10-01T12:08:18,b24,9,delivered,2025-10-04T18:08:18,2025-10-27T14:08:18
1899,ORD-1886672827,2025-09-25T15:11:47,ozon,2,cancelled,2025-10-04T01:11:47,
1900,ORD-8853606603,2025-10-20T12:17:40,ozon,28,delivered,2025-10-28T13:17:40,2025-10-27T14:17:40
1901,ORD-3205436045,2025-10-20T20:43:15,b24,16,delivered,2025-10-28T00:43:15,2025-11-12T01:43:15
1902,ORD-6379888108,2025-10-05T11:48:54,ozon,15,delivered,2025-10-17T03:48:54,2025-10-16T21:48:54
1903,ORD-3430333626,2025-10-20T06:21:21,b24,2,delivered,2025-10-21T11:21:21,2025-10-31T18:21:21
1904,ORD-4112471837,2025-10-04T18:47:37,site,26,delivered,2025-10-08T11:47:37,2025-10-25T23:47:37
1905,ORD-5603293995,2025-10-06T10:40:38,ozon,11,delivered,2025-10-14T02:40:38,2025-10-28T18:40:38
1906,ORD-8578210005,2025-09-30T08:40:04,site,12,delivered,2025-10-03T00:40:04,2025-10-27T10:40:04
1907,ORD-6911509773,2025-10-12T07:46:34,ozon,2,delivered,2025-10-18T19:46:34,2025-11-08T15:46:34
1908,ORD-5000275025,2025-10-01T11:28:33,ozon,3,delivered,2025-10-10T23:28:33,2025-10-31T22:28:33
1909,ORD-1535771017,2025-10-10T14:50:13,ozon,8,delivered,2025-10-13T21:50:13,2025-10-14T20:50:13
1910,ORD-2449688653,2025-10-11T01:17:43,ozon,1,delivered,2025-10-14T01:17:43,2025-10-29T05:17:43
1911,ORD-3088923089,2025-10-02T21:21:06,ozon,8,delivered,2025-10-07T19:21:06,2025-10-11T22:21:06
1912,ORD-8721410876,2025-10-12T13:50:17,ozon,4,delivered,2025-10-21T11:50:17,2025-10-25T00:50:17
1913,ORD-8422570504,2025-10-16T01:34:21,site,4,cancelled,2025-10-21T01:34:21,
1914,ORD-7557688070,2025-09-23T09:49:54,site,24,delivered,2025-09-24T09:49:54,2025-10-22T16:49:54
1915,ORD-2704011238,2025-10-16T13:28:33,site,25,shipped,2025-10-20T04:28:33,
1916,ORD-7203569688,2025-10-15T03:51:46,site,7,delivered,2025-11-06T16:51:46,2025-11-05T12:51:46
1917,ORD-9461458832,2025-09-25T07:19:46,site,7,delivered,2025-10-26T10:19:46,2025-10-25T14:19:46
1918,ORD-1087359827,2025-10-07T14:07:18,ozon,3,delivered,2025-10-14T03:07:18,2025-11-06T00:07:18
1919,ORD-2542058062,2025-10-07T03:30:56,ozon,29,delivered,2025-10-07T11:30:56,2025-10-27T07:30:56
1920,ORD-1198140959,2025-10-06T06:13:44,ozon,16,paid,2025-10-12T12:13:44,
1921,ORD-1409626283,2025-10-15T10:47:28,ozon,29,created,2025-10-21T16:47:28,
1922,ORD-3861170039,2025-10-12T06:15:16,site,5,delivered,2025-10-21T14:15:16,2025-10-21T07:15:16
1923,ORD-1922385217,2025-10-22T11:57:39,ozon,22,delivered,2025-11-01T16:57:39,2025-10-30T17:57:39
1924,ORD-8123644480,2025-10-18T10:47:49,b24,26,delivered,2025-10-25T17:47:49,2025-11-13T16:47:49
1925,ORD-6085024583,2025-10-18T15:16:13,site,8,shipped,2025-10-27T04:16:13,
1926,ORD-6292288372,2025-10-17T08:08:37,site,20,cancelled,2025-10-27T07:08:37,
1927,ORD-5674383137,2025-09-23T20:46:20,site,23,delivered,2025-10-01T12:46:20,2025-10-18T23:46:20
1928,ORD-1696642628,2025-10-03T05:41:05,b24,5,delivered,2025-10-07T18:41:05,2025-11-01T14:41:05
1929,ORD-8282825162,2025-10-06T12:57:59,site,12,prod_started,2025-10-09T12:57:59,
1930,ORD-5377612465,2025-09-28T11:54:03,b24,10,delivered,2025-10-01T03:54:03,2025-10-23T13:54:03
1931,ORD-3182008327,2025-10-22T03:45:37,b24,10,prod_started,2025-10-28T18:45:37,
1932,ORD-9056690113,2025-10-14T01:31:53,b24,25,cancelled,2025-10-17T09:31:53,
1933,ORD-8783632372,2025-10-11T15:48:46,site,11,delivered,2025-10-20T04:48:46,2025-10-13T16:48:46
1934,ORD-3694587033,2025-09-30T20:31:37,site,8,prod_started,2025-10-08T11:31:37,
1935,ORD-7684509426,2025-10-13T05:19:53,site,7,cancelled,2025-10-15T17:19:53,
1936,ORD-8577959363,2025-09-26T08:16:34,site,23,delivered,2025-09-29T03:16:34,2025-10-08T20:16:34
1937,ORD-3110271570,2025-10-10T22:35:54,site,7,delivered,2025-10-14T06:35:54,2025-10-27T09:35:54
1938,ORD-4566954454,2025-10-04T01:34:21,site,1,delivered,2025-10-08T11:34:21,2025-10-08T04:34:21
1939,ORD-1273215825,2025-09-29T23:16:31,site,8,cancelled,2025-10-07T20:16:31,
1940,ORD-4213097453,2025-10-16T13:14:28,b24,11,delivered,2025-11-08T06:14:28,2025-11-06T21:14:28
1941,ORD-8274920882,2025-10-20T05:53:02,site,12,cancelled,2025-10-27T14:53:02,
1942,ORD-4174988378,2025-10-22T04:29:51,site,14,delivered,2025-10-22T22:29:51,2025-11-05T14:29:51
1943,ORD-7909416909,2025-10-06T02:42:54,ozon,25,delivered,2025-10-09T03:42:54,2025-11-02T06:42:54
1944,ORD-6733937934,2025-10-09T00:09:15,b24,21,delivered,2025-10-15T19:09:15,2025-10-23T07:09:15
1945,ORD-6150649635,2025-10-19T09:28:39,site,14,delivered,2025-10-26T19:28:39,2025-11-03T21:28:39
1946,ORD-2103782956,2025-10-09T10:47:32,ozon,14,delivered,2025-10-10T19:47:32,2025-10-31T11:47:32
1947,ORD-3979191576,2025-10-14T06:08:44,site,12,delivered,2025-10-17T07:08:44,2025-10-30T17:08:44
1948,ORD-4143694117,2025-10-03T05:44:11,ozon,30,shipped,2025-10-03T21:44:11,
1949,ORD-8003733328,2025-10-09T12:16:31,site,8,delivered,2025-10-17T18:16:31,2025-10-22T00:16:31
1950,ORD-4163587529,2025-10-04T23:27:25,ozon,16,delivered,2025-10-15T05:27:25,2025-10-14T10:27:25
1951,ORD-3798398382,2025-10-02T21:59:02,site,18,delivered,2025-10-04T14:59:02,2025-10-05T08:59:02
1952,ORD-8517975323,2025-09-30T11:04:38,ozon,30,cancelled,2025-09-30T20:04:38,
1953,ORD-5707163032,2025-09-23T00:33:34,site,20,delivered,2025-10-09T15:33:34,2025-10-08T01:33:34
1954,ORD-9921176259,2025-09-24T11:07:29,site,29,delivered,2025-09-29T05:07:29,2025-09-27T17:07:29
1955,ORD-7870093100,2025-10-05T15:40:36,site,30,delivered,2025-11-04T23:40:36,2025-11-03T22:40:36
1956,ORD-4273184854,2025-10-21T19:21:12,site,11,delivered,2025-10-24T17:21:12,2025-10-24T04:21:12
1957,ORD-6625628501,2025-09-24T11:36:05,ozon,7,cancelled,2025-09-26T17:36:05,
1958,ORD-7331068402,2025-10-16T05:21:34,ozon,12,delivered,2025-11-10T20:21:34,2025-11-10T09:21:34
1959,ORD-8433741884,2025-10-22T02:42:25,site,6,delivered,2025-10-23T22:42:25,2025-11-11T11:42:25
1960,ORD-8023131462,2025-10-18T13:51:35,site,22,delivered,2025-10-26T04:51:35,2025-10-26T16:51:35
1961,ORD-8487467434,2025-10-09T11:29:16,b24,21,delivered,2025-10-11T19:29:16,2025-11-05T16:29:16
1962,ORD-2115236490,2025-09-30T19:13:45,site,19,delivered,2025-10-04T20:13:45,2025-10-23T23:13:45
1963,ORD-4378786006,2025-10-08T18:36:29,site,10,delivered,2025-11-01T10:36:29,2025-10-31T21:36:29
1964,ORD-9303822935,2025-10-13T17:08:38,b24,9,cancelled,2025-10-15T02:08:38,
1965,ORD-4862404930,2025-10-05T00:23:32,ozon,17,prod_started,2025-10-07T18:23:32,
1966,ORD-3082722547,2025-10-21T06:31:01,site,2,cancelled,2025-10-31T06:31:01,
1967,ORD-8457741960,2025-10-20T14:18:49,site,4,delivered,2025-10-22T08:18:49,2025-11-15T00:18:49
1968,ORD-7222091614,2025-10-18T10:22:35,ozon,22,delivered,2025-10-28T19:22:35,2025-10-27T11:22:35
1969,ORD-1426352307,2025-10-11T07:40:01,site,21,delivered,2025-10-16T09:40:01,2025-10-29T10:40:01
1970,ORD-3682680561,2025-10-22T07:24:45,ozon,2,delivered,2025-10-29T13:24:45,2025-10-24T11:24:45
1971,ORD-2090872186,2025-10-14T06:07:39,b24,29,delivered,2025-10-23T14:07:39,2025-11-10T15:07:39
1972,ORD-5908240293,2025-10-11T02:42:08,site,17,delivered,2025-10-14T13:42:08,2025-11-08T08:42:08
1973,ORD-9675773410,2025-09-27T12:59:41,ozon,5,delivered,2025-10-03T04:59:41,2025-10-01T22:59:41
1974,ORD-2458575085,2025-10-15T09:11:05,b24,18,delivered,2025-10-26T18:11:05,2025-10-24T20:11:05
1975,ORD-8106228382,2025-09-25T15:14:30,site,9,delivered,2025-10-01T00:14:30,2025-10-05T17:14:30
1976,ORD-8099275542,2025-10-03T16:36:49,b24,11,paid,2025-10-11T07:36:49,
1977,ORD-9544228554,2025-10-16T09:58:09,b24,19,delivered,2025-10-19T22:58:09,2025-10-20T10:58:09
1978,ORD-7920212268,2025-10-17T19:14:42,site,9,delivered,2025-10-20T09:14:42,2025-10-25T00:14:42
1979,ORD-1515901687,2025-10-10T02:29:55,site,10,paid,2025-10-18T00:29:55,
1980,ORD-6065129521,2025-09-23T03:00:42,site,21,delivered,2025-09-23T09:00:42,2025-10-05T07:00:42
1981,ORD-1991847113,2025-09-30T20:18:32,site,5,delivered,2025-10-09T19:18:32,2025-10-07T04:18:32
1982,ORD-5437170550,2025-10-13T02:24:09,b24,30,cancelled,2025-10-22T23:24:09,
1983,ORD-3062939446,2025-09-25T09:38:02,ozon,7,cancelled,2025-09-25T11:38:02,
1984,ORD-8563025724,2025-10-03T19:52:40,site,2,delivered,2025-10-11T01:52:40,2025-11-02T01:52:40
1985,ORD-2668900696,2025-10-11T20:18:42,ozon,26,delivered,2025-10-20T17:18:42,2025-11-01T07:18:42
1986,ORD-5132947026,2025-10-04T10:11:51,site,29,delivered,2025-10-07T20:11:51,2025-10-07T22:11:51
1987,ORD-7429102610,2025-10-09T09:01:14,ozon,13,delivered,2025-10-14T02:01:14,2025-10-20T10:01:14
1988,ORD-1195441036,2025-09-28T02:36:26,b24,1,delivered,2025-09-29T11:36:26,2025-10-09T04:36:26
1989,ORD-9156987641,2025-10-08T08:09:47,ozon,16,delivered,2025-10-14T13:09:47,2025-10-12T18:09:47
1990,ORD-2724408182,2025-10-18T17:05:53,ozon,9,delivered,2025-11-02T21:05:53,2025-11-01T02:05:53
1991,ORD-4275141379,2025-10-16T00:01:18,ozon,10,delivered,2025-10-26T05:01:18,2025-10-24T07:01:18
1992,ORD-2765268714,2025-10-19T19:46:59,site,30,delivered,2025-10-29T00:46:59,2025-10-27T21:46:59
1993,ORD-6847304897,2025-10-19T20:14:00,b24,6,delivered,2025-10-22T23:14:00,2025-11-04T00:14:00
1994,ORD-8398640704,2025-09-30T04:39:39,ozon,29,shipped,2025-10-05T17:39:39,
1995,ORD-2505689060,2025-10-12T06:35:12,ozon,8,delivered,2025-11-08T09:35:12,2025-11-07T18:35:12
1996,ORD-9210217411,2025-09-28T17:02:57,site,25,delivered,2025-10-07T20:02:57,2025-10-07T04:02:57
1997,ORD-9239907120,2025-09-30T00:35:03,site,5,prod_started,2025-10-05T11:35:03,
1998,ORD-2959701513,2025-10-17T08:04:22,ozon,23,delivered,2025-11-18T19:04:22,2025-11-16T20:04:22
1999,ORD-3444429436,2025-10-13T22:51:56,site,5,delivered,2025-10-21T07:51:56,2025-10-27T10:51:56
2000,ORD-4352175274,2025-10-17T00:42:27,b24,5,delivered,2025-10-26T10:42:27,2025-10-24T09:42:27
2001,ORD-3547783179,2025-10-06T16:24:01,ozon,28,delivered,2025-10-30T00:24:01,2025-10-29T17:24:01
2002,ORD-7808336511,2025-10-14T01:56:23,site,5,cancelled,2025-10-16T08:56:23,
2003,ORD-7887823026,2025-09-29T07:55:52,ozon,22,delivered,2025-10-08T23:55:52,2025-10-06T14:55:52
2004,ORD-9360967192,2025-10-03T05:56:12,site,16,delivered,2025-10-03T18:56:12,2025-10-22T08:56:12
2005,ORD-2664352185,2025-10-04T04:10:12,site,29,created,2025-10-07T18:10:12,
2006,ORD-3351205159,2025-10-16T07:20:46,site,21,cancelled,2025-10-23T23:20:46,
2007,ORD-6439916420,2025-10-21T02:01:26,site,14,cancelled,2025-10-29T05:01:26,
2008,ORD-5139142560,2025-10-08T11:22:36,ozon,1,cancelled,2025-10-09T06:22:36,
2009,ORD-1470017588,2025-09-27T22:11:24,site,6,delivered,2025-10-06T01:11:24,2025-10-16T03:11:24
2010,ORD-7643555856,2025-09-23T16:39:06,ozon,30,delivered,2025-10-03T14:39:06,2025-10-22T04:39:06
2011,ORD-5479618982,2025-10-11T14:12:17,b24,10,delivered,2025-10-14T10:12:17,2025-10-28T20:12:17
2012,ORD-4952808029,2025-10-14T17:47:29,b24,12,delivered,2025-11-15T02:47:29,2025-11-13T23:47:29
2013,ORD-1591946820,2025-09-22T16:32:00,ozon,28,delivered,2025-10-09T14:32:00,2025-10-07T19:32:00
2014,ORD-5808378398,2025-09-23T12:00:03,site,24,delivered,2025-10-03T06:00:03,2025-10-07T17:00:03
2015,ORD-3139220576,2025-10-02T00:42:42,b24,30,delivered,2025-10-15T14:42:42,2025-10-15T02:42:42
2016,ORD-7183669196,2025-09-26T06:49:57,site,2,delivered,2025-10-01T04:49:57,2025-10-18T18:49:57
2017,ORD-7779099687,2025-10-06T10:31:33,site,12,cancelled,2025-10-10T02:31:33,
2018,ORD-2076645040,2025-09-27T02:58:11,site,23,cancelled,2025-10-06T01:58:11,
2019,ORD-9517947747,2025-10-01T12:45:02,ozon,10,delivered,2025-10-05T07:45:02,2025-10-29T15:45:02
2020,ORD-4723557045,2025-10-06T13:08:53,site,14,cancelled,2025-10-09T09:08:53,
2021,ORD-4600952937,2025-10-02T23:03:48,ozon,1,shipped,2025-10-09T06:03:48,
2022,ORD-5785097129,2025-10-13T18:33:32,ozon,22,delivered,2025-10-24T04:33:32,2025-10-22T21:33:32
2023,ORD-3512480135,2025-10-07T09:32:58,ozon,16,delivered,2025-10-07T10:32:58,2025-10-28T13:32:58
2024,ORD-5598979142,2025-10-09T04:32:56,ozon,7,delivered,2025-10-15T07:32:56,2025-11-02T07:32:56
2025,ORD-1934552864,2025-09-25T17:23:02,site,20,delivered,2025-10-07T13:23:02,2025-10-06T18:23:02
2026,ORD-2169056684,2025-09-27T00:53:20,ozon,16,delivered,2025-10-03T00:53:20,2025-10-05T11:53:20
2027,ORD-6849408023,2025-10-05T12:23:19,site,26,cancelled,2025-10-09T08:23:19,
2028,ORD-8970020007,2025-10-07T23:42:33,ozon,22,delivered,2025-10-15T21:42:33,2025-10-31T00:42:33
2029,ORD-6692468143,2025-10-07T10:42:58,b24,19,shipped,2025-10-10T03:42:58,
2030,ORD-6046568894,2025-09-28T23:46:42,site,4,delivered,2025-10-01T09:46:42,2025-10-08T09:46:42
2031,ORD-2892484516,2025-10-11T20:33:56,site,22,delivered,2025-10-18T06:33:56,2025-10-23T05:33:56
2032,ORD-5408380828,2025-10-19T11:54:43,site,21,delivered,2025-10-19T15:54:43,2025-11-15T15:54:43
2033,ORD-9375142534,2025-10-13T09:36:06,site,12,paid,2025-10-18T02:36:06,
2034,ORD-9188495804,2025-10-19T22:07:51,ozon,15,cancelled,2025-10-24T12:07:51,
2035,ORD-6276657724,2025-10-20T11:42:52,ozon,4,created,2025-10-26T07:42:52,
2036,ORD-5660020392,2025-09-26T05:58:46,b24,14,delivered,2025-10-04T14:58:46,2025-10-04T15:58:46
2037,ORD-3422197556,2025-10-21T19:54:54,b24,3,delivered,2025-10-22T05:54:54,2025-10-31T04:54:54
2038,ORD-1878333676,2025-10-09T03:35:25,site,20,delivered,2025-10-15T15:35:25,2025-10-15T07:35:25
2039,ORD-5439993113,2025-10-14T23:31:52,ozon,29,delivered,2025-10-18T22:31:52,2025-11-08T00:31:52
2040,ORD-5943970649,2025-09-28T08:44:50,ozon,20,delivered,2025-09-28T21:44:50,2025-10-06T12:44:50
2041,ORD-8462082637,2025-09-23T09:59:39,ozon,5,delivered,2025-09-27T09:59:39,2025-09-29T13:59:39
2042,ORD-6504599304,2025-10-10T23:26:52,b24,12,delivered,2025-10-20T05:26:52,2025-10-17T06:26:52
2043,ORD-4651984132,2025-10-18T07:08:45,ozon,18,delivered,2025-10-23T09:08:45,2025-11-08T16:08:45
2044,ORD-9442641216,2025-09-28T14:47:58,site,29,delivered,2025-09-30T03:47:58,2025-10-21T00:47:58
2045,ORD-4889142857,2025-10-12T03:30:54,site,25,delivered,2025-11-08T04:30:54,2025-11-06T13:30:54
2046,ORD-8222410725,2025-09-25T22:15:46,site,3,cancelled,2025-09-26T22:15:46,
2047,ORD-2668773167,2025-09-28T21:57:41,site,20,delivered,2025-10-03T05:57:41,2025-10-13T09:57:41
2048,ORD-1557683150,2025-10-17T20:48:10,ozon,21,cancelled,2025-10-22T16:48:10,
2049,ORD-3061406729,2025-10-12T05:21:53,ozon,28,delivered,2025-10-15T14:21:53,2025-10-22T17:21:53
2050,ORD-7896000867,2025-10-04T17:42:35,b24,4,delivered,2025-10-12T14:42:35,2025-11-02T20:42:35
2051,ORD-2265356381,2025-10-16T18:45:17,b24,25,cancelled,2025-10-20T21:45:17,
2052,ORD-3750754042,2025-10-06T23:40:47,ozon,16,delivered,2025-10-08T19:40:47,2025-10-28T08:40:47
2053,ORD-8662951125,2025-10-07T13:41:26,site,11,delivered,2025-10-13T04:41:26,2025-10-21T22:41:26
2054,ORD-9307231017,2025-10-06T02:22:43,site,6,delivered,2025-10-12T15:22:43,2025-10-10T13:22:43
2055,ORD-4610792621,2025-09-23T06:16:58,b24,6,delivered,2025-09-30T23:16:58,2025-10-07T12:16:58
2056,ORD-4015480317,2025-10-17T10:54:10,site,25,delivered,2025-10-20T14:54:10,2025-11-05T11:54:10
2057,ORD-7091037632,2025-09-26T14:30:48,b24,15,cancelled,2025-10-05T20:30:48,
2058,ORD-4684121873,2025-09-28T22:52:01,b24,4,delivered,2025-10-06T23:52:01,2025-10-08T02:52:01
2059,ORD-9755394568,2025-09-27T02:12:53,site,28,delivered,2025-10-09T03:12:53,2025-10-07T12:12:53
2060,ORD-1015858466,2025-09-25T05:33:46,ozon,18,delivered,2025-10-02T05:33:46,2025-10-18T15:33:46
2061,ORD-9665399810,2025-10-22T06:05:57,ozon,12,cancelled,2025-10-30T10:05:57,
2062,ORD-3451726623,2025-09-25T15:10:35,ozon,14,prod_started,2025-09-27T01:10:35,
2063,ORD-3195379307,2025-10-11T15:41:18,site,15,delivered,2025-10-13T04:41:18,2025-11-08T02:41:18
2064,ORD-4519543334,2025-09-29T01:41:01,site,18,delivered,2025-09-30T07:41:01,2025-10-20T12:41:01
2065,ORD-6265089111,2025-10-14T06:36:29,b24,25,delivered,2025-11-10T08:36:29,2025-11-09T08:36:29
2066,ORD-1758515483,2025-10-16T16:36:52,site,13,cancelled,2025-10-25T16:36:52,
2067,ORD-1034766025,2025-10-21T05:12:00,ozon,16,delivered,2025-11-22T01:12:00,2025-11-20T09:12:00
2068,ORD-8957599558,2025-10-05T15:10:37,site,7,delivered,2025-10-12T08:10:37,2025-10-12T02:10:37
2069,ORD-1739045458,2025-10-12T16:43:34,ozon,3,shipped,2025-10-20T10:43:34,
2070,ORD-2365679661,2025-10-14T16:21:35,b24,12,delivered,2025-10-22T09:21:35,2025-11-12T22:21:35
2071,ORD-1265378970,2025-10-05T22:57:09,site,10,cancelled,2025-10-14T22:57:09,
2072,ORD-8740215586,2025-10-17T04:07:45,b24,12,created,2025-10-26T02:07:45,
2073,ORD-9905691005,2025-09-27T19:54:11,site,12,delivered,2025-10-02T23:54:11,2025-10-01T02:54:11
2074,ORD-1404838157,2025-10-17T03:49:26,ozon,16,delivered,2025-10-26T03:49:26,2025-10-22T09:49:26
2075,ORD-4409048824,2025-10-08T05:25:02,site,20,delivered,2025-10-10T18:25:02,2025-10-10T09:25:02
2076,ORD-3750737790,2025-10-20T03:03:38,ozon,19,delivered,2025-10-30T06:03:38,2025-10-28T11:03:38
2077,ORD-2324771590,2025-09-24T05:13:04,site,27,delivered,2025-10-04T04:13:04,2025-10-23T16:13:04
2078,ORD-1583090521,2025-09-24T18:45:40,ozon,8,cancelled,2025-09-24T23:45:40,
2079,ORD-2608253365,2025-10-13T04:41:30,ozon,2,delivered,2025-10-16T05:41:30,2025-11-01T06:41:30
2080,ORD-2495890634,2025-10-11T11:47:23,site,20,delivered,2025-10-13T15:47:23,2025-11-05T17:47:23
2081,ORD-7523575148,2025-10-09T21:34:41,site,10,cancelled,2025-10-17T08:34:41,
2082,ORD-3387583516,2025-09-30T19:11:56,site,3,prod_started,2025-10-05T21:11:56,
2083,ORD-1803308453,2025-10-08T07:12:47,b24,23,delivered,2025-10-12T04:12:47,2025-11-02T09:12:47
2084,ORD-4961084702,2025-09-24T22:06:12,site,19,delivered,2025-09-29T10:06:12,2025-09-28T00:06:12
2085,ORD-2999026292,2025-10-07T23:31:47,site,3,delivered,2025-10-12T03:31:47,2025-11-03T04:31:47
2086,ORD-5921260359,2025-10-08T04:20:37,ozon,10,delivered,2025-11-06T06:20:37,2025-11-05T10:20:37
2087,ORD-2752602320,2025-10-17T20:03:40,site,12,delivered,2025-10-20T13:03:40,2025-10-30T03:03:40
2088,ORD-1454464542,2025-10-15T21:24:27,b24,9,delivered,2025-11-01T23:24:27,2025-11-01T08:24:27
2089,ORD-8672597086,2025-10-05T03:41:43,site,23,delivered,2025-10-06T10:41:43,2025-10-07T11:41:43
2090,ORD-8081268160,2025-09-30T03:29:46,ozon,21,delivered,2025-10-19T20:29:46,2025-10-19T04:29:46
2091,ORD-5046647192,2025-10-14T03:59:57,ozon,26,created,2025-10-14T20:59:57,
2092,ORD-3340365431,2025-09-29T16:11:49,site,33,created,2025-10-04T03:11:49,
2093,ORD-5176531726,2025-09-23T21:13:59,ozon,9,delivered,2025-10-01T14:13:59,2025-10-23T22:13:59
2094,ORD-3278673718,2025-10-21T15:22:31,ozon,8,shipped,2025-10-24T00:22:31,
2095,ORD-1947428022,2025-10-01T21:37:07,ozon,10,delivered,2025-10-05T18:37:07,2025-10-27T00:37:07
2096,ORD-5872225428,2025-09-23T02:21:25,site,9,cancelled,2025-09-30T10:21:25,
2097,ORD-9965780835,2025-10-21T12:01:19,ozon,22,delivered,2025-10-31T03:01:19,2025-11-20T21:01:19
2098,ORD-5125838465,2025-10-19T22:38:12,site,14,delivered,2025-10-27T03:38:12,2025-10-26T02:38:12
2099,ORD-5728196829,2025-10-17T02:32:39,ozon,5,paid,2025-10-25T05:32:39,
2100,ORD-4390231395,2025-09-27T05:53:03,site,13,delivered,2025-10-21T14:53:03,2025-10-20T07:53:03
2101,ORD-3640386724,2025-10-14T00:15:18,site,11,delivered,2025-10-18T10:15:18,2025-11-04T11:15:18
2102,ORD-7298944225,2025-09-27T16:42:19,site,6,delivered,2025-10-05T22:42:19,2025-10-04T23:42:19
2103,ORD-2401017001,2025-10-05T00:02:55,site,1,delivered,2025-10-23T11:02:55,2025-10-22T02:02:55
2104,ORD-1514654732,2025-09-23T11:19:35,b24,5,delivered,2025-10-20T22:19:35,2025-10-20T19:19:35
2105,ORD-1890393298,2025-09-29T17:18:41,site,18,delivered,2025-10-01T21:18:41,2025-10-18T03:18:41
2106,ORD-6185354659,2025-10-12T17:51:45,site,7,delivered,2025-10-22T09:51:45,2025-10-23T01:51:45
2107,ORD-5739276278,2025-10-05T12:57:46,site,26,delivered,2025-10-08T01:57:46,2025-10-16T14:57:46
2108,ORD-8435661067,2025-10-18T06:34:02,ozon,9,paid,2025-10-22T22:34:02,
2109,ORD-4032738453,2025-10-17T06:41:24,site,19,delivered,2025-10-21T23:41:24,2025-11-11T07:41:24
2110,ORD-8232553024,2025-10-10T16:28:40,ozon,2,cancelled,2025-10-19T12:28:40,
2111,ORD-2007526214,2025-10-06T16:38:22,ozon,8,delivered,2025-10-12T14:38:22,2025-10-12T02:38:22
2112,ORD-7337510988,2025-09-27T22:51:44,ozon,4,delivered,2025-10-28T08:51:44,2025-10-26T09:51:44
2113,ORD-3187526508,2025-10-03T04:01:51,ozon,28,delivered,2025-10-17T19:01:51,2025-10-17T13:01:51
2114,ORD-6270887180,2025-10-22T04:58:40,site,19,delivered,2025-10-25T07:58:40,2025-10-27T11:58:40
2115,ORD-4958753023,2025-09-25T20:38:10,site,3,prod_started,2025-10-01T10:38:10,
2116,ORD-1242472238,2025-10-15T11:00:31,site,14,delivered,2025-10-19T06:00:31,2025-10-19T12:00:31
2117,ORD-9867877597,2025-10-18T18:40:53,site,16,delivered,2025-10-26T18:40:53,2025-11-15T06:40:53
2118,ORD-1945586309,2025-10-09T17:34:57,ozon,3,delivered,2025-10-19T17:34:57,2025-10-18T02:34:57
2119,ORD-4668336597,2025-09-26T02:02:50,site,27,delivered,2025-09-30T18:02:50,2025-10-11T11:02:50
2120,ORD-3338055413,2025-10-08T07:29:58,ozon,1,delivered,2025-10-15T05:29:58,2025-10-27T16:29:58
2121,ORD-7520414045,2025-09-29T10:18:22,site,1,delivered,2025-10-08T20:18:22,2025-10-21T14:18:22
2122,ORD-3291939376,2025-10-18T00:50:36,ozon,10,paid,2025-10-19T21:50:36,
2123,ORD-7475841894,2025-10-10T10:38:58,ozon,15,delivered,2025-10-17T12:38:58,2025-10-18T18:38:58
2124,ORD-9808899815,2025-09-30T22:19:31,ozon,18,delivered,2025-10-06T13:19:31,2025-10-13T09:19:31
2125,ORD-2788143402,2025-10-04T20:39:16,ozon,16,delivered,2025-10-14T10:39:16,2025-10-19T06:39:16
2126,ORD-8457184678,2025-09-29T01:52:32,site,25,delivered,2025-10-03T11:52:32,2025-10-24T04:52:32
2127,ORD-3576459993,2025-10-03T09:57:04,b24,18,delivered,2025-10-25T11:57:04,2025-10-23T17:57:04
2128,ORD-3423234366,2025-09-23T21:38:32,site,16,paid,2025-09-30T02:38:32,
2129,ORD-5709674357,2025-10-07T12:44:32,site,13,paid,2025-10-16T18:44:32,
2130,ORD-9339216573,2025-10-05T09:18:02,b24,12,delivered,2025-10-09T14:18:02,2025-10-18T14:18:02
