id,external_id,date,channel,seller_id,status,updated_at,delivered_at
2312,ORD-7383743050,2025-09-26T00:18:30,b24,25,delivered,2025-09-29T02:18:30,2025-10-23T02:18:30
2313,ORD-4656678549,2025-10-11T08:39:50,site,27,delivered,2025-11-01T15:39:50,2025-10-31T20:39:50
2314,ORD-7042712736,2025-09-23T16:57:03,site,5,delivered,2025-10-02T04:57:03,2025-10-13T22:57:03
2315,ORD-6191241530,2025-10-11T02:00:59,site,20,delivered,2025-10-15T20:00:59,2025-10-16T12:00:59
2316,ORD-6206898676,2025-10-17T02:56:30,b24,14,delivered,2025-10-24T20:56:30,2025-10-20T04:56:30
2317,ORD-9193454429,2025-09-22T17:43:08,ozon,10,delivered,2025-10-01T04:43:08,2025-09-30T02:43:08
2318,ORD-3696342276,2025-10-17T11:28:13,ozon,24,delivered,2025-10-22T19:28:13,2025-11-13T17:28:13
2319,ORD-5280154399,2025-10-18T05:13:08,ozon,23,delivered,2025-10-23T21:13:08,2025-11-13T16:13:08
2320,ORD-1672226542,2025-10-15T08:52:41,ozon,8,delivered,2025-11-08T12:52:41,2025-11-07T11:52:41
2321,ORD-9991309176,2025-10-11T10:58:23,site,23,prod_started,2025-10-16T03:58:23,
2322,ORD-7525633546,2025-09-30T09:07:56,site,29,delivered,2025-10-13T13:07:56,2025-10-12T19:07:56
2323,ORD-5086410359,2025-10-17T00:27:15,ozon,29,delivered,2025-10-19T21:27:15,2025-11-12T04:27:15
2324,ORD-1501707318,2025-10-21T20:54:26,site,6,delivered,2025-10-30T01:54:26,2025-10-31T02:54:26
2325,ORD-1255295457,2025-09-24T03:24:30,b24,18,delivered,2025-10-02T10:24:30,2025-10-04T06:24:30
2326,ORD-5774375212,2025-10-22T02:21:39,site,9,cancelled,2025-10-26T07:21:39,
2327,ORD-5125838465,2025-10-12T22:21:13,b24,32,delivered,2025-10-19T23:21:13,2025-10-25T04:21:13
2328,ORD-4200410360,2025-10-13T04:11:15,ozon,4,delivered,2025-10-23T02:11:15,2025-10-22T16:11:15
2329,ORD-5843660113,2025-10-07T07:32:54,ozon,22,cancelled,2025-10-10T03:32:54,
2330,ORD-6722988894,2025-10-05T00:49:46,ozon,15,delivered,2025-10-14T16:49:46,2025-10-16T12:49:46
2331,ORD-9252841292,2025-09-24T16:56:07,site,20,delivered,2025-09-29T20:56:07,2025-10-12T03:56:07
2332,ORD-7383422311,2025-10-01T20:53:33,site,1,delivered,2025-10-04T07:53:33,2025-10-17T21:53:33
2333,ORD-5262531146,2025-09-22T13:44:29,ozon,22,delivered,2025-09-28T12:44:29,2025-09-26T16:44:29
2334,ORD-4485742767,2025-10-10T00:35:49,site,24,delivered,2025-10-16T03:35:49,2025-11-08T08:35:49
2335,ORD-2929568952,2025-09-25T21:52:55,ozon,13,delivered,2025-10-25T10:52:55,2025-10-24T02:52:55
2336,ORD-5725110998,2025-09-28T17:41:56,site,15,delivered,2025-10-02T07:41:56,2025-10-05T19:41:56
2337,ORD-8019602269,2025-10-01T02:34:29,site,20,cancelled,2025-10-05T03:34:29,
2338,ORD-9731365901,2025-10-21T12:53:27,b24,13,delivered,2025-10-24T07:53:27,2025-11-02T13:53:27
2339,ORD-1687229992,2025-10-21T22:35:20,ozon,13,delivered,2025-10-27T23:35:20,2025-10-29T08:35:20
2340,ORD-4489364283,2025-09-28T05:12:33,b24,25,cancelled,2025-10-05T20:12:33,
2341,ORD-6654811645,2025-10-21T13:01:28,site,5,delivered,2025-10-27T04:01:28,2025-11-14T18:01:28
2342,ORD-3856211578,2025-10-19T04:23:44,site,2,delivered,2025-10-22T22:23:44,2025-11-15T07:23:44
2343,ORD-2156267417,2025-10-21T22:14:42,site,2,delivered,2025-10-30T07:14:42,2025-10-30T04:14:42
2344,ORD-5704807943,2025-10-17T03:52:52,site,21,cancelled,2025-10-18T16:52:52,
2345,ORD-6042854287,2025-09-30T06:07:45,site,30,delivered,2025-09-30T10:07:45,2025-10-25T10:07:45
2346,ORD-1866440740,2025-10-06T20:33:27,site,8,delivered,2025-10-13T17:33:27,2025-10-13T08:33:27
2347,ORD-8046568332,2025-10-05T21:05:09,ozon,6,created,2025-10-12T09:05:09,
2348,ORD-3797694627,2025-09-30T01:31:01,ozon,30,delivered,2025-10-09T00:31:01,2025-10-08T05:31:01
2349,ORD-5182326824,2025-09-29T20:57:05,ozon,19,shipped,2025-10-07T11:57:05,
2350,ORD-4910122449,2025-10-05T17:17:18,site,7,delivered,2025-10-14T18:17:18,2025-10-09T19:17:18
2351,ORD-7429102610,2025-10-04T11:56:22,site,12,delivered,2025-10-29T10:56:22,2025-10-27T16:56:22
2352,ORD-9271619911,2025-10-10T15:01:52,site,12,paid,2025-10-16T23:01:52,
2353,ORD-3958275243,2025-10-05T16:22:11,b24,7,delivered,2025-10-14T03:22:11,2025-10-22T03:22:11
2354,ORD-3815975583,2025-10-17T00:30:14,ozon,21,delivered,2025-10-21T11:30:14,2025-11-14T01:30:14
2355,ORD-7868971038,2025-09-25T09:53:53,ozon,15,delivered,2025-09-25T15:53:53,2025-10-09T19:53:53
2356,ORD-4399393416,2025-09-26T12:46:15,b24,5,delivered,2025-10-02T10:46:15,2025-10-20T17:46:15
2357,ORD-6399357766,2025-10-12T07:46:35,site,29,delivered,2025-10-15T03:46:35,2025-11-04T17:46:35
2358,ORD-8974737590,2025-10-11T07:51:35,b24,27,delivered,2025-10-14T13:51:35,2025-10-18T11:51:35
2359,ORD-9766370355,2025-10-14T18:10:51,ozon,4,delivered,2025-11-01T00:10:51,2025-10-30T04:10:51
2360,ORD-8270493912,2025-10-02T15:26:04,site,21,delivered,2025-10-12T07:26:04,2025-10-29T17:26:04
2361,ORD-6581096554,2025-10-11T08:03:47,site,25,delivered,2025-10-15T07:03:47,2025-11-05T13:03:47
2362,ORD-2294329981,2025-10-10T21:25:43,site,23,cancelled,2025-10-17T22:25:43,
2363,ORD-9584159123,2025-10-18T03:25:17,site,11,delivered,2025-10-19T02:25:17,2025-11-13T04:25:17
2364,ORD-8089030731,2025-10-05T11:54:43,ozon,26,delivered,2025-11-04T03:54:43,2025-11-02T22:54:43
2365,ORD-4308416560,2025-10-20T11:20:42,ozon,22,delivered,2025-10-28T22:20:42,2025-11-18T23:20:42
2366,ORD-4520676949,2025-10-21T06:19:58,site,25,delivered,2025-10-25T20:19:58,2025-11-08T09:19:58
2367,ORD-1147215127,2025-10-10T12:54:44,site,10,delivered,2025-10-16T09:54:44,2025-10-26T20:54:44
2368,ORD-8563857553,2025-09-25T00:39:28,site,18,created,2025-09-29T07:39:28,
2369,ORD-9961612339,2025-09-22T21:35:23,site,29,cancelled,2025-09-26T09:35:23,
2370,ORD-7671766650,2025-10-03T06:34:50,site,22,delivered,2025-10-08T19:34:50,2025-10-22T13:34:50
2371,ORD-8652715418,2025-10-11T09:37:06,site,12,shipped,2025-10-15T06:37:06,
2372,ORD-6357709131,2025-10-18T13:14:23,b24,25,delivered,2025-10-24T01:14:23,2025-10-28T19:14:23
2373,ORD-3160661587,2025-10-14T01:36:25,ozon,15,delivered,2025-11-12T00:36:25,2025-11-10T08:36:25
2374,ORD-2327179286,2025-09-29T07:34:19,ozon,2,delivered,2025-10-14T23:34:19,2025-10-14T09:34:19
2375,ORD-8784854888,2025-10-13T23:38:06,site,12,delivered,2025-10-23T20:38:06,2025-10-22T03:38:06
2376,ORD-2659742624,2025-10-18T16:11:04,site,15,created,2025-10-26T15:11:04,
2377,ORD-6575912077,2025-10-11T11:55:23,b24,24,delivered,2025-11-09T05:55:23,2025-11-07T21:55:23
2378,ORD-5526435882,2025-10-01T07:13:23,site,3,prod_started,2025-10-06T08:13:23,
2379,ORD-3025195473,2025-10-09T17:44:56,site,15,delivered,2025-10-11T01:44:56,2025-10-25T18:44:56
2380,ORD-3056540553,2025-10-05T14:09:32,site,2,delivered,2025-10-05T21:09:32,2025-10-11T20:09:32
2381,ORD-4076480424,2025-10-18T20:43:23,b24,10,delivered,2025-10-22T01:43:23,2025-10-30T04:43:23
2382,ORD-2467000310,2025-10-08T23:20:15,site,5,cancelled,2025-10-13T01:20:15,
2383,ORD-6443608603,2025-10-21T20:47:58,site,3,delivered,2025-11-14T18:47:58,2025-11-14T06:47:58
2384,ORD-2995575477,2025-09-28T07:53:28,b24,19,delivered,2025-10-05T08:53:28,2025-10-03T15:53:28
2385,ORD-2656338716,2025-09-26T15:18:40,ozon,3,created,2025-09-30T01:18:40,
2386,ORD-8503508805,2025-10-07T18:47:23,ozon,15,delivered,2025-10-28T13:47:23,2025-10-28T02:47:23
2387,ORD-4993563304,2025-10-07T02:53:58,ozon,2,delivered,2025-10-12T20:53:58,2025-10-20T13:53:58
2388,ORD-2631136450,2025-10-08T21:59:13,site,9,prod_started,2025-10-14T13:59:13,
2389,ORD-5248797168,2025-10-21T02:18:13,site,14,delivered,2025-10-21T13:18:13,2025-11-13T11:18:13
2390,ORD-8622028375,2025-10-20T18:33:28,ozon,5,delivered,2025-10-24T11:33:28,2025-10-23T19:33:28
2391,ORD-3319827483,2025-10-19T06:56:40,ozon,1,delivered,2025-10-30T06:56:40,2025-10-29T18:56:40
2392,ORD-4882270463,2025-10-05T20:04:04,site,8,delivered,2025-10-11T21:04:04,2025-11-05T08:04:04
2393,ORD-2467226173,2025-10-16T20:06:05,site,21,delivered,2025-10-23T06:06:05,2025-10-28T23:06:05
2394,ORD-7963112947,2025-10-19T10:03:18,site,20,delivered,2025-10-29T22:03:18,2025-10-28T12:03:18
2395,ORD-8374704391,2025-10-09T16:10:05,site,6,delivered,2025-10-12T11:10:05,2025-11-05T19:10:05
2396,ORD-5812618050,2025-09-26T17:05:08,b24,2,delivered,2025-10-06T11:05:08,2025-10-05T21:05:08
2397,ORD-1764793345,2025-09-28T03:23:59,ozon,28,cancelled,2025-10-07T10:23:59,
2398,ORD-5138511367,2025-10-14T04:42:02,b24,28,delivered,2025-10-30T20:42:02,2025-10-30T08:42:02
2399,ORD-7154616463,2025-09-22T21:16:33,site,27,delivered,2025-09-22T22:16:33,2025-10-08T09:16:33
2400,ORD-1896381070,2025-10-06T22:03:21,ozon,14,delivered,2025-10-10T23:03:21,2025-11-01T04:03:21
2401,ORD-7988511938,2025-10-15T17:13:41,ozon,15,delivered,2025-10-22T15:13:41,2025-11-04T00:13:41
2402,ORD-8161743068,2025-10-15T02:26:00,b24,12,created,2025-10-19T04:26:00,
2403,ORD-2580799417,2025-10-03T10:00:26,site,10,cancelled,2025-10-04T05:00:26,
2404,ORD-6666673690,2025-09-30T10:58:00,site,29,cancelled,2025-10-01T13:58:00,
2405,ORD-8776297518,2025-10-19T22:11:02,ozon,28,delivered,2025-11-07T06:11:02,2025-11-06T04:11:02
2406,ORD-4731845670,2025-10-17T05:02:42,b24,4,delivered,2025-10-23T08:02:42,2025-10-28T09:02:42
2407,ORD-6192872345,2025-10-04T20:43:45,site,28,delivered,2025-10-05T06:43:45,2025-10-26T21:43:45
2408,ORD-1171753006,2025-10-17T12:32:56,site,30,delivered,2025-11-04T20:32:56,2025-11-04T15:32:56
2409,ORD-3139380651,2025-10-02T14:35:30,site,26,paid,2025-10-03T10:35:30,
2410,ORD-1512242590,2025-09-24T01:22:54,site,27,paid,2025-10-03T17:22:54,
2411,ORD-1894607837,2025-09-24T05:50:53,ozon,16,delivered,2025-10-13T12:50:53,2025-10-12T14:50:53
2412,ORD-4341205462,2025-10-04T19:12:35,ozon,16,cancelled,2025-10-10T12:12:35,
2413,ORD-7180670774,2025-10-09T16:38:12,b24,30,delivered,2025-10-16T14:38:12,2025-10-25T19:38:12
2414,ORD-5483305442,2025-09-30T20:25:37,site,17,created,2025-10-06T07:25:37,
2415,ORD-7230294198,2025-09-22T13:37:42,site,18,delivered,2025-10-01T08:37:42,2025-10-04T18:37:42
2416,ORD-4791317672,2025-09-27T19:52:57,site,27,delivered,2025-10-01T18:52:57,2025-10-10T23:52:57
2417,ORD-7494632445,2025-10-06T15:19:09,b24,27,delivered,2025-11-05T14:19:09,2025-11-05T03:19:09
2418,ORD-3067195258,2025-10-20T05:11:02,ozon,26,created,2025-10-24T10:11:02,
2419,ORD-6293099007,2025-09-26T02:19:50,ozon,9,created,2025-10-02T04:19:50,
2420,ORD-1989510407,2025-10-12T02:41:18,site,22,delivered,2025-10-18T12:41:18,2025-10-23T10:41:18
2421,ORD-3015362929,2025-10-20T19:23:44,site,9,cancelled,2025-10-29T03:23:44,
2422,ORD-3344419437,2025-10-03T07:31:10,ozon,9,delivered,2025-10-03T16:31:10,2025-10-26T10:31:10
2423,ORD-4931735967,2025-10-02T14:38:52,ozon,20,delivered,2025-10-05T00:38:52,2025-10-15T15:38:52
2424,ORD-2781265642,2025-10-04T21:52:38,ozon,3,delivered,2025-10-13T15:52:38,2025-10-27T01:52:38
2425,ORD-3429407534,2025-09-27T20:10:32,site,25,delivered,2025-10-04T10:10:32,2025-10-15T02:10:32
2426,ORD-5618677785,2025-10-03T04:37:40,site,22,delivered,2025-10-06T17:37:40,2025-10-06T15:37:40
2427,ORD-2322575272,2025-09-26T23:24:57,site,1,paid,2025-10-03T15:24:57,
2428,ORD-3862226347,2025-10-16T09:00:05,site,5,delivered,2025-10-24T11:00:05,2025-10-28T21:00:05
2429,ORD-2518358556,2025-10-07T12:00:59,b24,15,delivered,2025-10-15T22:00:59,2025-10-18T22:00:59
2430,ORD-4361538296,2025-10-20T07:50:20,site,12,delivered,2025-10-25T16:50:20,2025-11-02T19:50:20
2431,ORD-7925561981,2025-10-02T15:57:02,b24,5,delivered,2025-10-31T03:57:02,2025-10-29T23:57:02
2432,ORD-4722938745,2025-10-10T15:13:01,b24,11,cancelled,2025-10-18T02:13:01,
2433,ORD-5158436303,2025-09-26T01:14:37,site,14,delivered,2025-10-01T11:14:37,2025-10-09T05:14:37
2434,ORD-3067317565,2025-09-29T19:25:07,site,7,delivered,2025-10-02T09:25:07,2025-10-02T01:25:07
2435,ORD-1176015044,2025-09-24T09:13:07,b24,15,delivered,2025-10-04T03:13:07,2025-10-02T11:13:07
2436,ORD-4221181968,2025-10-03T15:08:17,ozon,30,delivered,2025-10-05T09:08:17,2025-10-18T16:08:17
2437,ORD-9124057503,2025-10-12T05:08:30,ozon,4,delivered,2025-10-17T10:08:30,2025-10-20T15:08:30
2438,ORD-7834666076,2025-09-28T19:08:02,b24,5,prod_started,2025-09-30T16:08:02,
2439,ORD-6319626713,2025-10-11T13:46:10,site,25,delivered,2025-11-10T00:46:10,2025-11-09T14:46:10
2440,ORD-1856398879,2025-10-19T16:19:37,site,25,delivered,2025-10-29T06:19:37,2025-11-09T02:19:37
2441,ORD-4765458644,2025-10-07T08:14:17,site,4,cancelled,2025-10-16T00:14:17,
2442,ORD-1131756963,2025-09-25T05:43:56,ozon,15,cancelled,2025-09-26T13:43:56,
2443,ORD-5770157436,2025-10-06T22:41:31,site,23,prod_started,2025-10-14T22:41:31,
2444,ORD-5660227684,2025-09-24T19:14:49,ozon,30,delivered,2025-10-03T16:14:49,2025-10-11T02:14:49
2445,ORD-2108238871,2025-09-26T22:51:23,site,12,cancelled,2025-09-28T22:51:23,
2446,ORD-7678137072,2025-10-12T05:20:44,site,18,paid,2025-10-21T08:20:44,
2447,ORD-7341672364,2025-10-15T01:31:38,ozon,16,delivered,2025-10-20T02:31:38,2025-11-01T03:31:38
2448,ORD-6458548305,2025-10-12T11:39:22,site,3,delivered,2025-10-16T13:39:22,2025-10-15T23:39:22
2449,ORD-5791126552,2025-10-03T21:17:27,site,4,delivered,2025-10-30T21:17:27,2025-10-30T01:17:27
2450,ORD-1636111231,2025-10-15T13:24:30,b24,13,delivered,2025-10-21T10:24:30,2025-10-28T23:24:30
2451,ORD-8165035729,2025-10-17T14:23:31,site,29,delivered,2025-10-19T19:23:31,2025-11-16T01:23:31
2452,ORD-2342857641,2025-10-17T15:08:52,b24,23,cancelled,2025-10-18T09:08:52,
2453,ORD-8809797876,2025-10-22T08:30:39,site,18,delivered,2025-10-25T01:30:39,2025-11-09T18:30:39
2454,ORD-9022707008,2025-10-16T22:28:31,b24,9,cancelled,2025-10-22T00:28:31,
2455,ORD-4670014971,2025-10-14T06:57:08,ozon,3,delivered,2025-10-16T09:57:08,2025-10-19T17:57:08
2456,ORD-4628822728,2025-09-24T17:59:43,ozon,2,delivered,2025-09-24T21:59:43,2025-09-30T02:59:43
2457,ORD-5477671402,2025-10-14T13:01:46,site,25,delivered,2025-10-17T21:01:46,2025-11-08T00:01:46
2458,ORD-4893993315,2025-10-01T19:04:48,site,31,delivered,2025-10-07T10:04:48,2025-10-12T22:04:48
2459,ORD-2867177891,2025-10-04T12:14:00,site,24,delivered,2025-10-12T02:14:00,2025-10-11T20:14:00
2460,ORD-7061545845,2025-10-19T00:46:16,site,19,delivered,2025-10-20T08:46:16,2025-11-10T10:46:16
2461,ORD-7185584464,2025-10-01T20:40:10,b24,21,cancelled,2025-10-07T20:40:10,
2462,ORD-3054189764,2025-09-24T06:52:32,site,16,delivered,2025-10-03T09:52:32,2025-10-02T14:52:32
2463,ORD-7663160687,2025-10-20T10:20:07,ozon,22,prod_started,2025-10-22T23:20:07,
2464,ORD-9926370808,2025-10-14T03:22:05,site,2,paid,2025-10-22T02:22:05,
2465,ORD-1278480495,2025-10-01T15:40:25,ozon,3,delivered,2025-10-03T01:40:25,2025-10-19T16:40:25
2466,ORD-8680577430,2025-10-12T23:44:44,b24,22,cancelled,2025-10-20T19:44:44,
2467,ORD-2129364872,2025-10-14T22:26:05,ozon,25,shipped,2025-10-18T11:26:05,
2468,ORD-1314941421,2025-10-04T21:12:57,site,20,delivered,2025-10-12T05:12:57,2025-10-26T00:12:57
2469,ORD-7716118627,2025-10-11T12:30:34,ozon,26,delivered,2025-10-18T11:30:34,2025-10-27T18:30:34
2470,ORD-5807394595,2025-10-12T19:34:09,site,21,cancelled,2025-10-17T07:34:09,
2471,ORD-3618569838,2025-10-19T20:09:53,site,24,delivered,2025-10-31T20:09:53,2025-10-29T22:09:53
2472,ORD-1708654006,2025-10-13T00:29:27,site,18,delivered,2025-10-15T02:29:27,2025-10-25T01:29:27
2473,ORD-3701654331,2025-10-01T00:06:35,b24,26,cancelled,2025-10-03T09:06:35,
2474,ORD-3294230803,2025-10-18T01:49:36,b24,15,prod_started,2025-10-18T16:49:36,
2475,ORD-7970404915,2025-10-06T05:04:08,site,18,cancelled,2025-10-08T08:04:08,
2476,ORD-7831938581,2025-10-08T19:10:10,b24,23,delivered,2025-10-13T02:10:10,2025-10-17T23:10:10
2477,ORD-2672010602,2025-10-17T01:17:43,site,14,delivered,2025-10-18T13:17:43,2025-10-22T13:17:43
2478,ORD-8227604047,2025-10-17T10:59:01,site,12,paid,2025-10-23T16:59:01,
2479,ORD-4448491083,2025-10-17T23:30:51,site,10,cancelled,2025-10-24T19:30:51,
2480,ORD-4782934931,2025-10-22T03:50:27,b24,17,delivered,2025-11-08T21:50:27,2025-11-08T13:50:27
2481,ORD-3844852760,2025-10-09T19:49:51,site,11,delivered,2025-10-12T11:49:51,2025-10-30T02:49:51
2482,ORD-5538003964,2025-10-18T16:28:01,site,8,cancelled,2025-10-25T19:28:01,
2483,ORD-6646046620,2025-10-12T03:15:41,ozon,12,delivered,2025-10-14T20:15:41,2025-10-14T05:15:41
2484,ORD-2644227229,2025-10-13T00:53:08,ozon,28,delivered,2025-10-16T06:53:08,2025-11-05T02:53:08
2485,ORD-9635294260,2025-10-01T07:59:12,site,24,delivered,2025-10-10T05:59:12,2025-10-23T15:59:12
2486,ORD-9594836157,2025-10-16T23:40:42,ozon,18,delivered,2025-10-26T19:40:42,2025-11-15T10:40:42
2487,ORD-4759206948,2025-10-14T22:34:13,ozon,16,delivered,2025-10-24T21:34:13,2025-11-05T00:34:13
2488,ORD-2024025444,2025-10-10T15:36:04,ozon,24,delivered,2025-10-15T04:36:04,2025-10-18T03:36:04
2489,ORD-7578325557,2025-10-06T08:56:47,ozon,4,delivered,2025-10-27T10:56:47,2025-10-25T12:56:47
2490,ORD-6883979263,2025-10-03T12:28:39,b24,23,paid,2025-10-12T19:28:39,
2491,ORD-2284338764,2025-10-17T09:25:53,ozon,5,delivered,2025-10-22T04:25:53,2025-11-01T12:25:53
2492,ORD-1968522438,2025-10-03T16:51:25,site,10,delivered,2025-10-13T03:51:25,2025-10-11T04:51:25
2493,ORD-9187533510,2025-10-15T08:18:36,ozon,9,delivered,2025-11-13T06:18:36,2025-11-11T18:18:36
2494,ORD-5978915827,2025-10-17T01:01:03,site,26,delivered,2025-10-22T22:01:03,2025-10-24T10:01:03
2495,ORD-8918898917,2025-10-15T07:53:18,ozon,12,paid,2025-10-16T16:53:18,
2496,ORD-7034351388,2025-10-11T02:45:36,ozon,21,delivered,2025-10-15T01:45:36,2025-10-25T07:45:36
2497,ORD-8863811612,2025-10-11T17:08:59,site,26,prod_started,2025-10-17T11:08:59,
2498,ORD-7501439114,2025-10-21T00:02:19,site,2,delivered,2025-10-30T10:02:19,2025-10-30T04:02:19
2499,ORD-1526411743,2025-09-24T11:53:06,b24,28,delivered,2025-10-23T03:53:06,2025-10-22T23:53:06
2500,ORD-4070427847,2025-09-30T01:18:39,b24,27,delivered,2025-10-09T03:18:39,2025-10-14T09:18:39
2501,ORD-4706373054,2025-10-10T01:38:52,site,23,delivered,2025-10-16T20:38:52,2025-10-25T11:38:52
2502,ORD-9194860984,2025-09-28T22:48:57,b24,14,delivered,2025-10-06T07:48:57,2025-10-06T10:48:57
2503,ORD-9884069488,2025-10-05T08:08:43,ozon,13,delivered,2025-10-08T06:08:43,2025-10-23T11:08:43
2504,ORD-2806751719,2025-10-20T20:01:50,site,13,cancelled,2025-10-29T00:01:50,
2505,ORD-8849504661,2025-09-24T20:56:26,b24,18,paid,2025-09-30T01:56:26,
2506,ORD-8516400346,2025-09-25T18:59:08,site,3,delivered,2025-10-02T19:59:08,2025-10-26T05:59:08
2507,ORD-8091974380,2025-10-02T21:44:17,ozon,25,delivered,2025-10-06T11:44:17,2025-10-22T09:44:17
2508,ORD-8959256906,2025-10-04T02:41:15,site,4,delivered,2025-10-22T12:41:15,2025-10-22T08:41:15
2509,ORD-3092690557,2025-10-09T15:55:29,site,30,delivered,2025-10-16T19:55:29,2025-10-31T02:55:29
2510,ORD-8799395101,2025-09-23T17:59:04,site,30,delivered,2025-10-11T21:59:04,2025-10-11T02:59:04
2511,ORD-7664294146,2025-10-05T22:57:08,site,7,shipped,2025-10-11T01:57:08,
2512,ORD-2341389156,2025-10-19T16:39:56,site,19,delivered,2025-11-09T20:39:56,2025-11-08T21:39:56
2513,ORD-7592556511,2025-10-08T05:17:05,site,30,delivered,2025-11-08T23:17:05,2025-11-07T13:17:05
2514,ORD-9048972723,2025-10-04T03:07:48,site,8,cancelled,2025-10-08T15:07:48,
2515,ORD-7119108910,2025-10-21T17:32:37,site,16,cancelled,2025-10-26T10:32:37,
2516,ORD-1821451688,2025-10-14T08:30:48,site,30,delivered,2025-10-17T07:30:48,2025-10-29T18:30:48
2517,ORD-7916215945,2025-10-02T14:03:32,site,13,cancelled,2025-10-08T15:03:32,
2518,ORD-6740685821,2025-09-24T17:19:06,site,25,delivered,2025-10-12T18:19:06,2025-10-11T21:19:06
2519,ORD-9098590695,2025-10-10T06:23:50,b24,20,cancelled,2025-10-18T13:23:50,
2520,ORD-9572380977,2025-09-26T05:47:12,ozon,1,delivered,2025-10-01T14:47:12,2025-10-26T12:47:12
2521,ORD-3092283900,2025-10-15T15:28:21,site,30,delivered,2025-10-20T08:28:21,2025-11-02T16:28:21
2522,ORD-6586359892,2025-10-01T16:34:12,site,25,delivered,2025-10-10T14:34:12,2025-10-25T03:34:12
2523,ORD-7063673316,2025-09-29T05:02:47,ozon,1,delivered,2025-10-01T02:02:47,2025-10-11T09:02:47
2524,ORD-7322828392,2025-10-10T18:10:47,ozon,20,cancelled,2025-10-12T20:10:47,
2525,ORD-2564720048,2025-10-15T19:12:12,ozon,26,delivered,2025-10-22T10:12:12,2025-11-06T01:12:12
2526,ORD-7076189061,2025-10-17T14:42:48,b24,30,paid,2025-10-24T09:42:48,
2527,ORD-4679735659,2025-10-16T00:12:05,ozon,9,paid,2025-10-18T16:12:05,
2528,ORD-2123021025,2025-10-08T06:23:31,b24,5,delivered,2025-10-17T09:23:31,2025-10-21T16:23:31
2529,ORD-9313997903,2025-10-14T23:47:33,site,16,delivered,2025-10-16T04:47:33,2025-11-07T09:47:33
2530,ORD-9689469791,2025-09-30T01:25:18,site,1,cancelled,2025-10-08T00:25:18,
2531,ORD-8704763003,2025-09-29T03:15:22,ozon,28,delivered,2025-09-30T21:15:22,2025-10-19T13:15:22
2532,ORD-1576048722,2025-10-10T19:19:59,site,23,delivered,2025-10-16T07:19:59,2025-11-05T21:19:59
2533,ORD-5150835766,2025-10-08T15:52:31,site,1,delivered,2025-10-12T06:52:31,2025-11-06T21:52:31
2534,ORD-6869453932,2025-10-12T07:21:48,ozon,7,delivered,2025-10-14T20:21:48,2025-10-14T10:21:48
2535,ORD-4764871118,2025-10-04T23:35:54,ozon,18,delivered,2025-10-12T01:35:54,2025-10-10T03:35:54
2536,ORD-2228071751,2025-09-28T20:17:04,b24,23,paid,2025-10-04T10:17:04,
2537,ORD-7265023800,2025-10-07T21:30:34,site,16,delivered,2025-11-06T23:30:34,2025-11-06T06:30:34
2538,ORD-9954668053,2025-10-22T00:49:18,site,16,delivered,2025-11-16T12:49:18,2025-11-15T06:49:18
2539,ORD-6327816534,2025-10-15T16:25:59,b24,24,delivered,2025-10-17T02:25:59,2025-11-01T18:25:59
2540,ORD-9052387366,2025-10-01T18:53:38,site,26,cancelled,2025-10-05T20:53:38,
2541,ORD-3262376226,2025-09-29T14:55:22,b24,3,delivered,2025-10-04T17:55:22,2025-10-02T18:55:22
2542,ORD-3067777255,2025-09-23T23:43:21,ozon,16,cancelled,2025-10-03T13:43:21,
2543,ORD-4372905020,2025-10-08T17:52:09,site,32,cancelled,2025-10-13T15:52:09,
2544,ORD-1706144365,2025-10-04T04:01:55,b24,7,delivered,2025-10-07T19:01:55,2025-10-10T11:01:55
2545,ORD-8033792109,2025-09-24T07:33:44,site,18,cancelled,2025-09-28T12:33:44,
2546,ORD-6808134414,2025-10-14T02:46:44,ozon,8,delivered,2025-10-16T03:46:44,2025-10-26T08:46:44
2547,ORD-4736582850,2025-10-19T03:00:58,ozon,27,delivered,2025-10-20T14:00:58,2025-11-18T13:00:58
2548,ORD-4869706905,2025-10-09T09:30:33,b24,9,delivered,2025-10-14T04:30:33,2025-10-24T18:30:33
2549,ORD-6341965842,2025-10-18T03:57:12,ozon,10,delivered,2025-10-22T01:57:12,2025-10-25T09:57:12
2550,ORD-7212373681,2025-10-18T01:25:21,ozon,17,delivered,2025-10-22T11:25:21,2025-11-07T11:25:21
2551,ORD-9150519017,2025-09-23T21:16:05,site,30,delivered,2025-10-02T07:16:05,2025-10-12T08:16:05
2552,ORD-7999200544,2025-10-18T02:40:10,site,21,delivered,2025-10-24T13:40:10,2025-10-23T14:40:10
2553,ORD-1808170864,2025-10-11T19:12:11,ozon,13,cancelled,2025-10-16T21:12:11,
2554,ORD-3788499449,2025-09-23T17:44:50,ozon,18,delivered,2025-10-01T00:44:50,2025-10-03T00:44:50
