id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1995,ORD-2505689060,2025-10-12T06:26:52,ozon,8,delivered,2025-11-08T09:26:52,2025-11-07T18:26:52
1996,ORD-9210217411,2025-09-28T16:54:37,site,25,delivered,2025-10-07T19:54:37,2025-10-07T03:54:37
1997,ORD-9239907120,2025-09-30T00:26:43,site,5,prod_started,2025-10-05T11:26:43,
1998,ORD-2959701513,2025-10-17T07:56:02,ozon,23,delivered,2025-11-18T18:56:02,2025-11-16T19:56:02
1999,ORD-3444429436,2025-10-13T22:43:36,site,5,delivered,2025-10-21T07:43:36,2025-10-27T10:43:36
2000,ORD-4352175274,2025-10-17T00:34:07,b24,5,delivered,2025-10-26T10:34:07,2025-10-24T09:34:07
2001,ORD-3547783179,2025-10-06T16:15:41,ozon,28,delivered,2025-10-30T00:15:41,2025-10-29T17:15:41
2002,ORD-7808336511,2025-10-14T01:48:03,site,5,cancelled,2025-10-16T08:48:03,
2003,ORD-7887823026,2025-09-29T07:47:32,ozon,22,delivered,2025-10-08T23:47:32,2025-10-06T14:47:32
2004,ORD-9360967192,2025-10-03T05:47:52,site,16,delivered,2025-10-03T18:47:52,2025-10-22T08:47:52
2005,ORD-2664352185,2025-10-04T04:01:52,site,29,created,2025-10-07T18:01:52,
2006,ORD-3351205159,2025-10-16T07:12:26,site,21,cancelled,2025-10-23T23:12:26,
2007,ORD-6439916420,2025-10-21T01:53:06,site,14,cancelled,2025-10-29T04:53:06,
2008,ORD-5139142560,2025-10-08T11:14:16,ozon,1,cancelled,2025-10-09T06:14:16,
2009,ORD-1470017588,2025-09-27T22:03:04,site,6,delivered,2025-10-06T01:03:04,2025-10-16T03:03:04
2010,ORD-7643555856,2025-09-23T16:30:46,ozon,30,delivered,2025-10-03T14:30:46,2025-10-22T04:30:46
2011,ORD-5479618982,2025-10-11T14:03:57,b24,10,delivered,2025-10-14T10:03:57,2025-10-28T20:03:57
2012,ORD-4952808029,2025-10-14T17:39:09,b24,12,delivered,2025-11-15T02:39:09,2025-11-13T23:39:09
2013,ORD-1591946820,2025-09-22T16:23:40,ozon,28,delivered,2025-10-09T14:23:40,2025-10-07T19:23:40
2014,ORD-5808378398,2025-09-23T11:51:43,site,24,delivered,2025-10-03T05:51:43,2025-10-07T16:51:43
2015,ORD-3139220576,2025-10-02T00:34:22,b24,30,delivered,2025-10-15T14:34:22,2025-10-15T02:34:22
2016,ORD-7183669196,2025-09-26T06:41:37,site,2,delivered,2025-10-01T04:41:37,2025-10-18T18:41:37
2017,ORD-7779099687,2025-10-06T10:23:13,site,12,cancelled,2025-10-10T02:23:13,
2018,ORD-2076645040,2025-09-27T02:49:51,site,23,cancelled,2025-10-06T01:49:51,
2019,ORD-9517947747,2025-10-01T12:36:42,ozon,10,delivered,2025-10-05T07:36:42,2025-10-29T15:36:42
2020,ORD-4723557045,2025-10-06T13:00:33,site,14,cancelled,2025-10-09T09:00:33,
2021,ORD-4600952937,2025-10-02T22:55:28,ozon,1,shipped,2025-10-09T05:55:28,
2022,ORD-5785097129,2025-10-13T18:25:12,ozon,22,delivered,2025-10-24T04:25:12,2025-10-22T21:25:12
2023,ORD-3512480135,2025-10-07T09:24:38,ozon,16,delivered,2025-10-07T10:24:38,2025-10-28T13:24:38
2024,ORD-5598979142,2025-10-09T04:24:36,ozon,7,delivered,2025-10-15T07:24:36,2025-11-02T07:24:36
2025,ORD-1934552864,2025-09-25T17:14:42,site,20,delivered,2025-10-07T13:14:42,2025-10-06T18:14:42
2026,ORD-2169056684,2025-09-27T00:45:00,ozon,16,delivered,2025-10-03T00:45:00,2025-10-05T11:45:00
2027,ORD-6849408023,2025-10-05T12:14:59,site,26,cancelled,2025-10-09T08:14:59,
2028,ORD-8970020007,2025-10-07T23:34:13,ozon,22,delivered,2025-10-15T21:34:13,2025-10-31T00:34:13
2029,ORD-6692468143,2025-10-07T10:34:38,b24,19,shipped,2025-10-10T03:34:38,
2030,ORD-6046568894,2025-09-28T23:38:22,site,4,delivered,2025-10-01T09:38:22,2025-10-08T09:38:22
2031,ORD-2892484516,2025-10-11T20:25:36,site,22,delivered,2025-10-18T06:25:36,2025-10-23T05:25:36
2032,ORD-5408380828,2025-10-19T11:46:23,site,21,delivered,2025-10-19T15:46:23,2025-11-15T15:46:23
2033,ORD-9375142534,2025-10-13T09:27:46,site,12,paid,2025-10-18T02:27:46,
2034,ORD-9188495804,2025-10-19T21:59:31,ozon,15,cancelled,2025-10-24T11:59:31,
2035,ORD-6276657724,2025-10-20T11:34:32,ozon,4,created,2025-10-26T07:34:32,
2036,ORD-5660020392,2025-09-26T05:50:26,b24,14,delivered,2025-10-04T14:50:26,2025-10-04T15:50:26
2037,ORD-3422197556,2025-10-21T19:46:34,b24,3,delivered,2025-10-22T05:46:34,2025-10-31T04:46:34
2038,ORD-1878333676,2025-10-09T03:27:05,site,20,delivered,2025-10-15T15:27:05,2025-10-15T07:27:05
2039,ORD-5439993113,2025-10-14T23:23:32,ozon,29,delivered,2025-10-18T22:23:32,2025-11-08T00:23:32
2040,ORD-5943970649,2025-09-28T08:36:30,ozon,20,delivered,2025-09-28T21:36:30,2025-10-06T12:36:30
2041,ORD-8462082637,2025-09-23T09:51:19,ozon,5,delivered,2025-09-27T09:51:19,2025-09-29T13:51:19
2042,ORD-6504599304,2025-10-10T23:18:32,b24,12,delivered,2025-10-20T05:18:32,2025-10-17T06:18:32
2043,ORD-4651984132,2025-10-18T07:00:25,ozon,18,delivered,2025-10-23T09:00:25,2025-11-08T16:00:25
2044,ORD-9442641216,2025-09-28T14:39:38,site,29,delivered,2025-09-30T03:39:38,2025-10-21T00:39:38
2045,ORD-4889142857,2025-10-12T03:22:34,site,25,delivered,2025-11-08T04:22:34,2025-11-06T13:22:34
2046,ORD-8222410725,2025-09-25T22:07:26,site,3,cancelled,2025-09-26T22:07:26,
2047,ORD-2668773167,2025-09-28T21:49:21,site,20,delivered,2025-10-03T05:49:21,2025-10-13T09:49:21
2048,ORD-1557683150,2025-10-17T20:39:50,ozon,21,cancelled,2025-10-22T16:39:50,
2049,ORD-3061406729,2025-10-12T05:13:33,ozon,28,delivered,2025-10-15T14:13:33,2025-10-22T17:13:33
2050,ORD-7896000867,2025-10-04T17:34:15,b24,4,delivered,2025-10-12T14:34:15,2025-11-02T20:34:15
2051,ORD-2265356381,2025-10-16T18:36:57,b24,25,cancelled,2025-10-20T21:36:57,
2052,ORD-3750754042,2025-10-06T23:32:27,ozon,16,delivered,2025-10-08T19:32:27,2025-10-28T08:32:27
2053,ORD-8662951125,2025-10-07T13:33:06,site,11,delivered,2025-10-13T04:33:06,2025-10-21T22:33:06
2054,ORD-9307231017,2025-10-06T02:14:23,site,6,delivered,2025-10-12T15:14:23,2025-10-10T13:14:23
2055,ORD-4610792621,2025-09-23T06:08:38,b24,6,delivered,2025-09-30T23:08:38,2025-10-07T12:08:38
2056,ORD-4015480317,2025-10-17T10:45:50,site,25,delivered,2025-10-20T14:45:50,2025-11-05T11:45:50
2057,ORD-7091037632,2025-09-26T14:22:28,b24,15,cancelled,2025-10-05T20:22:28,
2058,ORD-4684121873,2025-09-28T22:43:41,b24,4,delivered,2025-10-06T23:43:41,2025-10-08T02:43:41
2059,ORD-9755394568,2025-09-27T02:04:33,site,28,delivered,2025-10-09T03:04:33,2025-10-07T12:04:33
2060,ORD-1015858466,2025-09-25T05:25:26,ozon,18,delivered,2025-10-02T05:25:26,2025-10-18T15:25:26
2061,ORD-9665399810,2025-10-22T05:57:37,ozon,12,cancelled,2025-10-30T09:57:37,
2062,ORD-3451726623,2025-09-25T15:02:15,ozon,14,prod_started,2025-09-27T01:02:15,
2063,ORD-3195379307,2025-10-11T15:32:58,site,15,delivered,2025-10-13T04:32:58,2025-11-08T02:32:58
2064,ORD-4519543334,2025-09-29T01:32:41,site,18,delivered,2025-09-30T07:32:41,2025-10-20T12:32:41
2065,ORD-6265089111,2025-10-14T06:28:09,b24,25,delivered,2025-11-10T08:28:09,2025-11-09T08:28:09
2066,ORD-1758515483,2025-10-16T16:28:32,site,13,cancelled,2025-10-25T16:28:32,
2067,ORD-1034766025,2025-10-21T05:03:40,ozon,16,delivered,2025-11-22T01:03:40,2025-11-20T09:03:40
2068,ORD-8957599558,2025-10-05T15:02:17,site,7,delivered,2025-10-12T08:02:17,2025-10-12T02:02:17
2069,ORD-1739045458,2025-10-12T16:35:14,ozon,3,shipped,2025-10-20T10:35:14,
2070,ORD-2365679661,2025-10-14T16:13:15,b24,12,delivered,2025-10-22T09:13:15,2025-11-12T22:13:15
2071,ORD-1265378970,2025-10-05T22:48:49,site,10,cancelled,2025-10-14T22:48:49,
2072,ORD-8740215586,2025-10-17T03:59:25,b24,12,created,2025-10-26T01:59:25,
2073,ORD-9905691005,2025-09-27T19:45:51,site,12,delivered,2025-10-02T23:45:51,2025-10-01T02:45:51
2074,ORD-1404838157,2025-10-17T03:41:06,ozon,16,delivered,2025-10-26T03:41:06,2025-10-22T09:41:06
2075,ORD-4409048824,2025-10-08T05:16:42,site,20,delivered,2025-10-10T18:16:42,2025-10-10T09:16:42
2076,ORD-3750737790,2025-10-20T02:55:18,ozon,19,delivered,2025-10-30T05:55:18,2025-10-28T10:55:18
2077,ORD-2324771590,2025-09-24T05:04:44,site,27,delivered,2025-10-04T04:04:44,2025-10-23T16:04:44
2078,ORD-1583090521,2025-09-24T18:37:20,ozon,8,cancelled,2025-09-24T23:37:20,
2079,ORD-2608253365,2025-10-13T04:33:10,ozon,2,delivered,2025-10-16T05:33:10,2025-11-01T06:33:10
2080,ORD-2495890634,2025-10-11T11:39:03,site,20,delivered,2025-10-13T15:39:03,2025-11-05T17:39:03
2081,ORD-7523575148,2025-10-09T21:26:21,site,10,cancelled,2025-10-17T08:26:21,
2082,ORD-3387583516,2025-09-30T19:03:36,site,3,prod_started,2025-10-05T21:03:36,
2083,ORD-1803308453,2025-10-08T07:04:27,b24,23,delivered,2025-10-12T04:04:27,2025-11-02T09:04:27
2084,ORD-4961084702,2025-09-24T21:57:52,site,19,delivered,2025-09-29T09:57:52,2025-09-27T23:57:52
2085,ORD-2999026292,2025-10-07T23:23:27,site,3,delivered,2025-10-12T03:23:27,2025-11-03T04:23:27
2086,ORD-5921260359,2025-10-08T04:12:17,ozon,10,delivered,2025-11-06T06:12:17,2025-11-05T10:12:17
2087,ORD-2752602320,2025-10-17T19:55:20,site,12,delivered,2025-10-20T12:55:20,2025-10-30T02:55:20
2088,ORD-1454464542,2025-10-15T21:16:07,b24,9,delivered,2025-11-01T23:16:07,2025-11-01T08:16:07
2089,ORD-8672597086,2025-10-05T03:33:23,site,23,delivered,2025-10-06T10:33:23,2025-10-07T11:33:23
2090,ORD-8081268160,2025-09-30T03:21:26,ozon,21,delivered,2025-10-19T20:21:26,2025-10-19T04:21:26
2091,ORD-5046647192,2025-10-14T03:51:37,ozon,26,created,2025-10-14T20:51:37,
2092,ORD-3340365431,2025-09-29T16:03:29,site,33,created,2025-10-04T03:03:29,
2093,ORD-5176531726,2025-09-23T21:05:39,ozon,9,delivered,2025-10-01T14:05:39,2025-10-23T22:05:39
2094,ORD-3278673718,2025-10-21T15:14:11,ozon,8,shipped,2025-10-24T00:14:11,
2095,ORD-1947428022,2025-10-01T21:28:47,ozon,10,delivered,2025-10-05T18:28:47,2025-10-27T00:28:47
2096,ORD-5872225428,2025-09-23T02:13:05,site,9,cancelled,2025-09-30T10:13:05,
2097,ORD-9965780835,2025-10-21T11:52:59,ozon,22,delivered,2025-10-31T02:52:59,2025-11-20T20:52:59
2098,ORD-5125838465,2025-10-19T22:29:52,site,14,delivered,2025-10-27T03:29:52,2025-10-26T02:29:52
2099,ORD-5728196829,2025-10-17T02:24:19,ozon,5,paid,2025-10-25T05:24:19,
2100,ORD-4390231395,2025-09-27T05:44:43,site,13,delivered,2025-10-21T14:44:43,2025-10-20T07:44:43
2101,ORD-3640386724,2025-10-14T00:06:58,site,11,delivered,2025-10-18T10:06:58,2025-11-04T11:06:58
2102,ORD-7298944225,2025-09-27T16:33:59,site,6,delivered,2025-10-05T22:33:59,2025-10-04T23:33:59
2103,ORD-2401017001,2025-10-04T23:54:35,site,1,delivered,2025-10-23T10:54:35,2025-10-22T01:54:35
2104,ORD-1514654732,2025-09-23T11:11:15,b24,5,delivered,2025-10-20T22:11:15,2025-10-20T19:11:15
2105,ORD-1890393298,2025-09-29T17:10:21,site,18,delivered,2025-10-01T21:10:21,2025-10-18T03:10:21
2106,ORD-6185354659,2025-10-12T17:43:25,site,7,delivered,2025-10-22T09:43:25,2025-10-23T01:43:25
2107,ORD-5739276278,2025-10-05T12:49:26,site,26,delivered,2025-10-08T01:49:26,2025-10-16T14:49:26
2108,ORD-8435661067,2025-10-18T06:25:42,ozon,9,paid,2025-10-22T22:25:42,
2109,ORD-4032738453,2025-10-17T06:33:04,site,19,delivered,2025-10-21T23:33:04,2025-11-11T07:33:04
2110,ORD-8232553024,2025-10-10T16:20:20,ozon,2,cancelled,2025-10-19T12:20:20,
2111,ORD-2007526214,2025-10-06T16:30:02,ozon,8,delivered,2025-10-12T14:30:02,2025-10-12T02:30:02
2112,ORD-7337510988,2025-09-27T22:43:24,ozon,4,delivered,2025-10-28T08:43:24,2025-10-26T09:43:24
2113,ORD-3187526508,2025-10-03T03:53:31,ozon,28,delivered,2025-10-17T18:53:31,2025-10-17T12:53:31
2114,ORD-6270887180,2025-10-22T04:50:20,site,19,delivered,2025-10-25T07:50:20,2025-10-27T11:50:20
2115,ORD-4958753023,2025-09-25T20:29:50,site,3,prod_started,2025-10-01T10:29:50,
2116,ORD-1242472238,2025-10-15T10:52:11,site,14,delivered,2025-10-19T05:52:11,2025-10-19T11:52:11
2117,ORD-9867877597,2025-10-18T18:32:33,site,16,delivered,2025-10-26T18:32:33,2025-11-15T06:32:33
2118,ORD-1945586309,2025-10-09T17:26:37,ozon,3,delivered,2025-10-19T17:26:37,2025-10-18T02:26:37
2119,ORD-4668336597,2025-09-26T01:54:30,site,27,delivered,2025-09-30T17:54:30,2025-10-11T10:54:30
2120,ORD-3338055413,2025-10-08T07:21:38,ozon,1,delivered,2025-10-15T05:21:38,2025-10-27T16:21:38
2121,ORD-7520414045,2025-09-29T10:10:02,site,1,delivered,2025-10-08T20:10:02,2025-10-21T14:10:02
2122,ORD-3291939376,2025-10-18T00:42:16,ozon,10,paid,2025-10-19T21:42:16,
2123,ORD-7475841894,2025-10-10T10:30:38,ozon,15,delivered,2025-10-17T12:30:38,2025-10-18T18:30:38
2124,ORD-9808899815,2025-09-30T22:11:11,ozon,18,delivered,2025-10-06T13:11:11,2025-10-13T09:11:11
2125,ORD-2788143402,2025-10-04T20:30:56,ozon,16,delivered,2025-10-14T10:30:56,2025-10-19T06:30:56
2126,ORD-8457184678,2025-09-29T01:44:12,site,25,delivered,2025-10-03T11:44:12,2025-10-24T04:44:12
2127,ORD-3576459993,2025-10-03T09:48:44,b24,18,delivered,2025-10-25T11:48:44,2025-10-23T17:48:44
2128,ORD-3423234366,2025-09-23T21:30:12,site,16,paid,2025-09-30T02:30:12,
2129,ORD-5709674357,2025-10-07T12:36:12,site,13,paid,2025-10-16T18:36:12,
2130,ORD-9339216573,2025-10-05T09:09:42,b24,12,delivered,2025-10-09T14:09:42,2025-10-18T14:09:42
2131,ORD-1827563878,2025-09-23T14:46:39,ozon,29,shipped,2025-09-29T05:46:39,
2132,ORD-6115331408,2025-09-27T08:59:52,ozon,20,delivered,2025-10-27T14:59:52,2025-10-26T14:59:52
2133,ORD-1246557835,2025-10-07T17:35:19,ozon,18,delivered,2025-10-14T16:35:19,2025-10-27T19:35:19
2134,ORD-6749304643,2025-09-26T04:00:04,b24,7,delivered,2025-09-30T17:00:04,2025-09-30T11:00:04
2135,ORD-8744328773,2025-10-10T23:17:45,ozon,18,delivered,2025-10-16T12:17:45,2025-10-26T08:17:45
2136,ORD-8441370794,2025-09-27T09:11:31,ozon,5,delivered,2025-10-07T02:11:31,2025-10-08T16:11:31
2137,ORD-8042349509,2025-10-04T22:11:35,ozon,14,delivered,2025-11-02T03:11:35,2025-10-31T06:11:35
2138,ORD-3838900833,2025-10-16T03:01:03,b24,22,delivered,2025-11-06T16:01:03,2025-11-06T10:01:03
2139,ORD-2731466978,2025-10-02T14:10:00,site,27,delivered,2025-10-10T05:10:00,2025-10-04T16:10:00
2140,ORD-2305661399,2025-09-29T08:31:31,site,23,delivered,2025-10-01T20:31:31,2025-10-26T09:31:31
2141,ORD-2257239445,2025-09-24T11:52:59,site,3,shipped,2025-10-02T17:52:59,
2142,ORD-8833906935,2025-10-14T22:59:28,b24,14,delivered,2025-11-11T15:59:28,2025-11-10T08:59:28
2143,ORD-4801724591,2025-10-13T22:51:18,site,10,delivered,2025-10-20T10:51:18,2025-10-16T03:51:18
2144,ORD-9840254134,2025-10-22T06:53:48,b24,6,shipped,2025-10-29T23:53:48,
2145,ORD-6720304790,2025-10-16T00:42:41,site,4,delivered,2025-10-21T01:42:41,2025-10-22T12:42:41
2146,ORD-3633415814,2025-09-27T02:28:37,ozon,26,delivered,2025-10-03T13:28:37,2025-09-30T05:28:37
2147,ORD-7316107081,2025-10-16T06:51:17,site,13,delivered,2025-10-20T14:51:17,2025-11-09T16:51:17
2148,ORD-8335773916,2025-10-18T03:33:32,ozon,13,cancelled,2025-10-20T17:33:32,
2149,ORD-5296714601,2025-10-03T09:44:00,ozon,4,delivered,2025-10-31T16:44:00,2025-10-30T18:44:00
2150,ORD-7498215563,2025-10-03T08:25:20,site,27,delivered,2025-10-11T16:25:20,2025-11-01T16:25:20
2151,ORD-3610258936,2025-10-17T15:22:12,b24,18,delivered,2025-10-22T05:22:12,2025-10-20T16:22:12
2152,ORD-6066126217,2025-10-01T12:03:37,ozon,30,delivered,2025-10-06T04:03:37,2025-10-22T17:03:37
2153,ORD-7188314618,2025-10-18T12:34:45,site,14,delivered,2025-10-27T20:34:45,2025-10-22T16:34:45
2154,ORD-8695954694,2025-10-03T04:30:37,site,3,delivered,2025-10-12T07:30:37,2025-10-22T05:30:37
2155,ORD-4987391272,2025-09-23T13:22:16,b24,3,delivered,2025-09-26T21:22:16,2025-10-04T17:22:16
2156,ORD-6504852115,2025-09-30T17:13:21,site,6,delivered,2025-10-08T08:13:21,2025-10-08T02:13:21
2157,ORD-1255619350,2025-10-09T18:32:28,ozon,28,delivered,2025-10-10T13:32:28,2025-10-30T20:32:28
2158,ORD-2163002614,2025-09-30T13:28:43,site,28,delivered,2025-10-03T19:28:43,2025-10-06T21:28:43
2159,ORD-8695954694,2025-10-15T20:59:07,b24,29,delivered,2025-10-23T19:59:07,2025-11-09T01:59:07
2160,ORD-3362364265,2025-10-12T04:37:42,ozon,23,delivered,2025-10-26T13:37:42,2025-10-25T07:37:42
2161,ORD-6254739346,2025-10-05T06:26:21,ozon,6,delivered,2025-10-07T18:26:21,2025-10-10T14:26:21
2162,ORD-7631668570,2025-09-29T02:32:50,ozon,26,delivered,2025-10-29T03:32:50,2025-10-27T11:32:50
2163,ORD-6090399965,2025-10-20T11:15:58,ozon,21,delivered,2025-10-23T02:15:58,2025-11-06T20:15:58
2164,ORD-2357653361,2025-10-16T18:40:22,site,27,cancelled,2025-10-17T12:40:22,
2165,ORD-3507159254,2025-09-23T08:45:27,ozon,15,delivered,2025-10-01T22:45:27,2025-10-19T14:45:27
2166,ORD-5483336857,2025-09-24T23:13:20,ozon,21,delivered,2025-09-28T16:13:20,2025-10-03T10:13:20
2167,ORD-6257882791,2025-10-13T00:13:53,site,29,cancelled,2025-10-14T04:13:53,
2168,ORD-6253486732,2025-10-01T01:56:03,ozon,26,delivered,2025-10-03T02:56:03,2025-10-11T04:56:03
2169,ORD-8229478377,2025-09-22T17:21:46,ozon,8,delivered,2025-10-02T14:21:46,2025-10-02T05:21:46
2170,ORD-1939531713,2025-10-17T15:49:41,site,22,delivered,2025-11-04T16:49:41,2025-11-03T22:49:41
2171,ORD-1728214419,2025-10-19T14:06:12,b24,18,delivered,2025-11-15T01:06:12,2025-11-15T00:06:12
2172,ORD-4582704980,2025-09-27T06:48:05,site,21,delivered,2025-10-03T13:48:05,2025-10-01T13:48:05
2173,ORD-6134375233,2025-10-12T15:09:31,site,28,delivered,2025-10-20T20:09:31,2025-11-05T20:09:31
2174,ORD-7799960798,2025-10-03T04:25:07,site,20,delivered,2025-10-13T15:25:07,2025-10-12T05:25:07
2175,ORD-8777212332,2025-10-13T16:14:54,site,18,cancelled,2025-10-22T14:14:54,
2176,ORD-3246845016,2025-09-25T19:38:11,site,11,cancelled,2025-09-26T00:38:11,
2177,ORD-5628878047,2025-10-07T08:50:08,site,20,shipped,2025-10-09T01:50:08,
2178,ORD-7584258517,2025-10-04T01:30:54,site,8,delivered,2025-10-08T23:30:54,2025-10-26T09:30:54
2179,ORD-7655982672,2025-09-27T20:27:01,site,16,cancelled,2025-10-06T11:27:01,
2180,ORD-3260403779,2025-10-03T19:44:00,site,2,delivered,2025-10-09T16:44:00,2025-10-08T03:44:00
2181,ORD-2108238871,2025-10-18T10:06:56,ozon,12,delivered,2025-10-18T20:06:56,2025-11-11T15:06:56
2182,ORD-5190122712,2025-10-19T20:22:13,b24,1,delivered,2025-10-24T20:22:13,2025-11-15T04:22:13
2183,ORD-6265532716,2025-10-14T05:01:36,site,18,delivered,2025-10-20T04:01:36,2025-10-17T07:01:36
2184,ORD-1266813552,2025-10-11T10:50:45,ozon,8,delivered,2025-10-15T11:50:45,2025-11-07T18:50:45
2185,ORD-8259921070,2025-10-10T19:37:22,site,20,prod_started,2025-10-15T08:37:22,
2186,ORD-1658367577,2025-09-24T11:02:11,site,3,delivered,2025-10-02T07:02:11,2025-10-09T13:02:11
2187,ORD-2745932866,2025-10-19T02:18:22,ozon,13,created,2025-10-28T05:18:22,
2188,ORD-3260869886,2025-10-03T14:58:51,site,10,created,2025-10-12T06:58:51,
2189,ORD-1591579410,2025-09-27T04:36:30,b24,29,delivered,2025-10-03T17:36:30,2025-10-15T11:36:30
2190,ORD-8850965294,2025-09-29T00:15:41,site,16,delivered,2025-10-14T07:15:41,2025-10-13T05:15:41
2191,ORD-5127455089,2025-10-21T08:16:57,site,5,delivered,2025-10-27T12:16:57,2025-10-27T10:16:57
2192,ORD-4302992471,2025-10-20T09:16:21,ozon,19,delivered,2025-10-25T13:16:21,2025-10-31T10:16:21
2193,ORD-4991629818,2025-10-15T20:27:20,site,25,delivered,2025-10-23T22:27:20,2025-10-25T07:27:20
2194,ORD-4434924737,2025-10-14T20:34:29,ozon,27,delivered,2025-10-19T02:34:29,2025-10-17T21:34:29
2195,ORD-1853149682,2025-09-30T10:53:46,ozon,20,delivered,2025-10-01T13:53:46,2025-10-17T18:53:46
2196,ORD-5752114356,2025-09-28T14:03:46,ozon,4,paid,2025-09-30T03:03:46,
2197,ORD-5346436468,2025-09-24T18:41:19,ozon,16,delivered,2025-10-20T19:41:19,2025-10-20T03:41:19
2198,ORD-6116651492,2025-10-10T04:48:24,site,5,prod_started,2025-10-16T19:48:24,
2199,ORD-4064219931,2025-10-21T18:05:17,ozon,15,delivered,2025-11-17T22:05:17,2025-11-16T01:05:17
2200,ORD-9955204510,2025-10-17T00:21:56,site,20,created,2025-10-24T22:21:56,
2201,ORD-4998960876,2025-10-18T06:47:18,site,29,delivered,2025-10-24T05:47:18,2025-11-07T12:47:18
2202,ORD-3940466998,2025-10-08T04:08:13,ozon,21,delivered,2025-10-12T01:08:13,2025-10-21T05:08:13
2203,ORD-2880994330,2025-10-12T10:04:24,site,22,delivered,2025-10-28T14:04:24,2025-10-27T13:04:24
2204,ORD-4582647307,2025-09-23T04:30:52,site,22,delivered,2025-10-21T13:30:52,2025-10-19T14:30:52
2205,ORD-6540484992,2025-09-30T19:42:37,ozon,23,delivered,2025-10-22T20:42:37,2025-10-21T21:42:37
2206,ORD-5315296720,2025-10-12T02:05:09,site,4,delivered,2025-10-12T14:05:09,2025-10-25T14:05:09
2207,ORD-2565443889,2025-10-06T19:02:16,site,26,delivered,2025-10-09T22:02:16,2025-10-08T21:02:16
2208,ORD-3960822609,2025-10-19T16:36:46,site,3,created,2025-10-29T06:36:46,
2209,ORD-4470457949,2025-09-23T16:52:43,site,16,delivered,2025-09-29T10:52:43,2025-10-17T17:52:43
2210,ORD-7621119523,2025-10-13T02:50:20,ozon,7,delivered,2025-10-15T13:50:20,2025-10-30T03:50:20
2211,ORD-5535587787,2025-10-09T15:13:30,ozon,30,delivered,2025-10-10T17:13:30,2025-10-20T20:13:30
2212,ORD-6544528926,2025-10-13T14:54:05,site,25,delivered,2025-10-16T22:54:05,2025-10-29T01:54:05
2213,ORD-2492436801,2025-10-20T10:14:37,site,12,delivered,2025-10-25T01:14:37,2025-11-18T18:14:37
2214,ORD-1323984158,2025-10-15T13:12:00,site,26,delivered,2025-11-08T23:12:00,2025-11-07T17:12:00
2215,ORD-2088886308,2025-09-26T15:56:47,b24,7,delivered,2025-10-04T20:56:47,2025-10-08T21:56:47
2216,ORD-4411507071,2025-09-24T20:52:02,site,18,delivered,2025-10-01T01:52:02,2025-10-14T07:52:02
2217,ORD-5051803927,2025-09-27T12:43:09,site,6,cancelled,2025-09-28T01:43:09,
2218,ORD-4750234477,2025-09-27T10:04:29,ozon,17,delivered,2025-10-02T08:04:29,2025-10-21T15:04:29
2219,ORD-4014649629,2025-10-06T01:32:58,site,15,delivered,2025-10-10T03:32:58,2025-10-21T07:32:58
2220,ORD-8851337953,2025-10-06T08:02:18,site,7,delivered,2025-10-06T23:02:18,2025-10-10T19:02:18
2221,ORD-3364674220,2025-10-12T06:44:13,site,19,delivered,2025-10-19T01:44:13,2025-11-10T14:44:13
2222,ORD-1860210278,2025-09-23T22:15:53,site,25,cancelled,2025-10-03T21:15:53,
2223,ORD-7640554336,2025-10-09T16:55:31,site,11,delivered,2025-10-13T20:55:31,2025-10-22T03:55:31
2224,ORD-1427096635,2025-10-03T15:10:39,ozon,13,delivered,2025-10-13T08:10:39,2025-10-08T00:10:39
2225,ORD-2184737948,2025-10-10T20:45:15,site,4,delivered,2025-10-31T04:45:15,2025-10-30T04:45:15
2226,ORD-9925143201,2025-10-13T17:02:14,site,13,delivered,2025-10-18T13:02:14,2025-10-17T21:02:14
2227,ORD-8155212741,2025-10-13T18:16:38,site,21,cancelled,2025-10-19T16:16:38,
2228,ORD-2819551501,2025-10-08T15:27:46,b24,11,delivered,2025-11-03T21:27:46,2025-11-03T00:27:46
2229,ORD-3656811057,2025-10-17T22:27:35,b24,26,delivered,2025-10-20T10:27:35,2025-10-29T08:27:35
2230,ORD-9630214403,2025-10-17T08:15:05,b24,8,delivered,2025-10-29T22:15:05,2025-10-28T14:15:05
2231,ORD-9857485649,2025-10-07T03:42:56,ozon,9,delivered,2025-10-15T11:42:56,2025-10-26T12:42:56
2232,ORD-7293582176,2025-10-21T22:13:37,b24,3,delivered,2025-10-22T07:13:37,2025-10-28T03:13:37
2233,ORD-3073131774,2025-10-17T08:48:02,site,3,cancelled,2025-10-19T10:48:02,
2234,ORD-2267769213,2025-10-22T04:03:40,ozon,21,cancelled,2025-10-23T00:03:40,
2235,ORD-6057286681,2025-10-04T11:11:59,ozon,8,cancelled,2025-10-13T10:11:59,
2236,ORD-8643538745,2025-10-17T18:44:23,ozon,10,cancelled,2025-10-24T07:44:23,
