id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1996,ORD-3357622607,2025-08-18T16:45:16,site,18,delivered,2025-08-28T07:45:16,2025-09-15T18:45:16
1997,ORD-1053412756,2025-09-02T07:22:32,ozon,5,delivered,2025-09-16T15:22:32,2025-09-14T18:22:32
1998,ORD-4542026474,2025-08-01T06:35:07,site,16,paid,2025-08-01T09:35:07,
1999,ORD-2263219730,2025-08-14T12:43:36,b24,28,delivered,2025-08-16T08:43:36,2025-08-25T20:43:36
2000,ORD-3373627307,2025-05-31T17:58:55,b24,17,cancelled,2025-06-02T22:58:55,
2001,ORD-1274948752,2025-10-02T01:39:17,ozon,24,delivered,2025-10-23T23:39:17,2025-10-22T09:39:17
2002,ORD-9387638215,2025-05-31T01:36:51,ozon,6,cancelled,2025-06-05T01:36:51,
2003,ORD-4191018655,2025-10-02T17:04:38,site,21,delivered,2025-10-10T07:04:38,2025-10-30T00:04:38
2004,ORD-9038321195,2025-09-22T16:06:09,ozon,20,delivered,2025-09-30T12:06:09,2025-10-21T03:06:09
2005,ORD-5366313357,2025-10-04T23:32:58,site,3,delivered,2025-10-31T20:32:58,2025-10-30T01:32:58
2006,ORD-2945394453,2025-06-29T04:12:03,site,21,delivered,2025-07-06T07:12:03,2025-07-08T14:12:03
2007,ORD-2382665664,2025-10-05T10:37:02,site,25,delivered,2025-10-08T01:37:02,2025-10-27T22:37:02
2008,ORD-6758234786,2025-10-08T13:58:39,site,27,delivered,2025-10-13T21:58:39,2025-10-11T16:58:39
2009,ORD-5331381445,2025-10-02T01:49:33,site,5,paid,2025-10-02T10:49:33,
2010,ORD-2100120314,2025-06-15T16:03:34,site,19,paid,2025-06-19T10:03:34,
2011,ORD-3082869650,2025-06-15T14:26:48,ozon,5,delivered,2025-06-18T07:26:48,2025-06-29T20:26:48
2012,ORD-5985080212,2025-07-17T05:37:46,site,3,shipped,2025-07-23T15:37:46,
2013,ORD-2056632483,2025-06-04T12:40:39,ozon,1,delivered,2025-06-09T07:40:39,2025-06-21T20:40:39
2014,ORD-6576784725,2025-07-28T07:43:27,site,7,delivered,2025-08-25T22:43:27,2025-08-24T09:43:27
2015,ORD-6649575768,2025-10-18T01:51:24,site,25,delivered,2025-10-18T11:51:24,2025-11-17T12:51:24
2016,ORD-4240503789,2025-05-28T01:59:36,ozon,29,shipped,2025-05-31T07:59:36,
2017,ORD-5717127436,2025-07-13T17:13:58,site,8,delivered,2025-07-23T06:13:58,2025-08-07T22:13:58
2018,ORD-5280278984,2025-06-28T09:35:05,site,3,cancelled,2025-07-02T14:35:05,
2019,ORD-2759227742,2025-09-27T03:19:24,b24,30,paid,2025-10-04T16:19:24,
2020,ORD-6855553898,2025-06-15T18:13:52,site,28,cancelled,2025-06-16T07:13:52,
2021,ORD-8303915815,2025-10-08T03:42:56,site,4,delivered,2025-11-05T13:42:56,2025-11-04T06:42:56
2022,ORD-3677977390,2025-09-18T20:34:45,site,5,delivered,2025-09-30T00:34:45,2025-09-29T02:34:45
2023,ORD-3312215985,2025-07-08T06:28:41,site,29,delivered,2025-07-13T00:28:41,2025-07-17T09:28:41
2024,ORD-2317536905,2025-09-05T02:15:14,site,28,delivered,2025-09-09T20:15:14,2025-09-08T08:15:14
2025,ORD-6906847274,2025-07-06T21:37:38,ozon,25,delivered,2025-07-11T23:37:38,2025-07-11T03:37:38
2026,ORD-4659768749,2025-10-06T20:58:33,site,27,paid,2025-10-12T18:58:33,
2027,ORD-7471966910,2025-08-27T00:22:57,ozon,15,delivered,2025-08-31T21:22:57,2025-09-22T10:22:57
2028,ORD-9281322366,2025-10-14T18:00:12,site,15,delivered,2025-10-23T18:00:12,2025-11-02T19:00:12
2029,ORD-8392295219,2025-06-17T11:25:16,ozon,5,shipped,2025-06-27T03:25:16,
2030,ORD-5821455673,2025-05-27T17:54:41,ozon,12,delivered,2025-05-30T22:54:41,2025-06-19T19:54:41
2031,ORD-8701806860,2025-07-20T12:54:56,ozon,2,delivered,2025-07-25T16:54:56,2025-08-02T22:54:56
2032,ORD-2595683952,2025-08-20T07:19:18,b24,26,delivered,2025-09-09T06:19:18,2025-09-08T11:19:18
2033,ORD-7343161397,2025-06-14T18:43:02,site,11,delivered,2025-07-11T14:43:02,2025-07-10T01:43:02
2034,ORD-4130836576,2025-09-07T13:44:25,site,9,delivered,2025-09-08T07:44:25,2025-09-24T18:44:25
2035,ORD-6842938733,2025-10-12T16:18:46,b24,14,delivered,2025-11-03T01:18:46,2025-11-01T18:18:46
2036,ORD-3616037565,2025-08-20T20:28:18,ozon,20,delivered,2025-08-28T06:28:18,2025-09-09T07:28:18
2037,ORD-7192987945,2025-09-25T15:57:09,ozon,15,delivered,2025-09-27T17:57:09,2025-10-12T17:57:09
2038,ORD-9975791604,2025-10-07T05:38:48,site,24,delivered,2025-10-16T20:38:48,2025-11-03T16:38:48
2039,ORD-3181305005,2025-08-16T05:23:17,ozon,12,delivered,2025-08-19T00:23:17,2025-08-22T14:23:17
2040,ORD-1548019882,2025-05-31T05:42:06,ozon,30,paid,2025-06-02T20:42:06,
2041,ORD-8970148287,2025-07-03T01:30:47,site,16,delivered,2025-07-12T08:30:47,2025-07-11T10:30:47
2042,ORD-5279618973,2025-06-13T01:37:03,site,30,paid,2025-06-18T07:37:03,
2043,ORD-1085952616,2025-07-24T03:47:45,site,21,cancelled,2025-07-29T00:47:45,
2044,ORD-1833274156,2025-09-17T05:49:42,b24,25,delivered,2025-10-05T01:49:42,2025-10-04T07:49:42
2045,ORD-7026244829,2025-07-29T09:54:57,site,22,delivered,2025-08-03T11:54:57,2025-08-25T14:54:57
2046,ORD-2115964529,2025-06-14T00:27:04,site,9,delivered,2025-06-22T05:27:04,2025-07-11T04:27:04
2047,ORD-4914357364,2025-08-21T14:37:50,b24,27,delivered,2025-08-28T14:37:50,2025-08-31T18:37:50
2048,ORD-8373190786,2025-10-04T07:47:46,site,17,delivered,2025-10-09T22:47:46,2025-10-27T15:47:46
2049,ORD-9003699623,2025-06-01T09:50:41,ozon,22,delivered,2025-06-05T05:50:41,2025-06-03T16:50:41
2050,ORD-4944111591,2025-10-20T17:09:59,site,26,delivered,2025-10-27T18:09:59,2025-10-29T02:09:59
2051,ORD-4487027190,2025-10-08T11:17:04,site,1,delivered,2025-10-17T13:17:04,2025-10-16T19:17:04
2052,ORD-8553110050,2025-05-28T15:44:15,site,25,delivered,2025-06-01T15:44:15,2025-06-05T16:44:15
2053,ORD-4974212481,2025-08-28T18:47:58,ozon,17,delivered,2025-08-29T11:47:58,2025-09-12T21:47:58
2054,ORD-5306249346,2025-08-14T03:49:46,ozon,21,delivered,2025-08-22T20:49:46,2025-09-10T15:49:46
2055,ORD-9343957896,2025-09-25T16:07:54,site,7,delivered,2025-10-01T11:07:54,2025-09-30T00:07:54
2056,ORD-4631657684,2025-06-30T15:29:10,site,4,delivered,2025-07-09T21:29:10,2025-07-07T23:29:10
2057,ORD-8426220977,2025-06-04T14:40:42,ozon,28,delivered,2025-06-05T16:40:42,2025-06-07T17:40:42
2058,ORD-5366716811,2025-07-07T19:15:41,b24,12,delivered,2025-07-10T10:15:41,2025-07-21T22:15:41
2059,ORD-1090022230,2025-06-01T22:45:14,ozon,1,delivered,2025-06-27T08:45:14,2025-06-26T23:45:14
2060,ORD-1556436598,2025-10-22T07:10:44,site,25,delivered,2025-10-30T12:10:44,2025-10-30T13:10:44
2061,ORD-7999370335,2025-07-07T14:48:59,b24,11,delivered,2025-07-15T14:48:59,2025-08-07T02:48:59
2062,ORD-2077615411,2025-09-23T14:12:25,ozon,11,shipped,2025-09-29T11:12:25,
2063,ORD-9576291105,2025-07-15T23:02:37,ozon,16,delivered,2025-08-05T20:02:37,2025-08-05T07:02:37
2064,ORD-5668803268,2025-09-10T11:02:24,b24,26,delivered,2025-09-17T06:02:24,2025-09-28T13:02:24
2065,ORD-6864397087,2025-07-17T06:06:09,ozon,18,delivered,2025-07-20T19:06:09,2025-07-28T14:06:09
2066,ORD-7937178019,2025-07-11T20:41:48,site,6,cancelled,2025-07-15T07:41:48,
2067,ORD-4230690666,2025-08-15T22:10:25,site,8,delivered,2025-08-22T01:10:25,2025-08-23T01:10:25
2068,ORD-6597221896,2025-05-28T01:20:09,b24,7,delivered,2025-06-12T13:20:09,2025-06-12T02:20:09
2069,ORD-2620085170,2025-08-01T14:15:38,b24,14,delivered,2025-08-25T08:15:38,2025-08-23T15:15:38
2070,ORD-4365380572,2025-10-13T21:20:52,ozon,17,delivered,2025-11-09T17:20:52,2025-11-08T06:20:52
2071,ORD-4200626689,2025-09-23T02:15:43,b24,13,delivered,2025-09-26T13:15:43,2025-10-19T08:15:43
2072,ORD-4936273953,2025-09-07T16:25:10,ozon,15,delivered,2025-09-11T05:25:10,2025-09-13T03:25:10
2073,ORD-1578745624,2025-08-21T18:01:37,site,29,delivered,2025-08-24T15:01:37,2025-09-12T02:01:37
2074,ORD-6141042558,2025-06-21T07:01:35,ozon,8,delivered,2025-06-26T01:01:35,2025-07-11T10:01:35
2075,ORD-2736038022,2025-08-10T04:10:35,b24,9,delivered,2025-08-18T10:10:35,2025-08-29T05:10:35
2076,ORD-3763056495,2025-07-02T08:23:52,site,29,paid,2025-07-07T06:23:52,
2077,ORD-5168697110,2025-08-09T02:39:49,site,25,delivered,2025-08-12T07:39:49,2025-08-18T07:39:49
2078,ORD-6566597371,2025-06-13T08:15:27,b24,10,delivered,2025-06-18T09:15:27,2025-07-06T20:15:27
2079,ORD-8827596623,2025-06-05T11:28:56,ozon,11,shipped,2025-06-13T19:28:56,
2080,ORD-1348188630,2025-06-18T12:46:39,site,28,delivered,2025-06-26T05:46:39,2025-07-15T19:46:39
2081,ORD-5430248699,2025-08-16T03:39:13,site,26,delivered,2025-08-16T23:39:13,2025-08-30T14:39:13
2082,ORD-2225539569,2025-06-16T22:16:11,ozon,23,paid,2025-06-24T22:16:11,
2083,ORD-9497839153,2025-08-23T18:44:44,site,14,paid,2025-08-28T07:44:44,
2084,ORD-6643972445,2025-09-18T15:27:14,b24,8,delivered,2025-09-25T09:27:14,2025-09-29T17:27:14
2085,ORD-5445532354,2025-08-29T01:59:49,site,7,prod_started,2025-09-05T22:59:49,
2086,ORD-2649239503,2025-09-07T04:09:59,ozon,5,cancelled,2025-09-15T14:09:59,
2087,ORD-6225675568,2025-07-16T19:37:33,b24,5,delivered,2025-07-19T00:37:33,2025-07-31T03:37:33
2088,ORD-6177306301,2025-10-18T15:08:07,site,27,delivered,2025-10-26T09:08:07,2025-10-30T19:08:07
2089,ORD-7316516283,2025-07-14T09:05:29,site,12,delivered,2025-07-22T17:05:29,2025-07-26T17:05:29
2090,ORD-8227272070,2025-10-12T16:12:02,site,29,delivered,2025-10-15T05:12:02,2025-10-29T01:12:02
2091,ORD-4985317790,2025-07-19T18:52:37,ozon,19,delivered,2025-07-19T21:52:37,2025-08-15T03:52:37
2092,ORD-6511257402,2025-08-12T23:08:02,ozon,5,delivered,2025-08-16T21:08:02,2025-09-04T00:08:02
2093,ORD-9471764127,2025-06-30T22:37:04,ozon,4,delivered,2025-07-01T13:37:04,2025-07-18T09:37:04
2094,ORD-7730931145,2025-10-19T18:44:29,site,15,cancelled,2025-10-28T23:44:29,
2095,ORD-6183318687,2025-10-21T06:06:56,site,28,delivered,2025-10-30T18:06:56,2025-10-24T10:06:56
2096,ORD-9269436671,2025-10-08T05:35:40,ozon,3,delivered,2025-10-11T00:35:40,2025-10-30T11:35:40
2097,ORD-4084447996,2025-09-11T16:24:22,b24,20,delivered,2025-09-21T07:24:22,2025-09-22T23:24:22
2098,ORD-7963966266,2025-10-08T17:15:15,b24,12,delivered,2025-10-09T18:15:15,2025-10-28T04:15:15
2099,ORD-4153806998,2025-07-23T09:12:58,site,2,delivered,2025-07-24T07:12:58,2025-07-28T17:12:58
2100,ORD-4556704733,2025-08-11T19:11:10,ozon,10,delivered,2025-08-17T11:11:10,2025-08-17T21:11:10
2101,ORD-8050710272,2025-08-29T10:16:26,site,13,cancelled,2025-08-29T15:16:26,
2102,ORD-5455648018,2025-10-14T15:09:21,site,3,delivered,2025-10-22T13:09:21,2025-10-17T19:09:21
2103,ORD-5820742594,2025-06-13T10:58:57,ozon,25,prod_started,2025-06-19T08:58:57,
2104,ORD-8132556830,2025-08-16T16:41:28,site,16,delivered,2025-08-25T21:41:28,2025-08-18T23:41:28
2105,ORD-7509192929,2025-09-08T23:43:40,site,14,delivered,2025-09-18T12:43:40,2025-09-23T03:43:40
2106,ORD-6927195082,2025-09-17T15:09:55,ozon,3,delivered,2025-09-18T20:09:55,2025-10-05T23:09:55
2107,ORD-5649211364,2025-06-27T06:30:46,site,23,delivered,2025-06-27T16:30:46,2025-07-01T10:30:46
2108,ORD-5164314871,2025-09-18T09:22:37,ozon,25,cancelled,2025-09-21T12:22:37,
2109,ORD-2063091368,2025-06-24T00:02:15,site,19,delivered,2025-06-24T08:02:15,2025-07-10T03:02:15
2110,ORD-6178533832,2025-10-15T20:22:36,b24,12,cancelled,2025-10-25T09:22:36,
2111,ORD-8184520611,2025-10-19T14:08:41,site,24,delivered,2025-10-24T12:08:41,2025-11-14T17:08:41
2112,ORD-3750781876,2025-07-10T23:36:12,ozon,24,delivered,2025-07-17T03:36:12,2025-07-31T05:36:12
2113,ORD-9102952476,2025-08-22T01:27:40,site,32,shipped,2025-08-24T18:27:40,
2114,ORD-6742382684,2025-07-12T01:49:48,site,7,delivered,2025-07-18T00:49:48,2025-07-26T05:49:48
2115,ORD-9477089308,2025-06-25T08:00:58,b24,26,delivered,2025-06-25T12:00:58,2025-06-28T15:00:58
2116,ORD-6592656840,2025-07-25T08:01:41,ozon,16,delivered,2025-07-26T14:01:41,2025-08-13T10:01:41
2117,ORD-7849887733,2025-10-15T10:22:41,b24,14,cancelled,2025-10-17T03:22:41,
2118,ORD-6566171695,2025-10-02T11:46:41,ozon,10,delivered,2025-10-03T07:46:41,2025-10-15T20:46:41
2119,ORD-7624064787,2025-06-29T04:57:18,ozon,4,delivered,2025-07-01T12:57:18,2025-07-13T08:57:18
2120,ORD-1563974164,2025-09-21T19:00:41,ozon,14,delivered,2025-10-01T00:00:41,2025-09-30T23:00:41
2121,ORD-8735095559,2025-08-09T18:57:57,site,17,prod_started,2025-08-13T05:57:57,
2122,ORD-5422576952,2025-07-18T08:35:47,site,27,delivered,2025-07-22T01:35:47,2025-07-23T09:35:47
2123,ORD-3536274667,2025-10-01T00:15:50,b24,4,cancelled,2025-10-03T06:15:50,
2124,ORD-8795609458,2025-05-31T08:18:39,ozon,26,delivered,2025-06-03T06:18:39,2025-06-24T16:18:39
2125,ORD-5633003982,2025-09-12T15:06:22,ozon,19,cancelled,2025-09-13T04:06:22,
2126,ORD-1891818994,2025-07-25T02:04:05,b24,10,delivered,2025-08-02T11:04:05,2025-08-02T08:04:05
2127,ORD-2336035662,2025-08-30T07:09:43,site,24,delivered,2025-09-07T14:09:43,2025-09-09T18:09:43
2128,ORD-5337225786,2025-06-06T23:19:50,site,9,delivered,2025-06-13T22:19:50,2025-06-18T01:19:50
2129,ORD-9692582692,2025-06-21T06:49:15,site,15,delivered,2025-06-21T17:49:15,2025-06-28T14:49:15
2130,ORD-4599119606,2025-05-26T06:21:57,site,4,delivered,2025-05-31T00:21:57,2025-06-10T09:21:57
2131,ORD-6006764068,2025-07-19T16:28:13,ozon,20,delivered,2025-07-20T08:28:13,2025-07-29T03:28:13
2132,ORD-3432005188,2025-06-14T00:35:17,ozon,21,delivered,2025-06-16T00:35:17,2025-06-24T10:35:17
2133,ORD-5169672250,2025-06-27T15:53:32,site,17,prod_started,2025-06-29T13:53:32,
2134,ORD-3310697271,2025-07-15T13:05:25,ozon,22,delivered,2025-07-16T07:05:25,2025-08-12T23:05:25
2135,ORD-4819608351,2025-06-24T06:15:56,site,26,delivered,2025-07-02T18:15:56,2025-07-01T17:15:56
2136,ORD-1280134387,2025-07-03T07:39:34,ozon,27,delivered,2025-07-07T11:39:34,2025-07-29T18:39:34
2137,ORD-2837320085,2025-09-06T01:43:36,site,28,prod_started,2025-09-13T18:43:36,
2138,ORD-3730697478,2025-07-10T12:46:12,site,5,cancelled,2025-07-15T10:46:12,
2139,ORD-7715741189,2025-08-26T12:42:02,ozon,9,cancelled,2025-09-05T09:42:02,
2140,ORD-2682602181,2025-07-29T16:09:12,site,1,paid,2025-08-05T16:09:12,
2141,ORD-6027763151,2025-05-31T21:41:18,site,10,cancelled,2025-06-01T12:41:18,
2142,ORD-1247137397,2025-06-02T09:00:23,ozon,19,paid,2025-06-07T08:00:23,
2143,ORD-7379547807,2025-05-28T15:22:21,b24,24,delivered,2025-06-01T14:22:21,2025-06-08T00:22:21
2144,ORD-6803608807,2025-07-05T10:11:48,b24,27,shipped,2025-07-07T07:11:48,
2145,ORD-1929322306,2025-09-15T11:47:04,site,29,cancelled,2025-09-18T19:47:04,
2146,ORD-9351370959,2025-07-31T08:53:22,ozon,12,prod_started,2025-07-31T20:53:22,
2147,ORD-6658893883,2025-06-07T20:33:50,site,12,shipped,2025-06-17T00:33:50,
2148,ORD-1206310158,2025-10-03T12:53:55,ozon,23,delivered,2025-10-05T20:53:55,2025-10-05T15:53:55
2149,ORD-1928668262,2025-10-12T04:18:54,ozon,25,delivered,2025-10-20T19:18:54,2025-10-28T16:18:54
2150,ORD-9820475322,2025-10-09T08:01:09,b24,14,cancelled,2025-10-18T12:01:09,
2151,ORD-3772319455,2025-06-06T18:00:42,site,7,delivered,2025-06-15T11:00:42,2025-06-16T22:00:42
2152,ORD-2252375039,2025-09-01T07:21:25,site,5,delivered,2025-09-03T08:21:25,2025-09-05T15:21:25
2153,ORD-4652110791,2025-09-09T10:19:49,site,20,cancelled,2025-09-09T15:19:49,
2154,ORD-5330390941,2025-06-16T00:43:24,site,5,delivered,2025-06-16T03:43:24,2025-07-15T02:43:24
2155,ORD-5998752443,2025-10-05T21:48:31,ozon,28,delivered,2025-10-14T11:48:31,2025-10-22T09:48:31
2156,ORD-9640354073,2025-07-16T22:47:03,ozon,3,cancelled,2025-07-24T02:47:03,
2157,ORD-7913715421,2025-06-10T16:24:37,b24,17,delivered,2025-06-26T14:24:37,2025-06-25T20:24:37
2158,ORD-6180718959,2025-09-18T17:53:20,site,26,delivered,2025-09-21T00:53:20,2025-10-06T03:53:20
2159,ORD-1236207400,2025-07-27T08:34:17,ozon,9,delivered,2025-08-04T22:34:17,2025-08-14T13:34:17
2160,ORD-5329810957,2025-07-24T02:05:34,site,25,delivered,2025-07-26T06:05:34,2025-07-31T05:05:34
2161,ORD-4342114586,2025-05-27T22:32:28,ozon,10,delivered,2025-06-03T12:32:28,2025-06-09T05:32:28
2162,ORD-4036098037,2025-06-10T18:02:28,ozon,14,cancelled,2025-06-13T12:02:28,
2163,ORD-9105845785,2025-08-11T11:58:05,b24,17,delivered,2025-08-14T06:58:05,2025-08-17T16:58:05
2164,ORD-8666487058,2025-09-21T06:05:21,site,21,shipped,2025-09-24T02:05:21,
2165,ORD-9905499806,2025-08-16T21:46:19,ozon,22,delivered,2025-08-29T13:46:19,2025-08-29T02:46:19
2166,ORD-9261340877,2025-10-05T19:53:26,b24,22,delivered,2025-10-11T09:53:26,2025-10-09T07:53:26
2167,ORD-2724052916,2025-06-20T10:39:45,site,30,cancelled,2025-06-24T03:39:45,
2168,ORD-8341321610,2025-08-19T22:20:38,site,27,cancelled,2025-08-27T06:20:38,
2169,ORD-7208956885,2025-09-28T02:28:30,ozon,29,prod_started,2025-09-29T03:28:30,
2170,ORD-8036494564,2025-07-14T07:37:13,b24,24,delivered,2025-07-18T13:37:13,2025-07-17T19:37:13
2171,ORD-2113902074,2025-08-13T19:06:51,b24,29,delivered,2025-08-14T00:06:51,2025-09-12T22:06:51
2172,ORD-1655231887,2025-08-06T00:16:54,ozon,9,delivered,2025-08-10T04:16:54,2025-08-16T05:16:54
2173,ORD-8859248422,2025-08-28T09:22:05,ozon,26,delivered,2025-09-07T04:22:05,2025-08-30T17:22:05
2174,ORD-7058517978,2025-07-03T21:59:05,site,4,delivered,2025-07-16T12:59:05,2025-07-15T06:59:05
2175,ORD-4738495630,2025-09-27T22:10:59,site,10,cancelled,2025-10-07T22:10:59,
2176,ORD-7166639062,2025-05-26T23:32:01,b24,11,delivered,2025-05-31T01:32:01,2025-06-19T11:32:01
2177,ORD-3519599497,2025-08-26T08:22:49,site,28,delivered,2025-09-22T19:22:49,2025-09-22T12:22:49
2178,ORD-8036494564,2025-08-28T09:56:54,site,22,delivered,2025-09-02T01:56:54,2025-09-09T20:56:54
2179,ORD-3970589907,2025-08-17T12:34:06,ozon,15,delivered,2025-08-22T22:34:06,2025-09-15T14:34:06
2180,ORD-6240390157,2025-09-03T03:07:09,ozon,25,paid,2025-09-09T23:07:09,
2181,ORD-1746981054,2025-08-27T05:32:33,ozon,13,delivered,2025-09-07T13:32:33,2025-09-05T14:32:33
2182,ORD-7150682876,2025-09-17T18:24:29,site,15,delivered,2025-09-22T15:24:29,2025-10-16T04:24:29
2183,ORD-8711522245,2025-07-28T10:20:49,site,27,delivered,2025-07-31T06:20:49,2025-08-12T22:20:49
2184,ORD-9946290140,2025-06-01T04:33:30,ozon,8,delivered,2025-06-02T03:33:30,2025-06-30T16:33:30
2185,ORD-7162361679,2025-07-11T01:09:46,site,9,cancelled,2025-07-19T21:09:46,
2186,ORD-1325888377,2025-07-18T14:53:20,ozon,30,delivered,2025-07-25T03:53:20,2025-08-08T20:53:20
2187,ORD-7859845093,2025-08-22T21:38:58,ozon,17,delivered,2025-09-01T11:38:58,2025-08-29T09:38:58
2188,ORD-6135307440,2025-06-11T19:36:47,b24,23,delivered,2025-06-19T10:36:47,2025-06-18T00:36:47
2189,ORD-7571135916,2025-10-15T12:00:48,site,28,delivered,2025-10-22T12:00:48,2025-11-12T13:00:48
2190,ORD-5359601921,2025-08-04T21:02:56,site,16,delivered,2025-08-07T21:02:56,2025-08-10T02:02:56
2191,ORD-1585363616,2025-09-01T22:53:52,site,15,cancelled,2025-09-03T03:53:52,
2192,ORD-8451072322,2025-08-03T01:45:27,site,2,delivered,2025-08-08T06:45:27,2025-08-13T07:45:27
2193,ORD-1708376113,2025-08-27T05:42:51,b24,20,delivered,2025-09-03T05:42:51,2025-09-03T12:42:51
2194,ORD-4482740536,2025-06-28T08:36:23,site,1,delivered,2025-07-06T07:36:23,2025-07-26T09:36:23
2195,ORD-7614181824,2025-09-19T15:55:07,b24,19,delivered,2025-09-28T07:55:07,2025-10-06T03:55:07
2196,ORD-4651692258,2025-10-17T08:07:55,ozon,19,shipped,2025-10-27T01:07:55,
2197,ORD-9804168763,2025-07-04T12:32:20,site,4,delivered,2025-07-06T01:32:20,2025-07-14T16:32:20
2198,ORD-6346920670,2025-06-11T04:32:39,site,27,delivered,2025-06-17T14:32:39,2025-07-02T13:32:39
2199,ORD-1241333001,2025-05-28T09:15:46,b24,22,delivered,2025-05-31T06:15:46,2025-05-30T11:15:46
2200,ORD-4387101204,2025-10-15T19:56:15,site,24,delivered,2025-10-20T17:56:15,2025-11-13T01:56:15
2201,ORD-8060840137,2025-07-26T12:53:20,b24,24,delivered,2025-07-27T00:53:20,2025-07-28T17:53:20
2202,ORD-7674110700,2025-06-14T00:22:20,ozon,14,delivered,2025-06-25T20:22:20,2025-06-25T11:22:20
2203,ORD-3014477916,2025-09-18T16:08:36,site,25,delivered,2025-09-23T12:08:36,2025-10-12T19:08:36
2204,ORD-3336222853,2025-05-26T09:12:44,ozon,12,delivered,2025-06-23T00:12:44,2025-06-21T11:12:44
2205,ORD-4314307616,2025-08-16T07:37:33,site,25,delivered,2025-08-21T06:37:33,2025-09-02T12:37:33
2206,ORD-5097906963,2025-07-10T05:23:38,site,1,delivered,2025-07-13T18:23:38,2025-07-26T08:23:38
2207,ORD-4440329467,2025-08-04T09:49:45,site,9,delivered,2025-08-07T23:49:45,2025-08-18T12:49:45
2208,ORD-1453177520,2025-08-01T19:07:47,b24,7,delivered,2025-08-07T06:07:47,2025-08-25T07:07:47
2209,ORD-6743902816,2025-06-19T00:12:24,site,24,delivered,2025-06-19T04:12:24,2025-06-24T05:12:24
2210,ORD-4684245219,2025-08-06T12:54:58,site,20,delivered,2025-08-10T02:54:58,2025-08-16T19:54:58
2211,ORD-3131786162,2025-09-24T19:03:45,b24,17,cancelled,2025-09-29T12:03:45,
2212,ORD-7519606695,2025-06-24T18:23:20,b24,27,delivered,2025-06-30T17:23:20,2025-06-28T23:23:20
2213,ORD-5894510023,2025-09-05T12:19:59,ozon,25,delivered,2025-09-06T12:19:59,2025-09-25T18:19:59
2214,ORD-8254925263,2025-06-25T18:02:59,ozon,12,delivered,2025-06-27T19:02:59,2025-07-22T03:02:59
2215,ORD-3662162692,2025-09-08T10:47:19,site,5,delivered,2025-09-12T08:47:19,2025-09-20T20:47:19
2216,ORD-4818970345,2025-09-26T06:01:08,site,6,delivered,2025-09-29T14:01:08,2025-10-26T13:01:08
2217,ORD-4644933335,2025-10-13T08:08:45,site,5,delivered,2025-10-16T21:08:45,2025-11-09T20:08:45
2218,ORD-2492688990,2025-10-17T06:16:40,site,12,delivered,2025-10-17T10:16:40,2025-11-01T09:16:40
2219,ORD-4291189717,2025-07-22T21:59:12,site,23,delivered,2025-07-30T08:59:12,2025-08-03T01:59:12
2220,ORD-3867315334,2025-09-12T06:59:09,site,10,delivered,2025-09-22T03:59:09,2025-09-16T12:59:09
2221,ORD-7224176461,2025-06-10T14:04:45,ozon,29,cancelled,2025-06-20T05:04:45,
2222,ORD-1386933107,2025-10-13T23:31:34,site,6,delivered,2025-10-14T03:31:34,2025-10-21T06:31:34
2223,ORD-8782521197,2025-06-19T14:21:40,site,14,delivered,2025-06-28T11:21:40,2025-06-28T21:21:40
2224,ORD-9025466850,2025-08-12T13:58:48,site,10,delivered,2025-09-06T13:58:48,2025-09-04T17:58:48
2225,ORD-1269400619,2025-07-27T04:30:13,ozon,30,paid,2025-07-29T23:30:13,
2226,ORD-2975636201,2025-06-19T20:23:03,b24,17,delivered,2025-06-26T01:23:03,2025-07-15T22:23:03
2227,ORD-8087314002,2025-09-23T15:56:26,site,2,delivered,2025-10-17T22:56:26,2025-10-16T01:56:26
2228,ORD-6551618089,2025-08-17T18:52:47,site,13,delivered,2025-08-27T09:52:47,2025-08-20T04:52:47
2229,ORD-4591725209,2025-06-08T01:23:30,ozon,3,delivered,2025-06-08T11:23:30,2025-06-23T09:23:30
2230,ORD-7420220643,2025-09-10T17:11:17,b24,28,delivered,2025-09-10T20:11:17,2025-10-09T18:11:17
2231,ORD-1604183258,2025-10-11T20:15:44,site,22,delivered,2025-10-12T11:15:44,2025-10-27T01:15:44
2232,ORD-7386258063,2025-10-04T15:57:40,site,18,delivered,2025-10-08T08:57:40,2025-10-28T00:57:40
2233,ORD-7348737448,2025-08-28T00:29:00,ozon,23,delivered,2025-08-31T21:29:00,2025-09-23T07:29:00
2234,ORD-3989967610,2025-09-08T06:04:49,site,22,delivered,2025-09-15T14:04:49,2025-09-22T18:04:49
2235,ORD-7045955568,2025-08-27T17:58:32,site,23,delivered,2025-09-13T09:58:32,2025-09-12T00:58:32
2236,ORD-4745956430,2025-07-18T21:50:22,ozon,5,delivered,2025-07-21T09:50:22,2025-08-08T09:50:22
2237,ORD-1102986215,2025-08-23T06:05:57,site,1,cancelled,2025-08-27T13:05:57,
