id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1872,ORD-8632184158,2025-07-19T22:53:29,b24,18,delivered,2025-07-21T07:53:29,2025-07-22T04:53:29
1873,ORD-4868582281,2025-09-16T20:54:47,ozon,15,cancelled,2025-09-21T04:54:47,
1874,ORD-7613036556,2025-09-29T10:24:41,site,19,delivered,2025-10-09T18:24:41,2025-10-08T18:24:41
1875,ORD-6648407249,2025-08-15T12:52:52,site,22,delivered,2025-08-16T20:52:52,2025-09-11T22:52:52
1876,ORD-4644107595,2025-08-21T22:19:35,site,9,delivered,2025-09-19T07:19:35,2025-09-19T00:19:35
1877,ORD-8615628463,2025-05-27T23:19:54,site,11,delivered,2025-05-28T15:19:54,2025-06-11T06:19:54
1878,ORD-9012626256,2025-10-21T19:18:32,site,13,shipped,2025-10-30T00:18:32,
1879,ORD-6507844946,2025-10-12T07:06:34,b24,4,cancelled,2025-10-15T22:06:34,
1880,ORD-8723616944,2025-06-07T06:58:13,site,27,delivered,2025-06-10T23:58:13,2025-07-03T15:58:13
1881,ORD-7227700560,2025-08-01T05:57:58,ozon,2,delivered,2025-09-01T04:57:58,2025-08-31T07:57:58
1882,ORD-6628138209,2025-08-09T22:58:29,site,26,delivered,2025-08-11T08:58:29,2025-08-27T10:58:29
1883,ORD-2972847208,2025-10-14T20:02:23,site,19,paid,2025-10-20T06:02:23,
1884,ORD-8774076906,2025-07-22T01:26:23,site,27,delivered,2025-07-28T03:26:23,2025-08-16T03:26:23
1885,ORD-1698226433,2025-09-29T03:59:49,b24,5,delivered,2025-09-29T19:59:49,2025-10-15T07:59:49
1886,ORD-2473558061,2025-09-12T23:32:23,ozon,13,delivered,2025-09-14T21:32:23,2025-10-04T08:32:23
1887,ORD-4724644159,2025-08-14T03:42:49,site,6,delivered,2025-08-29T05:42:49,2025-08-27T12:42:49
1888,ORD-1245387517,2025-09-21T18:55:02,site,4,delivered,2025-09-27T11:55:02,2025-10-13T06:55:02
1889,ORD-5820982523,2025-06-11T00:44:12,site,26,delivered,2025-06-23T05:44:12,2025-06-22T11:44:12
1890,ORD-2851046402,2025-06-26T10:20:18,ozon,16,delivered,2025-06-29T07:20:18,2025-06-28T19:20:18
1891,ORD-5296057395,2025-07-23T03:56:56,ozon,27,delivered,2025-08-07T00:56:56,2025-08-05T09:56:56
1892,ORD-7998122796,2025-05-27T15:27:29,ozon,30,delivered,2025-06-09T11:27:29,2025-06-09T02:27:29
1893,ORD-5338111276,2025-08-07T17:01:11,site,25,cancelled,2025-08-12T18:01:11,
1894,ORD-6653277454,2025-09-29T23:48:26,b24,13,delivered,2025-10-06T05:48:26,2025-10-11T10:48:26
1895,ORD-7580503491,2025-10-06T01:05:41,site,29,delivered,2025-10-15T17:05:41,2025-10-12T11:05:41
1896,ORD-5319223972,2025-08-15T03:05:48,ozon,30,delivered,2025-08-20T14:05:48,2025-08-25T12:05:48
1897,ORD-5439288134,2025-07-11T19:13:04,site,21,delivered,2025-08-11T06:13:04,2025-08-11T01:13:04
1898,ORD-8828800150,2025-09-27T18:15:07,ozon,5,delivered,2025-10-05T20:15:07,2025-09-30T19:15:07
1899,ORD-7509881852,2025-10-02T12:21:51,ozon,33,delivered,2025-10-16T03:21:51,2025-10-15T19:21:51
1900,ORD-4561787406,2025-10-13T05:10:38,site,17,delivered,2025-10-22T04:10:38,2025-10-23T12:10:38
1901,ORD-6592241522,2025-08-07T17:00:44,site,17,delivered,2025-08-17T14:00:44,2025-08-18T02:00:44
1902,ORD-3282202478,2025-08-28T15:36:12,ozon,3,delivered,2025-09-06T04:36:12,2025-09-16T00:36:12
1903,ORD-4078321841,2025-09-01T07:09:16,site,20,delivered,2025-09-09T15:09:16,2025-09-10T09:09:16
1904,ORD-8813791559,2025-09-23T21:16:10,site,28,delivered,2025-09-24T16:16:10,2025-09-28T04:16:10
1905,ORD-9863820844,2025-10-22T18:09:18,b24,19,delivered,2025-10-31T17:09:18,2025-11-06T23:09:18
1906,ORD-5024550847,2025-06-23T20:01:07,ozon,3,delivered,2025-07-02T12:01:07,2025-07-14T00:01:07
1907,ORD-7937600797,2025-07-17T12:50:13,b24,19,delivered,2025-08-11T01:50:13,2025-08-09T16:50:13
1908,ORD-5715408748,2025-10-21T23:39:32,site,21,delivered,2025-10-29T10:39:32,2025-11-09T10:39:32
1909,ORD-1837948643,2025-08-08T11:05:02,site,23,cancelled,2025-08-14T10:05:02,
1910,ORD-4159765445,2025-10-08T07:48:50,site,24,delivered,2025-10-09T09:48:50,2025-10-25T08:48:50
1911,ORD-2492961019,2025-08-22T22:28:07,ozon,1,delivered,2025-08-28T16:28:07,2025-08-30T07:28:07
1912,ORD-9474877342,2025-10-16T16:45:00,ozon,7,delivered,2025-10-19T03:45:00,2025-10-29T01:45:00
1913,ORD-4232954359,2025-10-07T09:22:46,site,22,delivered,2025-10-16T08:22:46,2025-10-20T20:22:46
1914,ORD-9318284530,2025-10-15T21:47:52,site,24,delivered,2025-10-22T12:47:52,2025-11-06T01:47:52
1915,ORD-6074066598,2025-07-24T08:16:21,site,5,delivered,2025-07-29T08:16:21,2025-07-27T20:16:21
1916,ORD-6531803274,2025-06-04T21:48:41,ozon,7,cancelled,2025-06-05T09:48:41,
1917,ORD-2725249238,2025-10-17T03:27:05,site,33,delivered,2025-10-20T15:27:05,2025-10-20T15:27:05
1918,ORD-7629374544,2025-08-13T06:59:31,site,23,delivered,2025-08-20T11:59:31,2025-08-28T10:59:31
1919,ORD-7447970834,2025-06-14T19:06:33,b24,13,delivered,2025-06-16T05:06:33,2025-06-26T06:06:33
1920,ORD-6464036856,2025-08-19T15:49:57,site,11,delivered,2025-08-29T13:49:57,2025-08-26T17:49:57
1921,ORD-5536693976,2025-10-22T00:41:16,b24,1,delivered,2025-10-24T06:41:16,2025-11-07T05:41:16
1922,ORD-2861927835,2025-08-20T01:43:56,ozon,14,delivered,2025-08-24T00:43:56,2025-08-29T09:43:56
1923,ORD-4985317790,2025-09-27T11:51:03,b24,21,delivered,2025-09-27T15:51:03,2025-10-15T12:51:03
1924,ORD-5952445239,2025-07-07T17:32:59,site,30,delivered,2025-07-15T19:32:59,2025-07-24T23:32:59
1925,ORD-1400295050,2025-09-26T05:40:44,ozon,26,delivered,2025-10-04T12:40:44,2025-09-30T11:40:44
1926,ORD-2188347188,2025-09-05T08:17:02,site,4,prod_started,2025-09-12T00:17:02,
1927,ORD-4318040974,2025-10-04T20:48:10,b24,21,cancelled,2025-10-14T10:48:10,
1928,ORD-6859927973,2025-06-12T08:05:48,site,29,delivered,2025-06-16T09:05:48,2025-06-14T18:05:48
1929,ORD-8306209776,2025-09-12T02:35:05,ozon,5,delivered,2025-09-20T15:35:05,2025-09-30T05:35:05
1930,ORD-3832831526,2025-06-13T16:39:04,site,20,delivered,2025-06-20T00:39:04,2025-07-02T01:39:04
1931,ORD-9370402617,2025-09-22T13:45:48,b24,12,cancelled,2025-09-24T00:45:48,
1932,ORD-1724344760,2025-07-13T07:43:08,site,1,delivered,2025-07-18T03:43:08,2025-07-27T14:43:08
1933,ORD-5304908763,2025-09-25T01:53:12,ozon,21,cancelled,2025-09-26T16:53:12,
1934,ORD-8867945999,2025-07-19T18:14:55,b24,13,delivered,2025-07-27T02:14:55,2025-08-17T06:14:55
1935,ORD-2062308003,2025-09-16T18:47:11,b24,23,delivered,2025-10-04T15:47:11,2025-10-02T23:47:11
1936,ORD-6238915469,2025-08-28T10:51:21,ozon,16,paid,2025-09-05T18:51:21,
1937,ORD-4679632699,2025-07-22T05:41:07,b24,3,shipped,2025-07-27T00:41:07,
1938,ORD-6917517071,2025-08-22T12:31:39,site,27,delivered,2025-09-13T08:31:39,2025-09-12T22:31:39
1939,ORD-1250833357,2025-08-23T09:39:54,ozon,9,delivered,2025-09-16T18:39:54,2025-09-15T21:39:54
1940,ORD-6780702271,2025-10-06T22:26:49,site,7,delivered,2025-10-12T01:26:49,2025-10-12T05:26:49
1941,ORD-9948637694,2025-06-01T01:52:37,ozon,9,delivered,2025-06-07T00:52:37,2025-06-13T12:52:37
1942,ORD-5984428662,2025-09-28T20:29:46,ozon,17,delivered,2025-10-03T11:29:46,2025-10-28T01:29:46
1943,ORD-9081755971,2025-09-23T02:18:51,site,16,paid,2025-10-01T04:18:51,
1944,ORD-3081698435,2025-06-30T17:40:54,site,3,delivered,2025-07-06T05:40:54,2025-07-08T18:40:54
1945,ORD-9259729740,2025-08-31T11:36:07,site,1,paid,2025-09-04T18:36:07,
1946,ORD-7012398061,2025-10-12T13:18:09,site,18,delivered,2025-10-13T15:18:09,2025-11-02T15:18:09
1947,ORD-1539970145,2025-10-17T03:40:06,b24,26,delivered,2025-11-14T04:40:06,2025-11-13T09:40:06
1948,ORD-5595618763,2025-09-05T17:18:40,ozon,8,delivered,2025-09-11T06:18:40,2025-09-09T05:18:40
1949,ORD-3895681137,2025-06-30T21:38:15,b24,12,cancelled,2025-07-07T04:38:15,
1950,ORD-5025857856,2025-08-10T13:03:20,site,24,paid,2025-08-12T05:03:20,
1951,ORD-9993045184,2025-07-10T14:57:21,site,1,delivered,2025-07-16T06:57:21,2025-07-23T02:57:21
1952,ORD-9385991442,2025-08-23T15:03:05,site,12,paid,2025-08-25T17:03:05,
1953,ORD-9266325798,2025-09-21T08:18:41,ozon,20,paid,2025-09-22T21:18:41,
1954,ORD-9060469792,2025-09-26T03:40:44,site,18,delivered,2025-10-06T16:40:44,2025-10-05T15:40:44
1955,ORD-4161245196,2025-06-26T19:01:05,b24,1,delivered,2025-07-03T22:01:05,2025-07-27T07:01:05
1956,ORD-6698611590,2025-07-21T14:33:53,ozon,9,delivered,2025-07-30T13:33:53,2025-08-01T17:33:53
1957,ORD-3054280735,2025-09-25T16:06:03,ozon,23,shipped,2025-10-02T14:06:03,
1958,ORD-5041355803,2025-10-14T10:18:35,site,29,paid,2025-10-18T14:18:35,
1959,ORD-6138995937,2025-07-05T19:30:21,site,5,delivered,2025-07-25T17:30:21,2025-07-24T20:30:21
1960,ORD-8827596623,2025-07-27T22:45:50,b24,19,delivered,2025-08-03T18:45:50,2025-08-03T02:45:50
1961,ORD-8881354369,2025-08-10T23:36:31,site,25,delivered,2025-08-20T14:36:31,2025-09-03T01:36:31
1962,ORD-9444146295,2025-09-13T18:24:05,site,9,prod_started,2025-09-23T13:24:05,
1963,ORD-1953113951,2025-07-17T08:37:43,site,20,delivered,2025-07-26T16:37:43,2025-08-14T09:37:43
1964,ORD-1210488353,2025-09-15T10:13:40,site,23,paid,2025-09-19T10:13:40,
1965,ORD-8378259520,2025-07-15T23:32:30,site,22,delivered,2025-07-21T15:32:30,2025-08-05T02:32:30
1966,ORD-8729851179,2025-07-30T06:05:52,ozon,7,delivered,2025-08-04T15:05:52,2025-08-24T13:05:52
1967,ORD-5465152380,2025-07-27T10:32:18,site,9,delivered,2025-07-29T08:32:18,2025-08-03T14:32:18
1968,ORD-6887773402,2025-10-03T00:07:35,ozon,16,delivered,2025-10-05T21:07:35,2025-10-20T04:07:35
1969,ORD-4670810299,2025-06-10T08:09:22,site,2,delivered,2025-06-11T11:09:22,2025-07-04T17:09:22
1970,ORD-7217055079,2025-10-15T20:46:30,site,12,delivered,2025-10-21T15:46:30,2025-10-19T22:46:30
1971,ORD-7656279860,2025-07-12T18:12:38,site,19,delivered,2025-08-07T05:12:38,2025-08-06T03:12:38
1972,ORD-2679378234,2025-09-10T01:13:24,b24,15,delivered,2025-09-22T18:13:24,2025-09-22T11:13:24
1973,ORD-7414994921,2025-10-16T22:52:02,b24,2,delivered,2025-10-18T17:52:02,2025-11-02T00:52:02
1974,ORD-4947729969,2025-07-18T21:06:29,site,16,delivered,2025-07-27T16:06:29,2025-08-07T08:06:29
1975,ORD-3139980886,2025-08-18T03:56:58,site,24,delivered,2025-09-03T04:56:58,2025-09-02T05:56:58
1976,ORD-9223791987,2025-09-27T20:21:23,site,28,delivered,2025-10-05T17:21:23,2025-10-11T07:21:23
1977,ORD-7505581915,2025-07-05T16:46:22,site,1,delivered,2025-07-06T00:46:22,2025-07-10T03:46:22
1978,ORD-1384525157,2025-09-24T19:11:12,ozon,6,delivered,2025-09-30T20:11:12,2025-09-30T21:11:12
1979,ORD-9964454977,2025-05-28T00:21:35,site,15,delivered,2025-06-09T23:21:35,2025-06-08T02:21:35
1980,ORD-4527062347,2025-07-07T06:40:18,site,16,delivered,2025-07-10T18:40:18,2025-07-20T13:40:18
1981,ORD-6465528764,2025-06-22T09:15:51,ozon,27,delivered,2025-06-28T20:15:51,2025-07-15T18:15:51
1982,ORD-4748356289,2025-06-03T15:02:28,site,19,delivered,2025-06-06T15:02:28,2025-06-21T17:02:28
1983,ORD-2602646370,2025-08-18T00:29:03,b24,26,cancelled,2025-08-27T00:29:03,
1984,ORD-4569982918,2025-06-20T23:49:55,site,5,delivered,2025-06-30T06:49:55,2025-07-14T10:49:55
1985,ORD-7367060295,2025-09-26T22:49:51,site,17,delivered,2025-10-06T01:49:51,2025-10-24T06:49:51
1986,ORD-7315953165,2025-07-20T11:39:11,site,1,delivered,2025-07-22T11:39:11,2025-08-19T18:39:11
1987,ORD-3050171275,2025-06-07T21:06:30,b24,7,delivered,2025-06-24T12:06:30,2025-06-23T23:06:30
1988,ORD-6605383209,2025-09-11T02:31:51,site,11,delivered,2025-09-19T03:31:51,2025-09-17T11:31:51
1989,ORD-6166425322,2025-07-21T11:51:40,ozon,25,cancelled,2025-07-30T16:51:40,
1990,ORD-5446493889,2025-06-01T06:05:32,b24,29,delivered,2025-06-01T21:05:32,2025-06-24T13:05:32
1991,ORD-1360696835,2025-07-16T09:32:34,ozon,22,cancelled,2025-07-21T09:32:34,
1992,ORD-5924309530,2025-06-03T12:26:17,ozon,3,delivered,2025-06-09T18:26:17,2025-06-17T19:26:17
1993,ORD-1374128616,2025-09-02T05:15:11,site,16,delivered,2025-09-03T23:15:11,2025-09-06T13:15:11
1994,ORD-3962456077,2025-07-10T06:23:41,b24,22,delivered,2025-07-16T19:23:41,2025-07-20T08:23:41
1995,ORD-5920851388,2025-08-04T03:42:37,ozon,24,delivered,2025-08-18T17:42:37,2025-08-18T10:42:37
1996,ORD-3357622607,2025-08-18T19:16:34,site,18,delivered,2025-08-28T10:16:34,2025-09-15T21:16:34
1997,ORD-1053412756,2025-09-02T09:53:50,ozon,5,delivered,2025-09-16T17:53:50,2025-09-14T20:53:50
1998,ORD-4542026474,2025-08-01T09:06:25,site,16,paid,2025-08-01T12:06:25,
1999,ORD-2263219730,2025-08-14T15:14:54,b24,28,delivered,2025-08-16T11:14:54,2025-08-25T23:14:54
2000,ORD-3373627307,2025-05-31T20:30:13,b24,17,cancelled,2025-06-03T01:30:13,
2001,ORD-1274948752,2025-10-02T04:10:35,ozon,24,delivered,2025-10-24T02:10:35,2025-10-22T12:10:35
2002,ORD-9387638215,2025-05-31T04:08:09,ozon,6,cancelled,2025-06-05T04:08:09,
2003,ORD-4191018655,2025-10-02T19:35:56,site,21,delivered,2025-10-10T09:35:56,2025-10-30T02:35:56
2004,ORD-9038321195,2025-09-22T18:37:27,ozon,20,delivered,2025-09-30T14:37:27,2025-10-21T05:37:27
2005,ORD-5366313357,2025-10-05T02:04:16,site,3,delivered,2025-10-31T23:04:16,2025-10-30T04:04:16
2006,ORD-2945394453,2025-06-29T06:43:21,site,21,delivered,2025-07-06T09:43:21,2025-07-08T16:43:21
2007,ORD-2382665664,2025-10-05T13:08:20,site,25,delivered,2025-10-08T04:08:20,2025-10-28T01:08:20
2008,ORD-6758234786,2025-10-08T16:29:57,site,27,delivered,2025-10-14T00:29:57,2025-10-11T19:29:57
2009,ORD-5331381445,2025-10-02T04:20:51,site,5,paid,2025-10-02T13:20:51,
2010,ORD-2100120314,2025-06-15T18:34:52,site,19,paid,2025-06-19T12:34:52,
2011,ORD-3082869650,2025-06-15T16:58:06,ozon,5,delivered,2025-06-18T09:58:06,2025-06-29T22:58:06
2012,ORD-5985080212,2025-07-17T08:09:04,site,3,shipped,2025-07-23T18:09:04,
2013,ORD-2056632483,2025-06-04T15:11:57,ozon,1,delivered,2025-06-09T10:11:57,2025-06-21T23:11:57
2014,ORD-6576784725,2025-07-28T10:14:45,site,7,delivered,2025-08-26T01:14:45,2025-08-24T12:14:45
2015,ORD-6649575768,2025-10-18T04:22:42,site,25,delivered,2025-10-18T14:22:42,2025-11-17T15:22:42
2016,ORD-4240503789,2025-05-28T04:30:54,ozon,29,shipped,2025-05-31T10:30:54,
2017,ORD-5717127436,2025-07-13T19:45:16,site,8,delivered,2025-07-23T08:45:16,2025-08-08T00:45:16
2018,ORD-5280278984,2025-06-28T12:06:23,site,3,cancelled,2025-07-02T17:06:23,
2019,ORD-2759227742,2025-09-27T05:50:42,b24,30,paid,2025-10-04T18:50:42,
2020,ORD-6855553898,2025-06-15T20:45:10,site,28,cancelled,2025-06-16T09:45:10,
2021,ORD-8303915815,2025-10-08T06:14:14,site,4,delivered,2025-11-05T16:14:14,2025-11-04T09:14:14
2022,ORD-3677977390,2025-09-18T23:06:03,site,5,delivered,2025-09-30T03:06:03,2025-09-29T05:06:03
2023,ORD-3312215985,2025-07-08T08:59:59,site,29,delivered,2025-07-13T02:59:59,2025-07-17T11:59:59
2024,ORD-2317536905,2025-09-05T04:46:32,site,28,delivered,2025-09-09T22:46:32,2025-09-08T10:46:32
2025,ORD-6906847274,2025-07-07T00:08:56,ozon,25,delivered,2025-07-12T02:08:56,2025-07-11T06:08:56
2026,ORD-4659768749,2025-10-06T23:29:51,site,27,paid,2025-10-12T21:29:51,
2027,ORD-7471966910,2025-08-27T02:54:15,ozon,15,delivered,2025-08-31T23:54:15,2025-09-22T12:54:15
2028,ORD-9281322366,2025-10-14T20:31:30,site,15,delivered,2025-10-23T20:31:30,2025-11-02T21:31:30
2029,ORD-8392295219,2025-06-17T13:56:34,ozon,5,shipped,2025-06-27T05:56:34,
2030,ORD-5821455673,2025-05-27T20:25:59,ozon,12,delivered,2025-05-31T01:25:59,2025-06-19T22:25:59
2031,ORD-8701806860,2025-07-20T15:26:14,ozon,2,delivered,2025-07-25T19:26:14,2025-08-03T01:26:14
2032,ORD-2595683952,2025-08-20T09:50:36,b24,26,delivered,2025-09-09T08:50:36,2025-09-08T13:50:36
2033,ORD-7343161397,2025-06-14T21:14:20,site,11,delivered,2025-07-11T17:14:20,2025-07-10T04:14:20
2034,ORD-4130836576,2025-09-07T16:15:43,site,9,delivered,2025-09-08T10:15:43,2025-09-24T21:15:43
2035,ORD-6842938733,2025-10-12T18:50:04,b24,14,delivered,2025-11-03T03:50:04,2025-11-01T20:50:04
2036,ORD-3616037565,2025-08-20T22:59:36,ozon,20,delivered,2025-08-28T08:59:36,2025-09-09T09:59:36
2037,ORD-7192987945,2025-09-25T18:28:27,ozon,15,delivered,2025-09-27T20:28:27,2025-10-12T20:28:27
2038,ORD-9975791604,2025-10-07T08:10:06,site,24,delivered,2025-10-16T23:10:06,2025-11-03T19:10:06
2039,ORD-3181305005,2025-08-16T07:54:35,ozon,12,delivered,2025-08-19T02:54:35,2025-08-22T16:54:35
2040,ORD-1548019882,2025-05-31T08:13:24,ozon,30,paid,2025-06-02T23:13:24,
2041,ORD-8970148287,2025-07-03T04:02:05,site,16,delivered,2025-07-12T11:02:05,2025-07-11T13:02:05
2042,ORD-5279618973,2025-06-13T04:08:21,site,30,paid,2025-06-18T10:08:21,
2043,ORD-1085952616,2025-07-24T06:19:03,site,21,cancelled,2025-07-29T03:19:03,
2044,ORD-1833274156,2025-09-17T08:21:00,b24,25,delivered,2025-10-05T04:21:00,2025-10-04T10:21:00
2045,ORD-7026244829,2025-07-29T12:26:15,site,22,delivered,2025-08-03T14:26:15,2025-08-25T17:26:15
2046,ORD-2115964529,2025-06-14T02:58:22,site,9,delivered,2025-06-22T07:58:22,2025-07-11T06:58:22
2047,ORD-4914357364,2025-08-21T17:09:08,b24,27,delivered,2025-08-28T17:09:08,2025-08-31T21:09:08
2048,ORD-8373190786,2025-10-04T10:19:04,site,17,delivered,2025-10-10T01:19:04,2025-10-27T18:19:04
2049,ORD-9003699623,2025-06-01T12:21:59,ozon,22,delivered,2025-06-05T08:21:59,2025-06-03T19:21:59
2050,ORD-4944111591,2025-10-20T19:41:17,site,26,delivered,2025-10-27T20:41:17,2025-10-29T04:41:17
2051,ORD-4487027190,2025-10-08T13:48:22,site,1,delivered,2025-10-17T15:48:22,2025-10-16T21:48:22
2052,ORD-8553110050,2025-05-28T18:15:33,site,25,delivered,2025-06-01T18:15:33,2025-06-05T19:15:33
2053,ORD-4974212481,2025-08-28T21:19:16,ozon,17,delivered,2025-08-29T14:19:16,2025-09-13T00:19:16
2054,ORD-5306249346,2025-08-14T06:21:04,ozon,21,delivered,2025-08-22T23:21:04,2025-09-10T18:21:04
2055,ORD-9343957896,2025-09-25T18:39:12,site,7,delivered,2025-10-01T13:39:12,2025-09-30T02:39:12
2056,ORD-4631657684,2025-06-30T18:00:28,site,4,delivered,2025-07-10T00:00:28,2025-07-08T02:00:28
2057,ORD-8426220977,2025-06-04T17:12:00,ozon,28,delivered,2025-06-05T19:12:00,2025-06-07T20:12:00
2058,ORD-5366716811,2025-07-07T21:46:59,b24,12,delivered,2025-07-10T12:46:59,2025-07-22T00:46:59
2059,ORD-1090022230,2025-06-02T01:16:32,ozon,1,delivered,2025-06-27T11:16:32,2025-06-27T02:16:32
2060,ORD-1556436598,2025-10-22T09:42:02,site,25,delivered,2025-10-30T14:42:02,2025-10-30T15:42:02
2061,ORD-7999370335,2025-07-07T17:20:17,b24,11,delivered,2025-07-15T17:20:17,2025-08-07T05:20:17
2062,ORD-2077615411,2025-09-23T16:43:43,ozon,11,shipped,2025-09-29T13:43:43,
2063,ORD-9576291105,2025-07-16T01:33:55,ozon,16,delivered,2025-08-05T22:33:55,2025-08-05T09:33:55
2064,ORD-5668803268,2025-09-10T13:33:42,b24,26,delivered,2025-09-17T08:33:42,2025-09-28T15:33:42
2065,ORD-6864397087,2025-07-17T08:37:27,ozon,18,delivered,2025-07-20T21:37:27,2025-07-28T16:37:27
2066,ORD-7937178019,2025-07-11T23:13:06,site,6,cancelled,2025-07-15T10:13:06,
2067,ORD-4230690666,2025-08-16T00:41:43,site,8,delivered,2025-08-22T03:41:43,2025-08-23T03:41:43
2068,ORD-6597221896,2025-05-28T03:51:27,b24,7,delivered,2025-06-12T15:51:27,2025-06-12T04:51:27
2069,ORD-2620085170,2025-08-01T16:46:56,b24,14,delivered,2025-08-25T10:46:56,2025-08-23T17:46:56
2070,ORD-4365380572,2025-10-13T23:52:10,ozon,17,delivered,2025-11-09T19:52:10,2025-11-08T08:52:10
2071,ORD-4200626689,2025-09-23T04:47:01,b24,13,delivered,2025-09-26T15:47:01,2025-10-19T10:47:01
2072,ORD-4936273953,2025-09-07T18:56:28,ozon,15,delivered,2025-09-11T07:56:28,2025-09-13T05:56:28
2073,ORD-1578745624,2025-08-21T20:32:55,site,29,delivered,2025-08-24T17:32:55,2025-09-12T04:32:55
2074,ORD-6141042558,2025-06-21T09:32:53,ozon,8,delivered,2025-06-26T03:32:53,2025-07-11T12:32:53
2075,ORD-2736038022,2025-08-10T06:41:53,b24,9,delivered,2025-08-18T12:41:53,2025-08-29T07:41:53
2076,ORD-3763056495,2025-07-02T10:55:10,site,29,paid,2025-07-07T08:55:10,
2077,ORD-5168697110,2025-08-09T05:11:07,site,25,delivered,2025-08-12T10:11:07,2025-08-18T10:11:07
2078,ORD-6566597371,2025-06-13T10:46:45,b24,10,delivered,2025-06-18T11:46:45,2025-07-06T22:46:45
2079,ORD-8827596623,2025-06-05T14:00:14,ozon,11,shipped,2025-06-13T22:00:14,
2080,ORD-1348188630,2025-06-18T15:17:57,site,28,delivered,2025-06-26T08:17:57,2025-07-15T22:17:57
2081,ORD-5430248699,2025-08-16T06:10:31,site,26,delivered,2025-08-17T02:10:31,2025-08-30T17:10:31
2082,ORD-2225539569,2025-06-17T00:47:29,ozon,23,paid,2025-06-25T00:47:29,
2083,ORD-9497839153,2025-08-23T21:16:02,site,14,paid,2025-08-28T10:16:02,
2084,ORD-6643972445,2025-09-18T17:58:32,b24,8,delivered,2025-09-25T11:58:32,2025-09-29T19:58:32
2085,ORD-5445532354,2025-08-29T04:31:07,site,7,prod_started,2025-09-06T01:31:07,
2086,ORD-2649239503,2025-09-07T06:41:17,ozon,5,cancelled,2025-09-15T16:41:17,
2087,ORD-6225675568,2025-07-16T22:08:51,b24,5,delivered,2025-07-19T03:08:51,2025-07-31T06:08:51
2088,ORD-6177306301,2025-10-18T17:39:25,site,27,delivered,2025-10-26T11:39:25,2025-10-30T21:39:25
2089,ORD-7316516283,2025-07-14T11:36:47,site,12,delivered,2025-07-22T19:36:47,2025-07-26T19:36:47
2090,ORD-8227272070,2025-10-12T18:43:20,site,29,delivered,2025-10-15T07:43:20,2025-10-29T03:43:20
2091,ORD-4985317790,2025-07-19T21:23:55,ozon,19,delivered,2025-07-20T00:23:55,2025-08-15T06:23:55
2092,ORD-6511257402,2025-08-13T01:39:20,ozon,5,delivered,2025-08-16T23:39:20,2025-09-04T02:39:20
2093,ORD-9471764127,2025-07-01T01:08:22,ozon,4,delivered,2025-07-01T16:08:22,2025-07-18T12:08:22
2094,ORD-7730931145,2025-10-19T21:15:47,site,15,cancelled,2025-10-29T02:15:47,
2095,ORD-6183318687,2025-10-21T08:38:14,site,28,delivered,2025-10-30T20:38:14,2025-10-24T12:38:14
2096,ORD-9269436671,2025-10-08T08:06:58,ozon,3,delivered,2025-10-11T03:06:58,2025-10-30T14:06:58
2097,ORD-4084447996,2025-09-11T18:55:40,b24,20,delivered,2025-09-21T09:55:40,2025-09-23T01:55:40
2098,ORD-7963966266,2025-10-08T19:46:33,b24,12,delivered,2025-10-09T20:46:33,2025-10-28T06:46:33
2099,ORD-4153806998,2025-07-23T11:44:16,site,2,delivered,2025-07-24T09:44:16,2025-07-28T19:44:16
2100,ORD-4556704733,2025-08-11T21:42:28,ozon,10,delivered,2025-08-17T13:42:28,2025-08-17T23:42:28
2101,ORD-8050710272,2025-08-29T12:47:44,site,13,cancelled,2025-08-29T17:47:44,
2102,ORD-5455648018,2025-10-14T17:40:39,site,3,delivered,2025-10-22T15:40:39,2025-10-17T21:40:39
2103,ORD-5820742594,2025-06-13T13:30:15,ozon,25,prod_started,2025-06-19T11:30:15,
2104,ORD-8132556830,2025-08-16T19:12:46,site,16,delivered,2025-08-26T00:12:46,2025-08-19T02:12:46
2105,ORD-7509192929,2025-09-09T02:14:58,site,14,delivered,2025-09-18T15:14:58,2025-09-23T06:14:58
2106,ORD-6927195082,2025-09-17T17:41:13,ozon,3,delivered,2025-09-18T22:41:13,2025-10-06T01:41:13
2107,ORD-5649211364,2025-06-27T09:02:04,site,23,delivered,2025-06-27T19:02:04,2025-07-01T13:02:04
2108,ORD-5164314871,2025-09-18T11:53:55,ozon,25,cancelled,2025-09-21T14:53:55,
2109,ORD-2063091368,2025-06-24T02:33:33,site,19,delivered,2025-06-24T10:33:33,2025-07-10T05:33:33
2110,ORD-6178533832,2025-10-15T22:53:54,b24,12,cancelled,2025-10-25T11:53:54,
2111,ORD-8184520611,2025-10-19T16:39:59,site,24,delivered,2025-10-24T14:39:59,2025-11-14T19:39:59
2112,ORD-3750781876,2025-07-11T02:07:30,ozon,24,delivered,2025-07-17T06:07:30,2025-07-31T08:07:30
