id,external_id,date,channel,seller_id,status,updated_at,delivered_at
2433,ORD-5158436303,2025-09-26T00:44:19,site,14,delivered,2025-10-01T10:44:19,2025-10-09T04:44:19
2434,ORD-3067317565,2025-09-29T18:54:49,site,7,delivered,2025-10-02T08:54:49,2025-10-02T00:54:49
2435,ORD-1176015044,2025-09-24T08:42:49,b24,15,delivered,2025-10-04T02:42:49,2025-10-02T10:42:49
2436,ORD-4221181968,2025-10-03T14:37:59,ozon,30,delivered,2025-10-05T08:37:59,2025-10-18T15:37:59
2437,ORD-9124057503,2025-10-12T04:38:12,ozon,4,delivered,2025-10-17T09:38:12,2025-10-20T14:38:12
2438,ORD-7834666076,2025-09-28T18:37:44,b24,5,prod_started,2025-09-30T15:37:44,
2439,ORD-6319626713,2025-10-11T13:15:52,site,25,delivered,2025-11-10T00:15:52,2025-11-09T14:15:52
2440,ORD-1856398879,2025-10-19T15:49:19,site,25,delivered,2025-10-29T05:49:19,2025-11-09T01:49:19
2441,ORD-4765458644,2025-10-07T07:43:59,site,4,cancelled,2025-10-15T23:43:59,
2442,ORD-1131756963,2025-09-25T05:13:38,ozon,15,cancelled,2025-09-26T13:13:38,
2443,ORD-5770157436,2025-10-06T22:11:13,site,23,prod_started,2025-10-14T22:11:13,
2444,ORD-5660227684,2025-09-24T18:44:31,ozon,30,delivered,2025-10-03T15:44:31,2025-10-11T01:44:31
2445,ORD-2108238871,2025-09-26T22:21:05,site,12,cancelled,2025-09-28T22:21:05,
2446,ORD-7678137072,2025-10-12T04:50:26,site,18,paid,2025-10-21T07:50:26,
2447,ORD-7341672364,2025-10-15T01:01:20,ozon,16,delivered,2025-10-20T02:01:20,2025-11-01T03:01:20
2448,ORD-6458548305,2025-10-12T11:09:04,site,3,delivered,2025-10-16T13:09:04,2025-10-15T23:09:04
2449,ORD-5791126552,2025-10-03T20:47:09,site,4,delivered,2025-10-30T20:47:09,2025-10-30T00:47:09
2450,ORD-1636111231,2025-10-15T12:54:12,b24,13,delivered,2025-10-21T09:54:12,2025-10-28T22:54:12
2451,ORD-8165035729,2025-10-17T13:53:13,site,29,delivered,2025-10-19T18:53:13,2025-11-16T00:53:13
2452,ORD-2342857641,2025-10-17T14:38:34,b24,23,cancelled,2025-10-18T08:38:34,
2453,ORD-8809797876,2025-10-22T08:00:21,site,18,delivered,2025-10-25T01:00:21,2025-11-09T18:00:21
2454,ORD-9022707008,2025-10-16T21:58:13,b24,9,cancelled,2025-10-21T23:58:13,
2455,ORD-4670014971,2025-10-14T06:26:50,ozon,3,delivered,2025-10-16T09:26:50,2025-10-19T17:26:50
2456,ORD-4628822728,2025-09-24T17:29:25,ozon,2,delivered,2025-09-24T21:29:25,2025-09-30T02:29:25
2457,ORD-5477671402,2025-10-14T12:31:28,site,25,delivered,2025-10-17T20:31:28,2025-11-07T23:31:28
2458,ORD-4893993315,2025-10-01T18:34:30,site,31,delivered,2025-10-07T09:34:30,2025-10-12T21:34:30
2459,ORD-2867177891,2025-10-04T11:43:42,site,24,delivered,2025-10-12T01:43:42,2025-10-11T19:43:42
2460,ORD-7061545845,2025-10-19T00:15:58,site,19,delivered,2025-10-20T08:15:58,2025-11-10T10:15:58
2461,ORD-7185584464,2025-10-01T20:09:52,b24,21,cancelled,2025-10-07T20:09:52,
2462,ORD-3054189764,2025-09-24T06:22:14,site,16,delivered,2025-10-03T09:22:14,2025-10-02T14:22:14
2463,ORD-7663160687,2025-10-20T09:49:49,ozon,22,prod_started,2025-10-22T22:49:49,
2464,ORD-9926370808,2025-10-14T02:51:47,site,2,paid,2025-10-22T01:51:47,
2465,ORD-1278480495,2025-10-01T15:10:07,ozon,3,delivered,2025-10-03T01:10:07,2025-10-19T16:10:07
2466,ORD-8680577430,2025-10-12T23:14:26,b24,22,cancelled,2025-10-20T19:14:26,
2467,ORD-2129364872,2025-10-14T21:55:47,ozon,25,shipped,2025-10-18T10:55:47,
2468,ORD-1314941421,2025-10-04T20:42:39,site,20,delivered,2025-10-12T04:42:39,2025-10-25T23:42:39
2469,ORD-7716118627,2025-10-11T12:00:16,ozon,26,delivered,2025-10-18T11:00:16,2025-10-27T18:00:16
2470,ORD-5807394595,2025-10-12T19:03:51,site,21,cancelled,2025-10-17T07:03:51,
2471,ORD-3618569838,2025-10-19T19:39:35,site,24,delivered,2025-10-31T19:39:35,2025-10-29T21:39:35
2472,ORD-1708654006,2025-10-12T23:59:09,site,18,delivered,2025-10-15T01:59:09,2025-10-25T00:59:09
2473,ORD-3701654331,2025-09-30T23:36:17,b24,26,cancelled,2025-10-03T08:36:17,
2474,ORD-3294230803,2025-10-18T01:19:18,b24,15,prod_started,2025-10-18T16:19:18,
2475,ORD-7970404915,2025-10-06T04:33:50,site,18,cancelled,2025-10-08T07:33:50,
2476,ORD-7831938581,2025-10-08T18:39:52,b24,23,delivered,2025-10-13T01:39:52,2025-10-17T22:39:52
2477,ORD-2672010602,2025-10-17T00:47:25,site,14,delivered,2025-10-18T12:47:25,2025-10-22T12:47:25
2478,ORD-8227604047,2025-10-17T10:28:43,site,12,paid,2025-10-23T16:28:43,
2479,ORD-4448491083,2025-10-17T23:00:33,site,10,cancelled,2025-10-24T19:00:33,
2480,ORD-4782934931,2025-10-22T03:20:09,b24,17,delivered,2025-11-08T21:20:09,2025-11-08T13:20:09
2481,ORD-3844852760,2025-10-09T19:19:33,site,11,delivered,2025-10-12T11:19:33,2025-10-30T02:19:33
2482,ORD-5538003964,2025-10-18T15:57:43,site,8,cancelled,2025-10-25T18:57:43,
2483,ORD-6646046620,2025-10-12T02:45:23,ozon,12,delivered,2025-10-14T19:45:23,2025-10-14T04:45:23
2484,ORD-2644227229,2025-10-13T00:22:50,ozon,28,delivered,2025-10-16T06:22:50,2025-11-05T02:22:50
2485,ORD-9635294260,2025-10-01T07:28:54,site,24,delivered,2025-10-10T05:28:54,2025-10-23T15:28:54
2486,ORD-9594836157,2025-10-16T23:10:24,ozon,18,delivered,2025-10-26T19:10:24,2025-11-15T10:10:24
2487,ORD-4759206948,2025-10-14T22:03:55,ozon,16,delivered,2025-10-24T21:03:55,2025-11-05T00:03:55
2488,ORD-2024025444,2025-10-10T15:05:46,ozon,24,delivered,2025-10-15T04:05:46,2025-10-18T03:05:46
2489,ORD-7578325557,2025-10-06T08:26:29,ozon,4,delivered,2025-10-27T10:26:29,2025-10-25T12:26:29
2490,ORD-6883979263,2025-10-03T11:58:21,b24,23,paid,2025-10-12T18:58:21,
2491,ORD-2284338764,2025-10-17T08:55:35,ozon,5,delivered,2025-10-22T03:55:35,2025-11-01T11:55:35
2492,ORD-1968522438,2025-10-03T16:21:07,site,10,delivered,2025-10-13T03:21:07,2025-10-11T04:21:07
2493,ORD-9187533510,2025-10-15T07:48:18,ozon,9,delivered,2025-11-13T05:48:18,2025-11-11T17:48:18
2494,ORD-5978915827,2025-10-17T00:30:45,site,26,delivered,2025-10-22T21:30:45,2025-10-24T09:30:45
2495,ORD-8918898917,2025-10-15T07:23:00,ozon,12,paid,2025-10-16T16:23:00,
2496,ORD-7034351388,2025-10-11T02:15:18,ozon,21,delivered,2025-10-15T01:15:18,2025-10-25T07:15:18
2497,ORD-8863811612,2025-10-11T16:38:41,site,26,prod_started,2025-10-17T10:38:41,
2498,ORD-7501439114,2025-10-20T23:32:01,site,2,delivered,2025-10-30T09:32:01,2025-10-30T03:32:01
2499,ORD-1526411743,2025-09-24T11:22:48,b24,28,delivered,2025-10-23T03:22:48,2025-10-22T23:22:48
2500,ORD-4070427847,2025-09-30T00:48:21,b24,27,delivered,2025-10-09T02:48:21,2025-10-14T08:48:21
2501,ORD-4706373054,2025-10-10T01:08:34,site,23,delivered,2025-10-16T20:08:34,2025-10-25T11:08:34
2502,ORD-9194860984,2025-09-28T22:18:39,b24,14,delivered,2025-10-06T07:18:39,2025-10-06T10:18:39
2503,ORD-9884069488,2025-10-05T07:38:25,ozon,13,delivered,2025-10-08T05:38:25,2025-10-23T10:38:25
2504,ORD-2806751719,2025-10-20T19:31:32,site,13,cancelled,2025-10-28T23:31:32,
2505,ORD-8849504661,2025-09-24T20:26:08,b24,18,paid,2025-09-30T01:26:08,
2506,ORD-8516400346,2025-09-25T18:28:50,site,3,delivered,2025-10-02T19:28:50,2025-10-26T05:28:50
2507,ORD-8091974380,2025-10-02T21:13:59,ozon,25,delivered,2025-10-06T11:13:59,2025-10-22T09:13:59
2508,ORD-8959256906,2025-10-04T02:10:57,site,4,delivered,2025-10-22T12:10:57,2025-10-22T08:10:57
2509,ORD-3092690557,2025-10-09T15:25:11,site,30,delivered,2025-10-16T19:25:11,2025-10-31T02:25:11
2510,ORD-8799395101,2025-09-23T17:28:46,site,30,delivered,2025-10-11T21:28:46,2025-10-11T02:28:46
2511,ORD-7664294146,2025-10-05T22:26:50,site,7,shipped,2025-10-11T01:26:50,
2512,ORD-2341389156,2025-10-19T16:09:38,site,19,delivered,2025-11-09T20:09:38,2025-11-08T21:09:38
2513,ORD-7592556511,2025-10-08T04:46:47,site,30,delivered,2025-11-08T22:46:47,2025-11-07T12:46:47
2514,ORD-9048972723,2025-10-04T02:37:30,site,8,cancelled,2025-10-08T14:37:30,
2515,ORD-7119108910,2025-10-21T17:02:19,site,16,cancelled,2025-10-26T10:02:19,
2516,ORD-1821451688,2025-10-14T08:00:30,site,30,delivered,2025-10-17T07:00:30,2025-10-29T18:00:30
2517,ORD-7916215945,2025-10-02T13:33:14,site,13,cancelled,2025-10-08T14:33:14,
2518,ORD-6740685821,2025-09-24T16:48:48,site,25,delivered,2025-10-12T17:48:48,2025-10-11T20:48:48
2519,ORD-9098590695,2025-10-10T05:53:32,b24,20,cancelled,2025-10-18T12:53:32,
2520,ORD-9572380977,2025-09-26T05:16:54,ozon,1,delivered,2025-10-01T14:16:54,2025-10-26T12:16:54
2521,ORD-3092283900,2025-10-15T14:58:03,site,30,delivered,2025-10-20T07:58:03,2025-11-02T15:58:03
2522,ORD-6586359892,2025-10-01T16:03:54,site,25,delivered,2025-10-10T14:03:54,2025-10-25T03:03:54
2523,ORD-7063673316,2025-09-29T04:32:29,ozon,1,delivered,2025-10-01T01:32:29,2025-10-11T08:32:29
2524,ORD-7322828392,2025-10-10T17:40:29,ozon,20,cancelled,2025-10-12T19:40:29,
2525,ORD-2564720048,2025-10-15T18:41:54,ozon,26,delivered,2025-10-22T09:41:54,2025-11-06T00:41:54
2526,ORD-7076189061,2025-10-17T14:12:30,b24,30,paid,2025-10-24T09:12:30,
2527,ORD-4679735659,2025-10-15T23:41:47,ozon,9,paid,2025-10-18T15:41:47,
2528,ORD-2123021025,2025-10-08T05:53:13,b24,5,delivered,2025-10-17T08:53:13,2025-10-21T15:53:13
2529,ORD-9313997903,2025-10-14T23:17:15,site,16,delivered,2025-10-16T04:17:15,2025-11-07T09:17:15
2530,ORD-9689469791,2025-09-30T00:55:00,site,1,cancelled,2025-10-07T23:55:00,
2531,ORD-8704763003,2025-09-29T02:45:04,ozon,28,delivered,2025-09-30T20:45:04,2025-10-19T12:45:04
2532,ORD-1576048722,2025-10-10T18:49:41,site,23,delivered,2025-10-16T06:49:41,2025-11-05T20:49:41
2533,ORD-5150835766,2025-10-08T15:22:13,site,1,delivered,2025-10-12T06:22:13,2025-11-06T21:22:13
2534,ORD-6869453932,2025-10-12T06:51:30,ozon,7,delivered,2025-10-14T19:51:30,2025-10-14T09:51:30
2535,ORD-4764871118,2025-10-04T23:05:36,ozon,18,delivered,2025-10-12T01:05:36,2025-10-10T03:05:36
2536,ORD-2228071751,2025-09-28T19:46:46,b24,23,paid,2025-10-04T09:46:46,
2537,ORD-7265023800,2025-10-07T21:00:16,site,16,delivered,2025-11-06T23:00:16,2025-11-06T06:00:16
2538,ORD-9954668053,2025-10-22T00:19:00,site,16,delivered,2025-11-16T12:19:00,2025-11-15T06:19:00
2539,ORD-6327816534,2025-10-15T15:55:41,b24,24,delivered,2025-10-17T01:55:41,2025-11-01T17:55:41
2540,ORD-9052387366,2025-10-01T18:23:20,site,26,cancelled,2025-10-05T20:23:20,
2541,ORD-3262376226,2025-09-29T14:25:04,b24,3,delivered,2025-10-04T17:25:04,2025-10-02T18:25:04
2542,ORD-3067777255,2025-09-23T23:13:03,ozon,16,cancelled,2025-10-03T13:13:03,
2543,ORD-4372905020,2025-10-08T17:21:51,site,32,cancelled,2025-10-13T15:21:51,
2544,ORD-1706144365,2025-10-04T03:31:37,b24,7,delivered,2025-10-07T18:31:37,2025-10-10T10:31:37
2545,ORD-8033792109,2025-09-24T07:03:26,site,18,cancelled,2025-09-28T12:03:26,
2546,ORD-6808134414,2025-10-14T02:16:26,ozon,8,delivered,2025-10-16T03:16:26,2025-10-26T08:16:26
2547,ORD-4736582850,2025-10-19T02:30:40,ozon,27,delivered,2025-10-20T13:30:40,2025-11-18T12:30:40
2548,ORD-4869706905,2025-10-09T09:00:15,b24,9,delivered,2025-10-14T04:00:15,2025-10-24T18:00:15
2549,ORD-6341965842,2025-10-18T03:26:54,ozon,10,delivered,2025-10-22T01:26:54,2025-10-25T09:26:54
2550,ORD-7212373681,2025-10-18T00:55:03,ozon,17,delivered,2025-10-22T10:55:03,2025-11-07T10:55:03
2551,ORD-9150519017,2025-09-23T20:45:47,site,30,delivered,2025-10-02T06:45:47,2025-10-12T07:45:47
2552,ORD-7999200544,2025-10-18T02:09:52,site,21,delivered,2025-10-24T13:09:52,2025-10-23T14:09:52
2553,ORD-1808170864,2025-10-11T18:41:53,ozon,13,cancelled,2025-10-16T20:41:53,
2554,ORD-3788499449,2025-09-23T17:14:32,ozon,18,delivered,2025-10-01T00:14:32,2025-10-03T00:14:32
2555,ORD-5467812187,2025-10-14T11:09:54,site,9,delivered,2025-10-17T01:09:54,2025-11-06T17:09:54
2556,ORD-2121446554,2025-10-01T16:34:11,site,27,delivered,2025-10-21T18:34:11,2025-10-20T23:34:11
2557,ORD-1730560511,2025-09-25T15:09:03,site,24,created,2025-09-28T11:09:03,
2558,ORD-6744746962,2025-10-06T04:48:16,b24,23,delivered,2025-10-24T14:48:16,2025-10-23T14:48:16
2559,ORD-9239997275,2025-10-10T08:41:25,site,11,shipped,2025-10-12T01:41:25,
2560,ORD-6318302576,2025-10-06T06:38:38,b24,22,delivered,2025-10-10T12:38:38,2025-10-08T18:38:38
2561,ORD-5895396614,2025-10-15T12:24:24,b24,15,delivered,2025-10-23T03:24:24,2025-11-12T15:24:24
2562,ORD-2801261838,2025-10-17T10:19:17,b24,16,delivered,2025-11-02T07:19:17,2025-11-01T17:19:17
2563,ORD-6338825689,2025-10-21T10:49:05,site,4,delivered,2025-11-01T14:49:05,2025-10-31T12:49:05
2564,ORD-9099166996,2025-10-05T08:13:50,site,14,delivered,2025-11-04T10:13:50,2025-11-03T20:13:50
2565,ORD-8673631667,2025-10-16T09:16:28,site,4,delivered,2025-10-25T08:16:28,2025-10-18T14:16:28
2566,ORD-1714494757,2025-10-12T07:35:13,site,27,delivered,2025-10-24T07:35:13,2025-10-23T18:35:13
2567,ORD-2185305253,2025-09-26T00:47:39,site,14,delivered,2025-09-29T10:47:39,2025-09-28T09:47:39
2568,ORD-9380140114,2025-10-08T03:44:05,ozon,5,delivered,2025-10-14T11:44:05,2025-11-07T07:44:05
2569,ORD-5047818652,2025-10-01T10:06:39,site,25,delivered,2025-10-20T11:06:39,2025-10-18T17:06:39
2570,ORD-4616144673,2025-10-13T06:39:47,b24,28,prod_started,2025-10-16T23:39:47,
2571,ORD-7605606548,2025-10-02T22:01:29,ozon,4,delivered,2025-10-10T22:01:29,2025-10-18T06:01:29
2572,ORD-8224001805,2025-10-18T17:36:11,b24,25,cancelled,2025-10-18T18:36:11,
2573,ORD-2078976743,2025-10-04T16:11:49,site,9,paid,2025-10-04T17:11:49,
2574,ORD-1084645571,2025-09-30T00:44:42,b24,9,shipped,2025-10-07T12:44:42,
2575,ORD-8152036718,2025-10-11T12:15:35,b24,27,delivered,2025-10-13T04:15:35,2025-10-13T15:15:35
2576,ORD-4279973629,2025-09-23T00:56:13,b24,10,delivered,2025-10-23T03:56:13,2025-10-21T10:56:13
2577,ORD-2181860396,2025-10-01T22:25:40,site,13,shipped,2025-10-08T04:25:40,
2578,ORD-3736595487,2025-10-18T05:33:14,site,22,cancelled,2025-10-23T12:33:14,
2579,ORD-8149754078,2025-10-06T22:06:46,site,12,cancelled,2025-10-11T13:06:46,
2580,ORD-4565503698,2025-10-13T10:36:00,ozon,5,shipped,2025-10-15T17:36:00,
2581,ORD-9665350253,2025-09-24T12:26:59,ozon,26,delivered,2025-09-26T00:26:59,2025-10-11T23:26:59
2582,ORD-8457222213,2025-10-02T12:26:43,site,12,delivered,2025-10-10T02:26:43,2025-10-23T23:26:43
2583,ORD-5250283667,2025-09-26T19:13:16,site,21,delivered,2025-10-16T21:13:16,2025-10-16T04:13:16
2584,ORD-6821589436,2025-09-27T13:38:24,site,5,delivered,2025-10-01T19:38:24,2025-10-01T17:38:24
2585,ORD-1987933762,2025-09-28T09:09:32,site,20,delivered,2025-09-28T15:09:32,2025-10-04T14:09:32
2586,ORD-4211198491,2025-10-09T14:11:01,site,26,delivered,2025-10-19T08:11:01,2025-10-13T22:11:01
2587,ORD-3752724946,2025-10-13T06:16:14,site,25,delivered,2025-10-27T19:16:14,2025-10-27T15:16:14
2588,ORD-5574544250,2025-10-08T09:15:16,site,20,delivered,2025-10-14T01:15:16,2025-10-18T17:15:16
2589,ORD-8995447556,2025-09-24T15:00:24,site,12,delivered,2025-09-29T14:00:24,2025-10-23T16:00:24
2590,ORD-4575269368,2025-10-16T22:11:13,ozon,2,cancelled,2025-10-21T10:11:13,
2591,ORD-1075899852,2025-10-07T17:45:22,site,26,delivered,2025-10-13T08:45:22,2025-10-23T22:45:22
2592,ORD-2909703628,2025-10-11T11:47:20,site,12,delivered,2025-10-11T21:47:20,2025-11-07T15:47:20
2593,ORD-4894788175,2025-09-27T21:30:39,site,17,delivered,2025-10-28T23:30:39,2025-10-28T09:30:39
2594,ORD-8636019880,2025-10-04T06:48:51,site,26,delivered,2025-10-05T14:48:51,2025-10-28T17:48:51
2595,ORD-3053287270,2025-10-20T03:14:24,site,1,delivered,2025-11-18T00:14:24,2025-11-16T14:14:24
2596,ORD-9171973312,2025-10-19T15:31:08,ozon,16,delivered,2025-10-28T21:31:08,2025-11-04T20:31:08
2597,ORD-1213792757,2025-09-25T00:57:26,b24,10,delivered,2025-09-25T07:57:26,2025-10-23T05:57:26
2598,ORD-1820814672,2025-10-21T13:42:50,b24,4,delivered,2025-10-28T13:42:50,2025-11-01T20:42:50
2599,ORD-6761210417,2025-10-15T20:43:38,ozon,6,delivered,2025-10-23T21:43:38,2025-10-26T21:43:38
2600,ORD-4054640823,2025-10-16T15:10:17,ozon,27,delivered,2025-10-31T06:10:17,2025-10-29T20:10:17
2601,ORD-3734419991,2025-10-10T11:48:25,site,1,delivered,2025-10-17T21:48:25,2025-11-02T19:48:25
2602,ORD-7300593743,2025-10-07T12:06:38,site,27,delivered,2025-10-12T02:06:38,2025-10-10T18:06:38
2603,ORD-6311633082,2025-10-07T04:02:49,site,16,delivered,2025-10-14T05:02:49,2025-11-03T07:02:49
2604,ORD-4828857579,2025-10-04T03:52:38,site,14,delivered,2025-10-30T21:52:38,2025-10-30T08:52:38
2605,ORD-6118258324,2025-10-19T19:12:45,ozon,27,delivered,2025-11-16T00:12:45,2025-11-15T07:12:45
2606,ORD-2949824371,2025-10-10T18:29:29,ozon,8,delivered,2025-10-14T21:29:29,2025-10-26T20:29:29
2607,ORD-3752740538,2025-09-27T12:16:07,b24,1,delivered,2025-10-23T14:16:07,2025-10-22T21:16:07
2608,ORD-3380243878,2025-10-03T19:49:42,ozon,4,delivered,2025-10-05T18:49:42,2025-10-11T20:49:42
2609,ORD-1182880433,2025-10-19T20:55:25,site,5,cancelled,2025-10-20T08:55:25,
2610,ORD-2353735360,2025-10-21T09:27:43,site,23,delivered,2025-10-29T18:27:43,2025-10-30T13:27:43
2611,ORD-4374841548,2025-10-21T17:58:06,b24,29,paid,2025-10-22T04:58:06,
2612,ORD-6722747826,2025-10-07T21:47:21,site,15,delivered,2025-10-14T16:47:21,2025-10-18T05:47:21
2613,ORD-6827955774,2025-09-28T19:18:26,site,8,delivered,2025-10-02T19:18:26,2025-10-01T05:18:26
2614,ORD-3107909044,2025-09-30T12:29:36,site,28,cancelled,2025-10-08T14:29:36,
2615,ORD-5326579177,2025-09-25T16:10:49,ozon,8,shipped,2025-10-05T14:10:49,
2616,ORD-8450926512,2025-10-10T01:23:25,ozon,16,delivered,2025-10-15T08:23:25,2025-11-02T13:23:25
2617,ORD-3702495994,2025-10-18T10:51:52,ozon,14,cancelled,2025-10-23T00:51:52,
2618,ORD-1654083550,2025-10-04T19:15:22,site,9,delivered,2025-10-06T09:15:22,2025-10-28T01:15:22
2619,ORD-5662685340,2025-10-13T16:47:01,b24,24,cancelled,2025-10-17T23:47:01,
2620,ORD-3298700674,2025-09-23T19:34:05,site,24,delivered,2025-10-11T15:34:05,2025-10-10T04:34:05
2621,ORD-2668900696,2025-09-25T07:56:59,site,27,delivered,2025-09-26T10:56:59,2025-10-16T13:56:59
2622,ORD-5491387017,2025-10-04T01:07:28,ozon,3,delivered,2025-10-12T00:07:28,2025-10-15T12:07:28
2623,ORD-8003101536,2025-10-07T09:35:30,b24,2,delivered,2025-10-09T06:35:30,2025-10-17T20:35:30
2624,ORD-4825609429,2025-10-09T19:04:50,b24,2,delivered,2025-10-17T07:04:50,2025-10-17T04:04:50
2625,ORD-1968213071,2025-10-01T08:36:38,site,27,cancelled,2025-10-08T20:36:38,
2626,ORD-3498098224,2025-09-27T13:16:51,site,15,delivered,2025-09-30T08:16:51,2025-10-18T19:16:51
2627,ORD-6210821798,2025-10-22T01:38:18,ozon,19,delivered,2025-10-29T03:38:18,2025-11-04T05:38:18
2628,ORD-4600952937,2025-09-22T16:52:36,site,5,delivered,2025-09-30T10:52:36,2025-10-17T17:52:36
2629,ORD-7816052424,2025-10-14T08:13:47,b24,11,delivered,2025-11-03T11:13:47,2025-11-01T18:13:47
2630,ORD-8108439577,2025-10-14T08:09:54,site,30,delivered,2025-10-17T15:09:54,2025-11-11T17:09:54
2631,ORD-6183587272,2025-10-19T04:05:25,site,5,delivered,2025-10-29T00:05:25,2025-10-23T15:05:25
2632,ORD-5762632833,2025-09-29T13:21:54,b24,14,shipped,2025-10-03T01:21:54,
2633,ORD-6825259771,2025-10-20T17:16:58,site,17,created,2025-10-27T03:16:58,
2634,ORD-1741301792,2025-09-28T05:23:47,b24,3,delivered,2025-10-06T11:23:47,2025-10-03T17:23:47
2635,ORD-8624235740,2025-09-25T19:07:42,ozon,16,delivered,2025-10-04T12:07:42,2025-10-21T03:07:42
2636,ORD-3233705265,2025-09-23T17:00:03,ozon,16,delivered,2025-09-29T07:00:03,2025-10-23T22:00:03
2637,ORD-7196572317,2025-09-23T18:14:34,ozon,4,delivered,2025-09-28T11:14:34,2025-09-28T23:14:34
2638,ORD-2173149846,2025-09-25T22:01:58,site,5,delivered,2025-10-04T17:01:58,2025-10-25T01:01:58
2639,ORD-6363942342,2025-09-22T18:04:11,ozon,27,shipped,2025-09-28T01:04:11,
2640,ORD-6988346782,2025-10-09T21:25:30,b24,15,delivered,2025-11-09T07:25:30,2025-11-07T07:25:30
2641,ORD-9077492523,2025-09-30T02:38:52,site,7,cancelled,2025-10-05T02:38:52,
2642,ORD-9564840755,2025-10-20T17:21:48,ozon,23,delivered,2025-11-03T21:21:48,2025-11-02T20:21:48
2643,ORD-9317482563,2025-10-15T17:38:59,ozon,22,delivered,2025-10-21T09:38:59,2025-11-02T20:38:59
2644,ORD-6686829529,2025-10-15T13:14:08,b24,2,delivered,2025-10-22T15:14:08,2025-11-04T14:14:08
2645,ORD-5524550943,2025-10-04T05:14:56,ozon,21,delivered,2025-10-13T15:14:56,2025-11-01T12:14:56
2646,ORD-8903568898,2025-10-12T08:09:08,ozon,9,cancelled,2025-10-21T04:09:08,
2647,ORD-1173426146,2025-10-10T03:18:05,site,28,delivered,2025-10-16T09:18:05,2025-10-26T10:18:05
2648,ORD-7658788958,2025-09-30T19:11:33,site,12,delivered,2025-10-08T08:11:33,2025-10-27T06:11:33
2649,ORD-8793110968,2025-09-25T03:53:02,ozon,13,delivered,2025-10-04T19:53:02,2025-10-09T09:53:02
2650,ORD-1875529202,2025-10-03T17:45:51,site,26,delivered,2025-10-05T20:45:51,2025-10-16T01:45:51
2651,ORD-5036486364,2025-10-22T04:52:06,site,7,cancelled,2025-10-25T04:52:06,
2652,ORD-4258622093,2025-10-11T15:43:11,site,28,delivered,2025-10-20T11:43:11,2025-10-27T22:43:11
2653,ORD-4935605828,2025-10-14T19:30:50,ozon,6,delivered,2025-10-24T00:30:50,2025-11-01T01:30:50
2654,ORD-3708507402,2025-10-07T08:51:32,site,27,delivered,2025-10-28T15:51:32,2025-10-27T10:51:32
2655,ORD-4819100626,2025-10-04T07:07:03,b24,21,delivered,2025-10-07T04:07:03,2025-10-27T17:07:03
2656,ORD-6506985994,2025-10-14T05:10:14,b24,29,delivered,2025-10-17T04:10:14,2025-11-06T10:10:14
2657,ORD-4172399987,2025-09-27T14:24:52,site,11,delivered,2025-10-07T09:24:52,2025-10-07T19:24:52
2658,ORD-4549566939,2025-09-30T08:50:57,site,12,delivered,2025-10-01T13:50:57,2025-10-15T16:50:57
2659,ORD-5197312359,2025-10-22T01:07:10,site,13,delivered,2025-10-30T08:07:10,2025-11-01T07:07:10
2660,ORD-3583763605,2025-10-11T05:04:54,ozon,24,delivered,2025-10-12T01:04:54,2025-11-07T09:04:54
2661,ORD-3353873771,2025-09-27T15:01:11,site,7,paid,2025-09-30T07:01:11,
2662,ORD-8353401272,2025-10-11T07:49:43,site,14,delivered,2025-10-17T17:49:43,2025-10-27T15:49:43
2663,ORD-7692327186,2025-10-07T15:12:20,ozon,12,delivered,2025-10-24T00:12:20,2025-10-22T22:12:20
2664,ORD-3890965397,2025-10-18T06:07:12,b24,17,delivered,2025-10-21T12:07:12,2025-11-01T08:07:12
2665,ORD-6309517569,2025-09-30T17:59:36,ozon,29,delivered,2025-10-04T09:59:36,2025-10-16T19:59:36
2666,ORD-5865708174,2025-10-17T09:27:44,site,29,delivered,2025-10-18T02:27:44,2025-11-07T11:27:44
2667,ORD-1852792049,2025-10-15T18:53:07,site,17,paid,2025-10-17T04:53:07,
2668,ORD-5962377803,2025-10-03T23:43:12,ozon,26,delivered,2025-10-07T00:43:12,2025-11-01T06:43:12
2669,ORD-2058833441,2025-10-10T00:42:23,b24,5,delivered,2025-10-10T13:42:23,2025-10-27T12:42:23
2670,ORD-3480082155,2025-09-25T08:16:23,b24,12,delivered,2025-09-29T07:16:23,2025-09-28T16:16:23
2671,ORD-3810496064,2025-10-15T11:53:20,site,20,delivered,2025-10-22T10:53:20,2025-10-24T15:53:20
2672,ORD-9526957628,2025-09-29T04:26:46,b24,12,cancelled,2025-10-04T04:26:46,
2673,ORD-9037750180,2025-09-24T22:36:37,ozon,18,cancelled,2025-09-30T07:36:37,
2674,ORD-5093989979,2025-10-21T05:59:35,site,5,delivered,2025-10-29T11:59:35,2025-11-05T08:59:35
2675,ORD-3594634227,2025-10-06T05:52:33,b24,16,created,2025-10-15T02:52:33,
2676,ORD-9250965071,2025-10-04T14:19:19,ozon,4,delivered,2025-10-16T22:19:19,2025-10-15T20:19:19
