id,external_id,date,channel,seller_id,status,updated_at,delivered_at
1026,ORD-8907679472,2025-07-11T05:44:05,site,14,delivered,2025-08-03T05:44:05,2025-08-01T12:44:05
1027,ORD-9092906313,2025-05-27T21:15:30,ozon,23,shipped,2025-05-30T23:15:30,
1028,ORD-8268241625,2025-06-16T09:45:41,ozon,24,delivered,2025-06-17T10:45:41,2025-06-27T17:45:41
1029,ORD-4013792641,2025-08-29T15:30:13,site,4,delivered,2025-08-29T17:30:13,2025-09-22T17:30:13
1030,ORD-5199868262,2025-10-02T12:08:35,site,25,delivered,2025-10-28T05:08:35,2025-10-26T14:08:35
1031,ORD-5230420036,2025-09-18T06:27:18,site,9,delivered,2025-10-11T20:27:18,2025-10-11T15:27:18
1032,ORD-3044492132,2025-10-05T00:10:56,site,3,shipped,2025-10-08T09:10:56,
1033,ORD-4383819512,2025-09-15T19:17:55,site,16,delivered,2025-09-25T10:17:55,2025-09-26T06:17:55
1034,ORD-9409686359,2025-05-26T19:28:39,ozon,18,prod_started,2025-06-03T20:28:39,
1035,ORD-8266910295,2025-10-07T07:05:30,b24,21,prod_started,2025-10-14T05:05:30,
1036,ORD-2758265588,2025-10-02T03:50:05,b24,26,delivered,2025-10-07T12:50:05,2025-10-20T08:50:05
1037,ORD-9608502899,2025-09-07T11:12:03,site,8,delivered,2025-10-01T23:12:03,2025-09-30T21:12:03
1038,ORD-6851989523,2025-06-02T01:56:15,ozon,29,delivered,2025-06-06T02:56:15,2025-06-18T10:56:15
1039,ORD-7035859800,2025-08-13T21:04:43,site,12,prod_started,2025-08-14T14:04:43,
1040,ORD-7335189691,2025-09-15T02:28:51,site,3,prod_started,2025-09-24T00:28:51,
1041,ORD-2423058079,2025-07-31T04:38:42,site,26,cancelled,2025-08-02T08:38:42,
1042,ORD-9579209545,2025-10-13T13:45:22,site,19,cancelled,2025-10-17T09:45:22,
1043,ORD-4475767924,2025-07-30T09:59:04,ozon,14,delivered,2025-08-08T05:59:04,2025-08-19T13:59:04
1044,ORD-5909523210,2025-08-15T08:05:25,ozon,10,delivered,2025-08-18T09:05:25,2025-09-06T17:05:25
1045,ORD-2691393864,2025-10-11T07:06:54,ozon,23,cancelled,2025-10-17T14:06:54,
1046,ORD-7537424862,2025-06-25T06:44:13,site,10,created,2025-07-04T06:44:13,
1047,ORD-9915643250,2025-09-28T03:23:03,b24,5,delivered,2025-10-08T12:23:03,2025-10-08T04:23:03
1048,ORD-3572571863,2025-10-01T20:06:13,ozon,17,cancelled,2025-10-10T03:06:13,
1049,ORD-3218424078,2025-09-19T15:47:54,b24,24,cancelled,2025-09-27T16:47:54,
1050,ORD-5328662322,2025-07-19T08:15:54,site,9,delivered,2025-08-14T17:15:54,2025-08-13T16:15:54
1051,ORD-3076441602,2025-06-07T06:54:08,ozon,4,delivered,2025-06-26T11:54:08,2025-06-25T08:54:08
1052,ORD-9907919896,2025-06-08T23:20:24,site,8,delivered,2025-06-16T00:20:24,2025-07-01T01:20:24
1053,ORD-6377849856,2025-09-06T15:35:14,site,15,delivered,2025-09-11T01:35:14,2025-10-04T21:35:14
1054,ORD-5600711309,2025-07-23T15:23:58,site,25,cancelled,2025-07-31T10:23:58,
1055,ORD-5702857704,2025-08-23T21:28:18,b24,5,delivered,2025-08-24T22:28:18,2025-09-21T01:28:18
1056,ORD-3833019942,2025-09-13T12:13:02,ozon,22,delivered,2025-09-27T11:13:02,2025-09-26T21:13:02
1057,ORD-2557844168,2025-08-29T05:56:31,site,22,delivered,2025-09-05T05:56:31,2025-09-15T16:56:31
1058,ORD-8384029099,2025-09-29T14:52:19,ozon,18,cancelled,2025-10-07T22:52:19,
1059,ORD-3733607602,2025-09-03T20:13:48,site,29,delivered,2025-09-03T21:13:48,2025-09-08T03:13:48
1060,ORD-9931393579,2025-07-26T12:49:09,b24,30,delivered,2025-08-03T06:49:09,2025-08-23T16:49:09
1061,ORD-3246545363,2025-06-19T17:42:39,site,3,cancelled,2025-06-20T08:42:39,
1062,ORD-2720061634,2025-08-12T09:56:32,site,12,cancelled,2025-08-12T23:56:32,
1063,ORD-6049446957,2025-06-02T10:01:34,site,5,cancelled,2025-06-04T18:01:34,
1064,ORD-3471942401,2025-09-01T18:02:36,b24,16,delivered,2025-09-03T05:02:36,2025-09-29T06:02:36
1065,ORD-7083729913,2025-05-25T19:35:32,site,24,delivered,2025-06-02T19:35:32,2025-06-20T07:35:32
1066,ORD-9766607693,2025-10-21T11:58:35,site,24,delivered,2025-10-27T18:58:35,2025-11-08T19:58:35
1067,ORD-4564914878,2025-06-10T13:59:09,ozon,10,delivered,2025-06-11T16:59:09,2025-06-29T23:59:09
1068,ORD-5104319348,2025-10-17T21:32:42,ozon,4,delivered,2025-11-02T06:32:42,2025-11-01T22:32:42
1069,ORD-3845957833,2025-10-09T14:03:18,b24,8,delivered,2025-10-17T22:03:18,2025-11-07T15:03:18
1070,ORD-9336940404,2025-06-12T20:29:48,ozon,10,delivered,2025-06-21T08:29:48,2025-06-20T08:29:48
1071,ORD-5066127684,2025-08-03T05:59:28,b24,13,cancelled,2025-08-03T11:59:28,
1072,ORD-4831053253,2025-10-22T14:33:43,site,21,created,2025-10-24T01:33:43,
1073,ORD-5178039288,2025-07-19T06:29:22,site,8,delivered,2025-07-28T14:29:22,2025-08-11T13:29:22
1074,ORD-4072918489,2025-09-11T17:41:47,ozon,20,delivered,2025-09-17T07:41:47,2025-09-19T23:41:47
1075,ORD-8731564082,2025-07-10T14:43:55,ozon,6,delivered,2025-07-11T17:43:55,2025-07-17T00:43:55
1076,ORD-8442419118,2025-10-17T16:23:03,site,2,delivered,2025-10-18T02:23:03,2025-11-05T21:23:03
1077,ORD-5927455687,2025-09-13T14:08:46,site,22,delivered,2025-09-13T23:08:46,2025-09-30T15:08:46
1078,ORD-1718323409,2025-09-30T07:58:20,b24,6,cancelled,2025-10-02T03:58:20,
1079,ORD-8881698933,2025-07-23T01:42:05,b24,21,delivered,2025-08-20T03:42:05,2025-08-18T04:42:05
1080,ORD-1840097135,2025-09-25T09:40:21,site,24,delivered,2025-10-03T22:40:21,2025-10-24T13:40:21
1081,ORD-3257636207,2025-10-03T00:09:40,ozon,12,delivered,2025-10-07T13:09:40,2025-10-06T01:09:40
1082,ORD-4889989213,2025-06-07T07:44:52,ozon,5,delivered,2025-06-10T07:44:52,2025-06-23T16:44:52
1083,ORD-2285768139,2025-07-04T10:06:48,b24,27,shipped,2025-07-10T08:06:48,
1084,ORD-7207063696,2025-06-13T19:18:20,ozon,28,delivered,2025-06-17T08:18:20,2025-06-23T22:18:20
1085,ORD-9896875720,2025-06-24T22:48:17,site,31,created,2025-06-29T04:48:17,
1086,ORD-9891824030,2025-08-01T00:27:16,site,26,delivered,2025-08-04T01:27:16,2025-08-20T04:27:16
1087,ORD-7736366282,2025-10-22T15:23:56,site,16,delivered,2025-10-28T06:23:56,2025-11-20T23:23:56
1088,ORD-5148503871,2025-08-21T17:25:10,site,24,delivered,2025-08-22T01:25:10,2025-08-26T23:25:10
1089,ORD-5296380748,2025-07-08T08:39:32,b24,8,delivered,2025-08-04T23:39:32,2025-08-03T14:39:32
1090,ORD-9794797423,2025-08-07T23:35:54,site,8,delivered,2025-08-08T23:35:54,2025-08-30T07:35:54
1091,ORD-6556280472,2025-06-14T09:59:38,site,5,delivered,2025-06-19T00:59:38,2025-06-19T14:59:38
1092,ORD-9861876662,2025-07-28T05:44:56,b24,25,delivered,2025-08-04T23:44:56,2025-08-16T17:44:56
1093,ORD-1876475512,2025-09-28T03:09:40,site,1,delivered,2025-09-30T00:09:40,2025-10-16T14:09:40
1094,ORD-4206212562,2025-07-09T04:54:17,ozon,7,delivered,2025-07-16T20:54:17,2025-07-21T15:54:17
1095,ORD-5415796620,2025-09-05T04:45:16,b24,16,delivered,2025-09-09T04:45:16,2025-09-28T12:45:16
1096,ORD-7270645293,2025-06-03T11:41:47,b24,5,delivered,2025-06-13T06:41:47,2025-06-09T18:41:47
1097,ORD-6063524649,2025-08-05T21:25:37,site,23,cancelled,2025-08-10T00:25:37,
1098,ORD-2144664455,2025-09-24T16:39:43,site,16,delivered,2025-09-25T08:39:43,2025-09-26T20:39:43
1099,ORD-3982870833,2025-08-29T18:31:02,ozon,7,cancelled,2025-08-30T07:31:02,
1100,ORD-2405858208,2025-06-20T15:44:48,b24,14,delivered,2025-06-24T14:44:48,2025-07-05T16:44:48
1101,ORD-6758088114,2025-06-13T00:15:19,site,29,cancelled,2025-06-21T11:15:19,
1102,ORD-8691853134,2025-09-18T05:01:56,b24,6,prod_started,2025-09-26T17:01:56,
1103,ORD-2036716441,2025-06-16T21:20:51,site,18,delivered,2025-07-13T06:20:51,2025-07-12T06:20:51
1104,ORD-2943165788,2025-07-06T15:29:58,ozon,15,delivered,2025-07-14T20:29:58,2025-07-13T17:29:58
1105,ORD-6846308068,2025-08-20T01:57:23,site,13,shipped,2025-08-26T12:57:23,
1106,ORD-9621545657,2025-10-01T06:30:00,site,18,shipped,2025-10-06T01:30:00,
1107,ORD-8121755295,2025-07-19T17:44:49,b24,24,delivered,2025-07-28T00:44:49,2025-07-26T02:44:49
1108,ORD-1314187167,2025-10-13T07:47:12,site,10,paid,2025-10-22T12:47:12,
1109,ORD-1566883779,2025-07-27T18:51:28,ozon,5,delivered,2025-07-30T22:51:28,2025-08-01T06:51:28
1110,ORD-9028624006,2025-09-05T00:18:00,site,19,delivered,2025-09-14T17:18:00,2025-09-29T04:18:00
1111,ORD-7798170618,2025-09-08T19:57:08,ozon,16,delivered,2025-09-28T19:57:08,2025-09-28T03:57:08
1112,ORD-1434007113,2025-08-01T00:34:23,ozon,3,delivered,2025-08-09T05:34:23,2025-08-20T10:34:23
1113,ORD-9445097723,2025-06-12T10:53:03,site,14,delivered,2025-06-14T18:53:03,2025-07-10T17:53:03
1114,ORD-3746810059,2025-07-12T17:39:39,site,24,shipped,2025-07-19T22:39:39,
1115,ORD-8233174409,2025-07-18T10:04:55,b24,12,delivered,2025-07-20T01:04:55,2025-08-15T16:04:55
1116,ORD-4990979555,2025-07-30T17:02:19,site,4,cancelled,2025-08-04T01:02:19,
1117,ORD-1186607591,2025-06-14T03:21:11,b24,18,prod_started,2025-06-16T00:21:11,
1118,ORD-5177670285,2025-05-27T16:03:13,site,27,shipped,2025-06-05T22:03:13,
1119,ORD-7684284259,2025-06-02T21:56:57,ozon,11,delivered,2025-06-10T18:56:57,2025-06-17T01:56:57
1120,ORD-9358058492,2025-06-30T10:38:09,site,11,delivered,2025-07-08T07:38:09,2025-07-15T16:38:09
1121,ORD-2204397355,2025-06-29T04:34:25,ozon,29,prod_started,2025-07-04T20:34:25,
1122,ORD-7234601486,2025-09-21T23:52:50,ozon,30,delivered,2025-10-23T23:52:50,2025-10-22T06:52:50
1123,ORD-5015611172,2025-06-26T12:13:03,ozon,21,delivered,2025-06-28T00:13:03,2025-07-03T13:13:03
1124,ORD-6958082619,2025-10-14T15:47:57,ozon,17,cancelled,2025-10-18T13:47:57,
1125,ORD-9093309401,2025-09-19T14:45:03,b24,9,delivered,2025-09-27T14:45:03,2025-10-05T01:45:03
1126,ORD-2499994380,2025-09-18T09:58:36,ozon,16,cancelled,2025-09-22T21:58:36,
1127,ORD-3984286635,2025-09-27T07:09:31,ozon,13,delivered,2025-10-03T16:09:31,2025-10-20T18:09:31
1128,ORD-4594391788,2025-07-04T09:16:42,ozon,28,delivered,2025-07-08T16:16:42,2025-07-14T15:16:42
1129,ORD-2635068398,2025-07-12T07:44:38,site,2,delivered,2025-07-20T14:44:38,2025-07-20T10:44:38
1130,ORD-4660023163,2025-06-09T17:20:42,ozon,18,delivered,2025-06-30T16:20:42,2025-06-28T23:20:42
1131,ORD-6465528764,2025-07-29T05:02:07,ozon,6,delivered,2025-07-31T04:02:07,2025-07-31T13:02:07
1132,ORD-5833090428,2025-10-10T11:42:55,b24,18,delivered,2025-11-04T21:42:55,2025-11-03T15:42:55
1133,ORD-3901345000,2025-10-06T07:39:24,b24,11,delivered,2025-10-08T14:39:24,2025-10-31T18:39:24
1134,ORD-6671180572,2025-06-29T12:33:01,site,29,delivered,2025-06-29T21:33:01,2025-07-25T15:33:01
1135,ORD-8528426774,2025-06-10T09:06:28,b24,7,paid,2025-06-11T06:06:28,
1136,ORD-5055633005,2025-06-22T01:43:20,b24,3,delivered,2025-06-27T07:43:20,2025-07-03T04:43:20
1137,ORD-4111354947,2025-09-10T03:49:11,b24,5,prod_started,2025-09-15T19:49:11,
1138,ORD-9717039130,2025-09-03T02:04:06,ozon,10,delivered,2025-09-13T13:04:06,2025-09-12T08:04:06
1139,ORD-6559422915,2025-08-24T16:50:33,site,13,prod_started,2025-08-30T23:50:33,
1140,ORD-7424455363,2025-07-16T02:36:45,site,16,delivered,2025-07-18T11:36:45,2025-08-09T12:36:45
1141,ORD-7461468267,2025-10-08T17:33:38,b24,28,delivered,2025-10-27T20:33:38,2025-10-26T02:33:38
1142,ORD-3226854311,2025-10-04T02:37:49,b24,13,cancelled,2025-10-10T07:37:49,
1143,ORD-5687253595,2025-05-26T08:16:18,site,12,cancelled,2025-06-01T20:16:18,
1144,ORD-4464459644,2025-05-31T09:49:26,b24,17,delivered,2025-06-08T10:49:26,2025-06-08T10:49:26
1145,ORD-1578951814,2025-08-01T14:55:00,site,5,prod_started,2025-08-09T05:55:00,
1146,ORD-7815478911,2025-09-05T04:58:38,b24,10,paid,2025-09-08T13:58:38,
1147,ORD-8103424162,2025-09-25T02:39:52,b24,1,prod_started,2025-09-26T14:39:52,
1148,ORD-7180165979,2025-07-11T13:52:30,ozon,23,prod_started,2025-07-13T03:52:30,
1149,ORD-4897017308,2025-10-15T05:33:15,ozon,4,created,2025-10-18T17:33:15,
1150,ORD-6144142570,2025-09-30T11:13:23,site,22,delivered,2025-10-07T05:13:23,2025-10-06T17:13:23
1151,ORD-2467664978,2025-08-24T03:49:38,site,2,cancelled,2025-09-02T09:49:38,
1152,ORD-8724623866,2025-08-13T12:20:43,site,9,cancelled,2025-08-22T06:20:43,
1153,ORD-4581162569,2025-08-02T20:35:46,ozon,4,delivered,2025-08-05T01:35:46,2025-08-21T21:35:46
1154,ORD-1546137351,2025-08-16T13:28:10,b24,23,shipped,2025-08-23T11:28:10,
1155,ORD-2586338858,2025-06-27T12:25:20,b24,13,paid,2025-07-06T13:25:20,
1156,ORD-7663093507,2025-09-03T03:22:11,b24,16,delivered,2025-09-07T09:22:11,2025-09-28T04:22:11
1157,ORD-4686776042,2025-08-25T04:59:26,site,28,delivered,2025-09-03T05:59:26,2025-09-01T12:59:26
1158,ORD-8525051770,2025-09-09T07:02:07,site,11,delivered,2025-09-14T12:02:07,2025-09-18T18:02:07
1159,ORD-4749958788,2025-09-22T20:58:22,site,8,cancelled,2025-09-30T22:58:22,
1160,ORD-5413967622,2025-08-15T01:57:32,b24,24,delivered,2025-08-23T18:57:32,2025-09-06T02:57:32
1161,ORD-7024366004,2025-06-10T13:47:17,site,17,delivered,2025-06-11T03:47:17,2025-06-22T21:47:17
1162,ORD-9613971028,2025-10-13T18:59:27,ozon,13,cancelled,2025-10-19T06:59:27,
1163,ORD-9432472965,2025-09-08T14:59:42,site,28,delivered,2025-09-13T05:59:42,2025-09-12T20:59:42
1164,ORD-4441658867,2025-09-05T03:27:59,site,22,cancelled,2025-09-12T04:27:59,
1165,ORD-4367685443,2025-06-13T02:05:49,site,11,delivered,2025-06-14T19:05:49,2025-07-12T08:05:49
1166,ORD-2198519916,2025-09-12T16:27:14,site,26,paid,2025-09-21T19:27:14,
1167,ORD-5520485337,2025-08-29T12:45:03,b24,1,delivered,2025-09-13T21:45:03,2025-09-13T19:45:03
1168,ORD-9103626883,2025-07-21T00:13:18,ozon,30,created,2025-07-21T20:13:18,
1169,ORD-7163046117,2025-06-19T06:04:38,site,18,delivered,2025-06-28T12:04:38,2025-07-06T13:04:38
1170,ORD-5413450373,2025-09-22T20:25:24,site,7,delivered,2025-09-29T13:25:24,2025-10-09T00:25:24
1171,ORD-5229316234,2025-09-14T02:23:52,ozon,16,prod_started,2025-09-22T08:23:52,
1172,ORD-1744239038,2025-08-17T04:17:15,site,4,delivered,2025-08-25T04:17:15,2025-09-11T08:17:15
1173,ORD-3455909742,2025-10-18T16:44:14,b24,18,delivered,2025-11-13T04:44:14,2025-11-13T03:44:14
1174,ORD-3541151796,2025-08-04T03:26:00,site,25,delivered,2025-08-12T21:26:00,2025-08-10T13:26:00
1175,ORD-3378226417,2025-07-12T13:36:16,ozon,26,delivered,2025-07-19T19:36:16,2025-08-10T16:36:16
1176,ORD-3574683583,2025-06-06T08:35:43,b24,14,delivered,2025-06-07T16:35:43,2025-06-25T16:35:43
1177,ORD-9518618743,2025-07-11T10:43:23,b24,7,cancelled,2025-07-14T17:43:23,
1178,ORD-8480849717,2025-09-22T02:53:53,site,22,prod_started,2025-09-26T01:53:53,
1179,ORD-3099488504,2025-09-05T05:37:41,ozon,1,delivered,2025-09-06T01:37:41,2025-09-15T13:37:41
1180,ORD-1141675125,2025-09-28T12:09:37,ozon,17,cancelled,2025-10-04T21:09:37,
1181,ORD-2710064024,2025-06-28T09:43:55,site,19,delivered,2025-07-06T03:43:55,2025-07-13T14:43:55
1182,ORD-6811645772,2025-09-24T11:05:03,b24,25,delivered,2025-10-03T10:05:03,2025-10-16T12:05:03
1183,ORD-1198770468,2025-10-01T06:07:02,ozon,25,created,2025-10-03T19:07:02,
1184,ORD-4284004933,2025-08-02T03:45:41,site,7,cancelled,2025-08-03T04:45:41,
1185,ORD-2094180352,2025-10-13T15:30:57,b24,30,delivered,2025-10-16T23:30:57,2025-11-11T18:30:57
1186,ORD-8801841723,2025-10-11T01:48:47,ozon,10,cancelled,2025-10-14T06:48:47,
1187,ORD-6232515712,2025-08-29T17:17:38,ozon,14,delivered,2025-09-04T09:17:38,2025-09-12T02:17:38
1188,ORD-8590448173,2025-07-26T15:41:45,ozon,10,delivered,2025-08-22T02:41:45,2025-08-20T21:41:45
1189,ORD-5830517252,2025-06-23T14:52:51,b24,5,delivered,2025-06-24T16:52:51,2025-06-29T01:52:51
1190,ORD-2314017299,2025-06-21T14:45:07,ozon,23,delivered,2025-06-28T04:45:07,2025-07-05T02:45:07
1191,ORD-5218824621,2025-10-13T17:16:30,ozon,18,delivered,2025-10-20T08:16:30,2025-10-20T01:16:30
1192,ORD-6422492933,2025-06-24T20:52:07,site,29,cancelled,2025-06-30T21:52:07,
1193,ORD-7940830132,2025-07-02T16:03:44,site,24,delivered,2025-07-09T14:03:44,2025-07-28T17:03:44
1194,ORD-6741197374,2025-09-05T10:07:53,ozon,7,cancelled,2025-09-07T04:07:53,
1195,ORD-9071468551,2025-09-04T18:09:52,site,7,delivered,2025-09-14T02:09:52,2025-09-28T04:09:52
1196,ORD-1527233158,2025-06-07T06:59:45,ozon,18,delivered,2025-06-10T16:59:45,2025-06-10T12:59:45
1197,ORD-3779217251,2025-08-19T17:48:01,ozon,10,cancelled,2025-08-28T05:48:01,
1198,ORD-8743938759,2025-07-15T10:48:52,b24,14,delivered,2025-07-24T05:48:52,2025-07-31T11:48:52
1199,ORD-4114634019,2025-08-18T02:27:06,b24,30,cancelled,2025-08-22T02:27:06,
1200,ORD-2117271024,2025-10-19T10:14:01,ozon,25,shipped,2025-10-28T16:14:01,
1201,ORD-6659176729,2025-08-22T10:39:06,ozon,4,cancelled,2025-08-26T02:39:06,
1202,ORD-4016780967,2025-08-25T01:58:35,b24,27,delivered,2025-09-14T19:58:35,2025-09-13T07:58:35
1203,ORD-9368295067,2025-06-19T11:55:03,site,7,cancelled,2025-06-27T11:55:03,
1204,ORD-2165185287,2025-09-29T07:32:32,ozon,8,delivered,2025-09-29T13:32:32,2025-10-08T18:32:32
1205,ORD-6963751661,2025-09-16T04:16:43,ozon,16,cancelled,2025-09-17T01:16:43,
1206,ORD-8930465130,2025-10-13T22:37:41,site,11,delivered,2025-10-15T05:37:41,2025-10-24T10:37:41
1207,ORD-5084038266,2025-10-15T18:23:44,site,13,delivered,2025-10-24T08:23:44,2025-10-31T04:23:44
1208,ORD-6335452107,2025-08-21T14:34:01,site,26,delivered,2025-08-23T02:34:01,2025-09-02T00:34:01
1209,ORD-2654572377,2025-09-21T00:30:37,ozon,8,delivered,2025-09-30T00:30:37,2025-10-05T03:30:37
1210,ORD-7363320470,2025-06-30T16:48:30,ozon,6,delivered,2025-07-08T14:48:30,2025-07-14T21:48:30
1211,ORD-8563950581,2025-10-05T21:51:50,b24,15,delivered,2025-10-15T16:51:50,2025-11-02T03:51:50
1212,ORD-2415828372,2025-08-01T15:05:46,site,4,delivered,2025-08-06T05:05:46,2025-08-29T02:05:46
1213,ORD-3139282822,2025-08-29T06:22:48,site,24,delivered,2025-08-31T09:22:48,2025-09-27T18:22:48
1214,ORD-3710040663,2025-06-08T19:05:25,b24,22,prod_started,2025-06-11T01:05:25,
1215,ORD-1360509304,2025-08-11T03:32:30,ozon,28,delivered,2025-08-15T20:32:30,2025-08-22T14:32:30
1216,ORD-5052571193,2025-08-29T15:57:44,site,27,delivered,2025-09-02T08:57:44,2025-09-27T01:57:44
1217,ORD-2403554582,2025-09-16T02:49:17,ozon,12,delivered,2025-09-25T00:49:17,2025-10-15T14:49:17
1218,ORD-4133730951,2025-07-15T10:01:49,site,1,shipped,2025-07-20T14:01:49,
1219,ORD-6864284593,2025-07-25T07:51:30,ozon,14,delivered,2025-07-27T00:51:30,2025-08-09T08:51:30
1220,ORD-9338857230,2025-07-30T10:02:23,site,22,delivered,2025-08-27T21:02:23,2025-08-27T15:02:23
1221,ORD-9735989784,2025-06-22T17:13:24,site,5,delivered,2025-07-15T22:13:24,2025-07-14T04:13:24
1222,ORD-9345469529,2025-09-11T16:23:42,ozon,12,prod_started,2025-09-11T19:23:42,
1223,ORD-6994664222,2025-08-21T10:47:27,b24,29,created,2025-08-28T04:47:27,
1224,ORD-8230008984,2025-07-12T15:19:32,ozon,14,delivered,2025-07-21T01:19:32,2025-07-24T01:19:32
1225,ORD-9235261597,2025-06-19T18:06:19,site,30,cancelled,2025-06-22T04:06:19,
1226,ORD-8938709174,2025-07-09T19:48:10,site,21,prod_started,2025-07-18T20:48:10,
1227,ORD-1999799183,2025-07-22T09:14:14,b24,30,delivered,2025-07-31T08:14:14,2025-07-29T20:14:14
1228,ORD-9448836554,2025-06-20T22:17:09,site,8,delivered,2025-06-28T20:17:09,2025-06-27T03:17:09
1229,ORD-6790636122,2025-07-26T10:30:08,b24,8,cancelled,2025-07-28T04:30:08,
1230,ORD-9579209545,2025-06-27T05:23:16,b24,10,delivered,2025-06-30T10:23:16,2025-07-16T08:23:16
1231,ORD-7629374544,2025-06-19T01:05:01,ozon,8,cancelled,2025-06-25T03:05:01,
1232,ORD-3085468317,2025-06-07T16:05:06,b24,11,delivered,2025-06-08T02:05:06,2025-06-16T03:05:06
1233,ORD-6333221189,2025-06-22T21:03:28,site,6,prod_started,2025-06-30T12:03:28,
1234,ORD-7792214594,2025-06-10T10:54:17,site,8,prod_started,2025-06-13T07:54:17,
1235,ORD-4227291103,2025-07-01T11:21:51,site,5,delivered,2025-08-01T08:21:51,2025-07-31T22:21:51
1236,ORD-3985429018,2025-08-11T19:01:41,site,26,delivered,2025-08-17T10:01:41,2025-08-18T21:01:41
1237,ORD-1667414768,2025-08-18T09:17:27,site,19,delivered,2025-08-25T08:17:27,2025-08-29T11:17:27
1238,ORD-3348331955,2025-07-25T07:10:59,ozon,16,delivered,2025-08-04T04:10:59,2025-08-04T12:10:59
1239,ORD-2649666447,2025-07-18T16:38:33,site,24,prod_started,2025-07-24T04:38:33,
1240,ORD-5605841109,2025-07-01T01:33:12,ozon,4,delivered,2025-07-02T18:33:12,2025-07-27T04:33:12
1241,ORD-9811480014,2025-08-09T09:47:06,b24,3,delivered,2025-08-31T01:47:06,2025-08-30T19:47:06
1242,ORD-3561371159,2025-07-11T16:29:18,b24,8,delivered,2025-07-13T09:29:18,2025-07-15T02:29:18
1243,ORD-5067430124,2025-08-21T16:31:52,site,28,delivered,2025-08-30T07:31:52,2025-08-30T19:31:52
1244,ORD-4051916841,2025-07-13T19:45:59,b24,27,delivered,2025-07-13T20:45:59,2025-07-18T21:45:59
1245,ORD-1744239038,2025-06-08T18:23:47,b24,22,delivered,2025-06-13T20:23:47,2025-06-16T22:23:47
1246,ORD-6459434693,2025-08-03T12:52:51,ozon,20,delivered,2025-08-09T19:52:51,2025-08-18T22:52:51
1247,ORD-4838520974,2025-10-06T14:19:58,site,9,delivered,2025-10-11T14:19:58,2025-10-13T23:19:58
1248,ORD-9536983498,2025-06-14T07:36:15,b24,24,delivered,2025-06-17T03:36:15,2025-06-27T16:36:15
1249,ORD-3878723261,2025-07-04T14:28:36,site,23,delivered,2025-07-12T16:28:36,2025-07-12T15:28:36
1250,ORD-8788061879,2025-06-15T10:13:51,site,16,delivered,2025-06-25T23:13:51,2025-06-24T14:13:51
1251,ORD-7849529145,2025-09-04T08:23:14,site,8,prod_started,2025-09-08T04:23:14,
1252,ORD-1925295053,2025-09-22T16:56:27,ozon,29,delivered,2025-09-26T04:56:27,2025-10-22T19:56:27
1253,ORD-5846717144,2025-06-23T14:18:00,b24,23,delivered,2025-06-29T09:18:00,2025-07-23T21:18:00
1254,ORD-1496791285,2025-07-04T18:23:58,b24,20,delivered,2025-07-10T06:23:58,2025-07-29T06:23:58
1255,ORD-5473563991,2025-08-28T02:23:01,site,11,delivered,2025-09-05T20:23:01,2025-09-23T11:23:01
1256,ORD-1933625788,2025-08-30T05:13:29,site,13,prod_started,2025-09-04T14:13:29,
1257,ORD-1762889419,2025-08-06T02:32:01,site,8,delivered,2025-08-10T10:32:01,2025-08-16T14:32:01
1258,ORD-7379566256,2025-08-01T12:51:53,b24,24,paid,2025-08-01T20:51:53,
1259,ORD-1523718165,2025-07-31T13:51:07,ozon,13,delivered,2025-07-31T14:51:07,2025-08-23T23:51:07
1260,ORD-3175048017,2025-06-23T15:41:04,b24,9,delivered,2025-07-07T20:41:04,2025-07-07T19:41:04
1261,ORD-9960344592,2025-07-05T18:26:34,site,23,cancelled,2025-07-07T16:26:34,
1262,ORD-6986682756,2025-08-29T23:34:27,b24,6,delivered,2025-09-25T10:34:27,2025-09-25T02:34:27
1263,ORD-1573134008,2025-06-20T15:01:02,site,6,cancelled,2025-06-27T05:01:02,
1264,ORD-9283804668,2025-08-27T14:59:47,site,25,delivered,2025-09-01T19:59:47,2025-09-21T20:59:47
1265,ORD-9278512379,2025-09-01T23:42:13,b24,15,delivered,2025-09-02T20:42:13,2025-10-01T10:42:13
1266,ORD-1810755402,2025-08-26T01:10:50,site,25,delivered,2025-09-01T04:10:50,2025-09-06T07:10:50
1267,ORD-1669472978,2025-06-06T18:42:42,ozon,6,delivered,2025-06-12T14:42:42,2025-06-09T02:42:42
1268,ORD-6518424474,2025-09-01T02:40:07,b24,18,cancelled,2025-09-04T21:40:07,
1269,ORD-4339248105,2025-06-07T05:28:52,site,2,delivered,2025-06-08T12:28:52,2025-06-12T13:28:52
1270,ORD-3127372180,2025-06-30T14:49:54,b24,15,delivered,2025-07-04T19:49:54,2025-07-03T17:49:54
