order_id,sku,qty,revenue,cost
2540,DR-3260,2,1270.11,748.0
2540,TB-3428,3,1635.03,1020.0
2541,ST-4583,2,1280.95,796.0
2542,SH-2116,4,1829.06,1224.0
2542,CH-7078,5,796.77,2155.0
2542,SH-7499,3,271.09,195.0
2542,TB-5984,1,440.62,291.0
2543,CH-3223,1,180.32,287.0
2544,TB-8191,5,1175.77,820.0
2544,CH-3865,3,1283.55,966.0
2545,WD-4661,1,328.91,233.0
2546,ST-1674,4,1207.18,736.0
2546,TB-7584,4,2249.03,1452.0
2547,DR-5860,2,441.87,350.0
2547,CH-3049,5,2547.47,1985.0
2547,CH-3178,2,1185.03,936.0
2548,SH-5277,1,390.92,328.0
2548,TB-1005,3,1402.04,903.0
2549,CH-8448,1,85.11,67.0
2549,TB-5878,3,1456.01,1002.0
2549,TB-1771,1,445.88,339.0
2549,ST-5968,3,1757.53,1371.0
2549,DR-8418,4,2619.61,1964.0
2550,DR-4400,3,1173.82,789.0
2550,ST-3069,2,435.59,302.0
2550,SH-7679,5,1533.9,1140.0
2550,ST-3343,1,568.43,402.0
2551,WD-9317,1,544.49,473.0
2551,CH-2537,4,913.06,696.0
2552,DR-5853,4,2432.83,1664.0
2552,CH-6926,5,2372.98,1675.0
2552,ST-3521,5,1777.1,1080.0
2552,CH-4875,4,2483.07,1932.0
2552,WD-4836,5,2909.44,1720.0
2553,TB-9543,5,2449.05,1770.0
2553,TB-2092,5,1381.88,1085.0
2553,SH-1103,2,571.19,488.0
2553,ST-9920,2,1381.52,844.0
2554,SH-8384,1,392.42,249.0
2554,WD-3098,3,698.74,447.0
2555,SH-2360,5,955.09,715.0
2556,ST-5670,1,580.18,353.0
2557,WD-4544,3,824.89,660.0
2557,DR-6938,4,840.34,696.0
2557,TB-8603,5,3363.24,2000.0
2557,WD-9597,4,900.18,576.0
2558,CH-5577,4,1514.23,1052.0
2558,WD-7672,1,444.21,329.0
2558,WD-4739,3,682.04,771.0
2559,DR-4193,2,1296.91,838.0
2559,CH-4502,3,716.1,564.0
2560,DR-3191,4,3318.41,1984.0
2560,CH-5529,3,1815.63,1218.0
2560,ST-4961,3,1399.53,933.0
2561,DR-1557,4,842.41,728.0
2561,WD-3867,2,1168.1,730.0
2561,TB-7386,1,134.45,90.0
2561,CH-7883,2,1415.99,928.0
2561,CH-5217,5,2236.23,1500.0
2562,SH-1351,5,831.25,665.0
2562,ST-6571,3,2126.28,1446.0
2562,WD-6715,2,209.96,150.0
2563,WD-2663,4,2523.8,1504.0
2563,TB-7316,1,654.68,485.0
2564,DR-2820,1,231.77,178.0
2564,ST-9275,3,1753.46,1086.0
2564,CH-6125,5,2554.24,1970.0
2564,CH-3396,4,1410.19,1160.0
2565,TB-1811,2,212.6,556.0
2565,CH-2624,3,420.94,291.0
2565,CH-4983,1,373.93,307.0
2565,TB-6319,5,811.23,1725.0
2565,WD-1325,5,2906.89,2115.0
2566,CH-5418,2,486.94,392.0
2566,DR-4271,1,249.22,211.0
2566,CH-3990,5,949.72,590.0
2566,ST-9691,1,722.68,495.0
2566,DR-1062,2,721.08,584.0
2567,CH-4381,1,78.22,64.0
2567,ST-5729,3,535.22,1119.0
2567,ST-9440,3,388.87,234.0
2567,TB-3927,2,1122.62,804.0
2567,ST-4487,5,1632.18,1055.0
2568,SH-7589,5,1967.56,1160.0
2568,ST-7417,2,1238.42,864.0
2568,WD-8273,3,674.14,480.0
2568,TB-5878,5,1265.86,970.0
2569,DR-7762,5,2946.49,2095.0
2569,WD-2398,2,186.99,114.0
2569,TB-2539,1,340.14,227.0
2569,TB-9781,3,1939.23,1191.0
2570,ST-7766,2,519.45,312.0
2570,DR-3491,5,2796.37,2110.0
2570,CH-2112,4,1646.72,1048.0
2570,DR-8509,5,877.74,700.0
2571,CH-4649,1,527.13,333.0
2571,DR-6489,5,1412.85,1105.0
2572,DR-9638,1,498.08,388.0
2572,WD-9475,3,1315.78,1059.0
2572,CH-4761,3,1539.48,1158.0
2573,ST-1544,3,1990.29,1410.0
2573,DR-1388,4,2362.54,1416.0
2574,WD-4329,3,904.57,678.0
2574,CH-8372,1,68.68,56.0
2574,ST-3971,2,1108.98,804.0
2574,TB-7101,1,201.9,155.0
2574,TB-6703,3,2075.65,1305.0
2575,TB-5469,2,619.49,516.0
2575,SH-5701,1,101.94,64.0
2575,SH-2555,1,397.28,304.0
2575,CH-3524,2,414.34,264.0
2576,SH-7486,1,88.27,188.0
2576,SH-3217,5,2543.7,1655.0
2576,SH-8244,1,116.66,73.0
2576,WD-1686,2,973.38,730.0
2577,ST-5029,4,1665.5,1212.0
2578,SH-1020,2,1199.86,738.0
2578,WD-8321,4,639.73,396.0
2578,ST-7404,5,1309.55,870.0
2578,TB-2535,5,3310.36,1985.0
2578,WD-2992,1,282.06,208.0
2579,CH-4718,1,681.85,419.0
2579,WD-8079,2,415.85,354.0
2580,TB-3633,4,1770.55,1400.0
2580,SH-5662,2,360.17,234.0
2580,WD-1616,2,610.48,396.0
2580,ST-5365,1,192.73,140.0
2581,SH-6917,1,347.09,289.0
2581,DR-3237,1,337.65,211.0
2581,ST-3883,3,459.24,276.0
2582,SH-4205,4,2299.5,1568.0
2582,SH-8338,4,569.18,344.0
2582,DR-5546,5,1971.69,1415.0
2582,SH-9225,3,2318.99,1464.0
2582,WD-3607,2,192.86,148.0
2583,TB-2515,3,430.44,270.0
2584,DR-9681,3,836.77,642.0
2584,CH-1388,3,1437.12,879.0
2584,ST-9312,5,1557.19,1190.0
2584,WD-3461,5,1302.63,870.0
2584,DR-8924,3,779.86,630.0
2585,WD-8174,1,527.13,349.0
2585,TB-2127,4,2245.9,1460.0
2586,ST-7231,3,1990.11,1374.0
2587,DR-6000,3,267.91,174.0
2587,TB-7604,2,1202.7,920.0
2588,CH-1197,3,2360.57,1422.0
2588,TB-2943,1,83.19,71.0
2588,WD-2611,3,700.69,429.0
2588,ST-6115,3,1934.03,1323.0
2589,DR-2824,3,261.91,204.0
2590,SH-1479,4,2140.94,1476.0
2591,WD-2318,2,443.11,534.0
2591,WD-2745,1,711.82,423.0
2591,DR-1432,5,3164.65,2460.0
2591,CH-1033,4,2406.59,1416.0
2592,ST-2068,2,417.72,276.0
2592,ST-7248,2,373.36,268.0
2592,TB-4186,3,531.3,336.0
2593,TB-9278,5,1452.47,2370.0
2593,DR-4423,4,2582.27,1792.0
2593,ST-2266,3,972.97,633.0
2593,ST-1323,1,298.11,221.0
2594,ST-6703,2,1096.68,720.0
2594,SH-5721,3,1933.68,1269.0
2594,DR-1268,1,323.54,259.0
2594,CH-5704,5,1306.48,955.0
2595,CH-8064,1,468.01,359.0
2595,CH-2717,2,1000.88,630.0
2595,DR-9192,5,2613.32,2265.0
2595,ST-5730,4,1307.57,776.0
2596,CH-2268,3,1769.85,1407.0
2596,ST-6040,2,318.88,196.0
2596,ST-1055,1,237.51,185.0
2597,TB-2271,5,538.78,380.0
2597,WD-5813,4,125.87,296.0
2598,ST-6431,4,2711.47,1596.0
2599,DR-8828,2,794.02,532.0
2599,DR-3132,3,2416.08,1482.0
2599,TB-5859,5,1395.49,850.0
2599,CH-5597,5,2050.08,1225.0
2600,ST-3073,3,1408.39,879.0
2601,DR-4890,5,3233.27,2490.0
2601,DR-5893,3,789.94,606.0
2601,ST-5219,3,1168.04,936.0
2601,WD-5802,3,555.95,423.0
2601,TB-8934,4,1017.88,764.0
2602,WD-3913,1,293.76,193.0
2602,DR-4448,2,657.88,552.0
2602,TB-1125,1,691.34,500.0
2603,SH-7227,5,1886.69,1575.0
2604,ST-2191,3,1178.83,996.0
2605,TB-7986,2,845.96,616.0
2605,DR-3359,1,565.22,351.0
2605,DR-3110,3,642.36,432.0
2605,TB-1057,3,1118.08,663.0
2605,DR-7529,1,710.06,483.0
2606,CH-5300,3,1236.43,780.0
2606,DR-9767,1,388.87,284.0
2606,SH-9859,5,2084.43,1745.0
2607,DR-7343,3,1666.97,1128.0
2607,DR-8153,3,1837.89,1314.0
2608,SH-8113,4,1805.69,1152.0
2608,TB-5245,3,1318.93,813.0
2608,CH-3747,4,924.55,768.0
2608,DR-1708,3,2024.83,1431.0
2609,WD-1467,2,542.48,408.0
2609,DR-2986,5,710.58,435.0
2610,SH-2263,5,1820.16,1510.0
2611,SH-2098,2,1398.27,904.0
2612,CH-2423,2,612.83,496.0
2612,DR-2698,3,2150.58,1491.0
2613,TB-9071,5,3574.47,2315.0
2614,ST-2922,1,210.15,174.0
2614,WD-9200,3,974.29,621.0
2614,TB-2991,1,259.25,200.0
2615,DR-1606,3,508.4,372.0
2615,TB-4153,4,1840.48,1228.0
2615,TB-8690,4,1115.42,736.0
2616,TB-5785,2,611.88,402.0
2617,DR-7916,2,1155.3,942.0
2617,DR-4141,2,379.93,244.0
2618,CH-9100,1,93.05,74.0
2618,DR-9250,3,400.8,309.0
2619,TB-3283,2,1418.88,926.0
2619,TB-4213,5,3077.03,2010.0
2619,ST-8232,3,1085.92,909.0
2619,DR-2811,2,1320.61,864.0
2619,WD-2493,1,200.81,140.0
2620,CH-8818,2,955.41,828.0
2621,SH-8989,1,719.83,425.0
2621,WD-3948,3,1211.99,1035.0
2621,ST-5656,3,1906.39,1374.0
2621,DR-8674,4,1324.45,956.0
2622,CH-5531,2,479.19,300.0
2622,WD-6101,4,802.35,536.0
2623,SH-9350,1,196.91,170.0
2623,DR-1807,2,633.3,476.0
2623,ST-6871,5,2635.79,1770.0
2624,SH-2639,2,652.53,554.0
2624,TB-1431,1,261.52,208.0
2625,DR-8211,3,1250.52,762.0
2625,SH-8525,3,1445.81,984.0
2625,ST-4902,1,230.71,148.0
2625,SH-1541,4,2832.88,1816.0
2625,SH-6420,4,1866.67,1348.0
2626,WD-1413,5,3365.28,2095.0
2626,SH-2066,3,491.27,297.0
2626,WD-7529,2,762.36,528.0
2626,CH-8926,2,1395.22,868.0
2627,TB-3825,1,127.55,202.0
2627,ST-1106,1,161.02,138.0
2627,SH-9957,5,3510.22,2175.0
2628,CH-9790,3,1685.43,1143.0
2628,SH-9557,4,2630.02,1648.0
2628,TB-4856,5,2013.25,1240.0
2628,WD-6450,1,263.74,168.0
2629,SH-7208,1,287.88,235.0
2629,TB-9194,1,158.08,123.0
2629,TB-7657,1,619.86,411.0
2629,SH-6320,5,2931.82,2135.0
2630,ST-6549,4,2127.99,1768.0
2630,SH-6707,5,1791.63,1485.0
2630,ST-9769,4,1224.94,896.0
2631,CH-7478,1,393.65,321.0
2631,ST-9441,2,691.34,442.0
2631,WD-1636,5,2712.59,1660.0
2631,WD-9924,5,1059.94,700.0
2631,ST-9931,1,574.17,416.0
2632,TB-4872,3,1933.16,1221.0
2632,WD-3178,5,564.43,365.0
2632,SH-8836,1,487.82,393.0
2632,CH-6746,3,1150.74,777.0
2633,CH-6379,4,678.47,560.0
2633,TB-6486,5,2589.13,2225.0
2633,ST-9731,5,3163.49,2250.0
2633,CH-7472,1,132.89,115.0
2634,DR-9811,1,338.96,279.0
2634,TB-8700,1,479.18,394.0
2634,SH-5287,2,1077.56,672.0
2634,TB-6276,3,950.21,717.0
2635,CH-8752,5,1601.62,1315.0
2636,SH-4989,4,982.34,684.0
2637,CH-4474,5,726.83,560.0
2637,SH-1126,3,824.04,651.0
2637,DR-1925,3,795.97,582.0
2637,WD-9571,1,207.99,136.0
2637,SH-5323,1,739.58,478.0
2638,DR-7648,3,1689.18,1269.0
2639,DR-1479,5,1137.77,875.0
2639,DR-7573,1,175.42,137.0
2640,TB-6183,3,748.53,603.0
2640,SH-1824,4,659.52,564.0
2640,CH-1199,3,324.86,273.0
2640,WD-6263,5,2722.64,1885.0
2640,CH-7149,3,644.2,402.0
2641,DR-2612,3,1202.85,1044.0
2641,WD-5876,5,1588.71,1275.0
2641,CH-9969,2,582.93,370.0
2641,TB-5018,-1,-501.15,-363.0
2642,DR-9761,1,119.59,73.0
2642,SH-3925,2,538.54,386.0
2642,DR-9688,3,2106.09,1434.0
2643,CH-3305,5,1001.05,600.0
2643,SH-7191,4,1785.57,1088.0
2643,DR-2998,2,1056.55,864.0
2643,CH-8576,4,1554.04,984.0
2644,CH-8740,2,552.32,428.0
2644,DR-1356,5,1769.87,1510.0
2645,CH-9419,4,2625.82,1676.0
2645,SH-1385,1,592.69,497.0
2645,DR-3760,1,472.66,385.0
2646,ST-6940,4,1330.98,1140.0
2647,CH-4563,3,519.45,339.0
2647,DR-7054,5,926.27,555.0
2648,TB-8912,2,773.43,514.0
2648,CH-8872,4,648.88,388.0
2648,ST-5326,2,788.38,656.0
2649,ST-4323,4,1514.82,960.0
2649,DR-5128,5,1720.76,1145.0
2649,ST-1958,3,2221.7,1404.0
2650,DR-9101,5,1084.3,805.0
2650,ST-9900,3,292.89,249.0
2650,SH-7610,1,218.56,164.0
2651,WD-3129,5,2816.95,2135.0
2652,DR-3793,3,2028.58,1410.0
2653,SH-1267,4,1913.19,1220.0
2653,DR-1058,4,2114.29,1396.0
2653,TB-2922,5,1428.48,965.0
2654,TB-6274,1,93.7,72.0
2655,TB-5119,3,1438.98,849.0
2655,TB-3337,5,1804.15,1180.0
2655,ST-8990,1,250.39,153.0
2655,WD-7659,2,266.56,168.0
2655,WD-3977,2,662.16,518.0
2656,WD-3778,1,741.07,450.0
2656,CH-3977,2,415.31,312.0
2656,ST-1502,2,829.72,642.0
2657,TB-6330,4,2671.16,1976.0
2657,CH-3714,5,2918.99,1985.0
2658,SH-7359,3,664.05,576.0
2659,CH-9058,5,3075.02,1840.0
2659,TB-5018,4,2022.29,1196.0
2660,CH-3651,5,953.46,720.0
2660,ST-1139,5,1648.4,1070.0
2660,ST-8940,2,1038.13,760.0
2660,SH-6505,1,637.46,453.0
2660,DR-5750,4,1226.84,992.0
2661,CH-2495,2,341.26,236.0
2661,WD-5867,2,468.13,316.0
2662,WD-2011,4,755.49,528.0
2662,WD-1144,2,959.33,648.0
2663,WD-9669,2,542.95,446.0
2663,CH-6150,4,2090.05,1652.0
2663,CH-6989,3,1289.81,852.0
2663,ST-4879,5,1796.37,1130.0
2663,CH-4253,3,1346.79,1170.0
2664,SH-1840,1,144.8,110.0
2664,DR-6962,3,482.23,324.0
2664,ST-1108,2,1160.75,688.0
2664,DR-5095,3,1499.38,1284.0
2665,TB-9625,2,151.33,112.0
2665,WD-9258,5,3484.12,2180.0
2665,DR-7539,5,707.47,610.0
2665,DR-1836,5,2760.55,1905.0
2666,CH-5173,4,1850.14,1424.0
2666,DR-2701,5,1437.05,1200.0
2666,TB-3959,1,714.86,424.0
2666,DR-5409,5,1382.48,870.0
2667,WD-3946,3,2019.04,1302.0
2667,WD-1628,4,2265.42,1580.0
2667,SH-3842,4,2704.01,1940.0
2667,WD-8936,1,221.46,148.0
2667,CH-1987,5,2172.03,1695.0
2668,ST-8325,1,459.59,333.0
2668,TB-7403,5,2357.61,1955.0
2668,SH-2604,5,771.41,610.0
2669,DR-4675,2,182.62,150.0
2669,ST-7524,5,3034.06,1870.0
2670,DR-6484,4,2525.52,1716.0
2671,WD-2454,3,244.56,150.0
2671,SH-1501,2,163.54,116.0
2671,CH-4193,1,72.86,50.0
2671,TB-2254,1,519.69,397.0
2671,WD-3410,4,1002.07,700.0
2672,CH-9883,3,1386.2,852.0
2672,ST-7433,3,637.3,426.0
2673,WD-3646,3,2184.33,1356.0
2673,DR-3662,3,783.11,594.0
2674,CH-1284,2,524.89,362.0
2674,TB-6045,5,1394.03,830.0
2674,ST-7609,3,430.06,363.0
2675,DR-8566,4,358.11,236.0
2675,DR-4120,3,924.34,612.0
2675,SH-5829,5,1142.77,675.0
2676,SH-3392,5,2561.54,1965.0
2676,TB-1721,5,548.72,455.0
2676,DR-8025,5,2646.9,1845.0
2676,ST-4979,1,151.07,94.0
2677,WD-9207,4,3174.87,1904.0
2677,CH-8373,0,0.0,0.0
2677,ST-9513,4,661.69,568.0
2677,SH-1500,5,1441.29,1050.0
2678,TB-5674,2,676.44,544.0
2678,DR-5173,2,456.3,274.0
2678,WD-9319,5,2517.57,1630.0
2678,WD-4175,5,1060.95,830.0
2678,TB-8526,5,835.17,660.0
2679,TB-7115,4,1887.02,1292.0
2679,DR-7644,1,336.86,235.0
2680,ST-1505,1,813.29,498.0
2680,SH-6307,5,3282.82,2150.0
2680,WD-5986,1,553.41,469.0
2680,CH-3748,3,949.01,669.0
2681,TB-8123,4,1375.34,836.0
2681,ST-3871,5,502.59,325.0
2681,TB-4098,3,852.73,516.0
2682,CH-8595,3,1258.05,990.0
2683,DR-9952,4,324.27,216.0
2683,ST-7663,1,554.57,344.0
2684,WD-5388,2,1245.71,868.0
2684,ST-4383,4,1532.93,1316.0
2684,DR-1824,5,1615.4,1150.0
2684,CH-1105,2,344.67,292.0
2684,SH-8020,2,223.41,158.0
2685,SH-7192,1,70.7,57.0
2685,WD-7082,2,1295.18,880.0
2685,CH-9572,5,1428.75,935.0
2685,DR-2236,2,1282.41,878.0
2686,WD-6020,1,438.74,280.0
2686,CH-6758,2,240.75,194.0
2686,DR-8829,3,369.74,306.0
2687,ST-5810,3,1419.49,1212.0
2687,SH-4005,3,1260.53,861.0
2687,SH-9865,4,1465.75,1040.0
2687,DR-3507,4,2481.05,1668.0
2687,SH-4752,5,1528.21,1215.0
2688,WD-6469,2,183.06,110.0
2688,DR-3722,2,1483.68,966.0
2688,SH-6241,2,1426.88,886.0
2688,TB-1884,4,2243.15,1400.0
2689,ST-2372,4,2133.12,1444.0
2689,DR-4944,2,888.16,592.0
2689,CH-3169,1,407.0,347.0
2689,TB-7834,5,3573.79,2170.0
2689,DR-9028,3,445.87,276.0
2690,ST-5918,2,766.42,548.0
2690,DR-4443,1,330.53,253.0
2690,TB-1572,2,512.15,322.0
2691,TB-5123,2,1002.02,644.0
2691,WD-6863,2,153.61,114.0
2691,TB-8961,1,584.63,490.0
2691,WD-2484,2,722.43,582.0
2692,TB-1993,2,896.83,574.0
2693,WD-5258,2,882.51,594.0
2693,WD-7042,3,708.96,555.0
2693,ST-7301,3,430.84,354.0
2693,SH-8375,2,581.92,420.0
2693,ST-9643,1,821.12,491.0
2694,DR-8964,5,761.7,1710.0
2694,CH-1708,1,733.82,461.0
2694,CH-3417,2,425.91,280.0
2694,ST-5198,5,2651.17,1775.0
2695,TB-2201,2,633.99,400.0
2695,SH-8711,2,1523.11,920.0
2696,ST-3224,3,798.27,1365.0
2697,TB-6264,3,1357.72,891.0
2697,TB-9565,3,288.94,234.0
2697,SH-9910,2,411.41,306.0
2697,TB-6769,4,584.74,376.0
2697,ST-6186,4,1364.23,884.0
2698,TB-2604,4,1542.91,1036.0
2699,TB-2338,5,1410.86,1135.0
2699,CH-1409,4,961.07,572.0
2700,CH-2032,1,136.66,89.0
2700,WD-4514,2,951.8,802.0
2700,SH-5094,2,1386.5,850.0
2700,SH-2565,3,537.6,324.0
2700,TB-8332,3,471.16,279.0
2701,CH-8492,4,1014.47,672.0
2702,WD-6809,5,2857.32,2205.0
2702,CH-8145,3,308.91,186.0
2702,ST-1435,1,105.33,88.0
2703,SH-6655,3,1682.41,1020.0
2703,WD-8025,3,1596.66,1104.0
2704,ST-5794,3,823.02,687.0
2704,WD-9862,2,941.41,662.0
2704,TB-9956,3,2020.16,1407.0
2704,SH-1465,5,2564.26,1660.0
2705,ST-9781,2,542.23,386.0
2705,CH-3041,5,1992.62,1195.0
2705,ST-5248,4,773.52,656.0
2706,CH-4871,1,142.4,97.0
2706,DR-6192,1,765.25,474.0
2706,ST-9470,1,341.5,220.0
2706,WD-4804,2,779.35,650.0
2706,SH-8164,5,1239.69,730.0
2707,ST-3496,5,2861.86,1820.0
2708,WD-3784,4,1229.63,836.0
2708,ST-1594,3,411.4,258.0
2708,DR-7489,1,673.33,414.0
2708,SH-3560,5,1046.7,740.0
2708,ST-1598,2,1140.5,894.0
2709,CH-1432,2,940.94,618.0
2709,TB-3336,2,165.26,108.0
2709,DR-3246,4,1529.95,1288.0
2709,ST-8430,3,1444.26,993.0
2710,TB-7158,4,2175.6,1444.0
2710,SH-3920,1,432.37,370.0
2710,WD-7816,5,2414.65,1605.0
2710,ST-1970,4,445.95,384.0
2711,CH-4237,1,595.85,391.0
2711,SH-6826,2,1143.89,720.0
2711,DR-1477,4,2395.78,1716.0
2712,SH-5000,3,1833.29,1245.0
2713,TB-8642,4,2517.46,1588.0
2714,WD-8894,4,1604.01,1160.0
2714,DR-5628,3,875.79,669.0
2714,TB-2636,5,2771.0,2185.0
2714,ST-2223,1,670.79,454.0
2715,ST-8407,1,197.02,120.0
2716,ST-2486,2,490.94,866.0
2716,ST-8963,4,1342.52,800.0
2716,SH-4742,2,344.66,298.0
2717,TB-4254,2,768.95,652.0
2717,TB-7662,-1,-520.07,-313.0
2717,WD-3334,3,1678.14,1269.0
2717,DR-4391,2,1395.11,954.0
2717,CH-1002,5,759.12,590.0
2718,CH-3150,1,232.19,189.0
2718,DR-6466,4,830.16,548.0
2718,TB-4034,4,1129.72,732.0
2718,SH-5919,4,1204.8,968.0
2718,SH-8252,5,2884.78,1990.0
2719,SH-3313,4,554.14,420.0
2719,ST-1155,5,1716.82,1465.0
2719,DR-3753,4,1592.6,1120.0
2719,WD-9677,3,752.77,576.0
2720,SH-5004,4,721.45,456.0
2720,DR-6117,3,1361.05,987.0
2721,WD-1433,3,471.65,390.0
2721,CH-7527,4,311.34,200.0
2721,DR-2006,5,2874.47,2265.0
2721,ST-2623,5,3561.72,2320.0
2722,SH-8669,3,380.19,255.0
2722,TB-5660,5,2351.35,1760.0
2722,TB-6393,3,1670.15,1011.0
2722,TB-8215,2,379.09,236.0
2722,CH-8853,5,2177.24,1460.0
2723,TB-1808,3,351.56,297.0
2723,DR-1458,5,1602.94,1295.0
2723,TB-9187,5,2443.59,1925.0
2723,CH-8273,1,82.82,65.0
2723,SH-9330,3,1974.9,1341.0
2724,ST-6463,5,2112.85,1285.0
2725,DR-7315,2,235.26,148.0
2725,CH-2845,3,848.99,684.0
2725,CH-3227,2,1546.79,986.0
2725,TB-6215,2,595.92,378.0
2726,CH-7217,3,1013.08,630.0
2726,ST-6506,2,202.79,158.0
2726,DR-7342,1,320.61,207.0
2726,WD-3670,4,2000.05,1240.0
2727,ST-3803,2,1398.1,848.0
2727,WD-1777,2,305.88,204.0
2727,DR-3342,1,411.5,339.0
2727,SH-4533,2,691.32,574.0
2727,SH-6717,4,525.49,388.0
2728,ST-2615,4,1040.04,636.0
2728,SH-1805,5,1594.05,1315.0
2729,WD-1597,5,685.99,585.0
2730,ST-1911,1,632.01,441.0
2730,CH-2733,5,3606.88,2215.0
2730,CH-9782,1,593.06,481.0
2730,TB-2236,2,612.88,476.0
2730,WD-6176,3,1244.96,1047.0
2731,TB-1667,1,513.59,335.0
2731,CH-6024,1,391.34,235.0
2731,SH-7666,4,844.77,564.0
2731,DR-6555,5,1272.28,785.0
2732,TB-9434,1,501.55,329.0
2733,CH-4291,3,1197.63,708.0
2733,SH-4638,1,453.16,279.0
2733,TB-3340,1,453.55,333.0
2734,ST-7846,4,1411.69,968.0
2735,ST-3519,1,206.28,124.0
2735,ST-5993,1,249.21,216.0
2735,TB-1426,4,1092.65,836.0
2735,ST-7133,3,425.21,255.0
2735,WD-4891,3,1315.77,933.0
2736,SH-9784,2,1172.81,960.0
2736,SH-9701,1,226.9,174.0
2737,WD-7280,1,498.64,345.0
2737,CH-4602,1,331.03,235.0
2737,WD-6488,4,907.27,544.0
2737,CH-1977,4,1337.48,844.0
2738,DR-3508,3,727.21,543.0
2738,ST-3782,3,1770.94,1377.0
2739,TB-2964,5,1204.21,795.0
2739,DR-7312,4,2340.53,1708.0
2739,DR-5642,5,640.66,540.0
2740,WD-4836,4,2599.65,1788.0
2740,TB-1705,5,187.48,395.0
2740,DR-4314,5,2195.23,1475.0
2741,ST-5514,3,1038.87,1200.0
2741,ST-4616,5,967.12,755.0
2741,CH-6157,5,2741.61,1835.0
2742,DR-2377,4,319.47,252.0
2742,SH-2671,4,2198.11,1576.0
2742,ST-8718,3,933.08,633.0
2742,TB-9239,2,383.48,230.0
2743,DR-5646,1,785.17,471.0
2744,CH-3083,4,1169.83,992.0
2744,CH-2151,5,3047.11,1950.0
2745,CH-1108,5,1450.68,1235.0
2746,WD-4330,2,312.18,198.0
2746,DR-6420,2,973.46,690.0
2746,TB-1689,5,2302.77,1795.0
2746,TB-6251,3,2131.22,1305.0
2747,WD-3387,2,1443.1,972.0
2747,SH-4849,3,1369.9,975.0
2747,SH-8608,4,1346.72,1112.0
2747,CH-6002,4,2419.77,1800.0
2748,ST-1166,5,1674.97,1375.0
2748,ST-9062,2,832.33,718.0
2748,TB-1624,1,317.25,187.0
2748,DR-6710,4,2660.9,1932.0
2749,SH-1081,3,1934.16,1185.0
2750,CH-8355,1,625.4,375.0
2751,WD-5275,2,1015.34,814.0
2751,WD-6436,2,392.92,280.0
2752,SH-7678,3,2195.02,1476.0
2752,CH-5706,2,1452.3,908.0
2752,WD-5143,2,1229.22,844.0
2752,TB-5887,1,176.32,117.0
2753,CH-3457,5,1701.46,1290.0
2753,DR-9094,1,213.19,161.0
2753,DR-7028,1,588.74,445.0
2753,CH-4750,4,2275.33,1828.0
2754,TB-1766,5,3596.58,2400.0
2754,WD-5389,4,2330.16,1412.0
2754,SH-3209,1,717.37,431.0
2755,ST-5366,1,267.78,202.0
2755,CH-4125,4,1992.68,1360.0
2755,WD-2914,5,2107.01,1745.0
2755,WD-4046,3,1870.1,1347.0
2756,WD-1392,1,434.2,304.0
2757,DR-7071,3,1645.88,981.0
2757,DR-1836,3,861.3,735.0
2757,TB-2300,4,2684.12,1896.0
2758,WD-7224,3,535.18,420.0
2758,SH-6755,2,427.01,330.0
2758,SH-4209,4,1075.9,704.0
2759,SH-2288,1,592.14,434.0
2759,TB-4523,2,1489.88,914.0
2760,CH-5948,2,500.45,424.0
2760,DR-8166,3,994.29,804.0
2761,ST-3524,1,432.69,354.0
2761,CH-1501,5,1593.71,1820.0
2761,SH-3324,5,3378.7,2345.0
2761,ST-1490,2,866.3,700.0
2762,ST-2366,4,1297.79,1016.0
2762,WD-1761,3,1497.99,1023.0
2763,WD-9775,3,298.51,258.0
2763,DR-4630,1,161.13,113.0
2763,ST-8899,4,2518.86,1540.0
2763,DR-2057,3,517.46,375.0
2763,DR-3668,4,1259.07,900.0
2764,WD-2242,1,786.11,464.0
2764,CH-2861,1,503.97,414.0
2764,DR-4711,5,1943.6,1505.0
2765,DR-5222,3,1889.83,1173.0
2765,SH-9781,1,415.9,329.0
2765,WD-4728,4,1009.31,708.0
2765,TB-3659,4,1342.83,924.0
2766,ST-7187,5,422.15,295.0
2767,DR-4424,4,2104.1,1556.0
2767,SH-3068,4,815.75,692.0
2767,CH-9658,3,1358.31,906.0
2768,SH-3939,2,1180.39,876.0
2769,WD-3238,5,2138.32,1820.0
2769,TB-4793,5,3707.58,2245.0
2769,WD-3036,4,1389.38,944.0
2770,WD-9025,1,311.62,200.0
2770,CH-4685,1,817.15,499.0
2770,TB-3976,1,231.91,169.0
2771,ST-5395,3,331.84,231.0
2771,ST-5816,4,2173.0,1684.0
2772,TB-7309,3,311.36,360.0
2772,ST-2484,4,2170.41,1612.0
2773,TB-2427,4,480.96,344.0
2773,WD-1702,5,1147.18,690.0
2773,DR-3257,4,401.68,268.0
2774,WD-6269,4,1158.51,896.0
2774,WD-5602,3,328.33,534.0
2775,ST-1401,3,1932.82,1488.0
2775,CH-1342,3,615.76,369.0
2775,TB-4259,4,2916.92,1732.0
2776,WD-8036,3,1129.28,885.0
2777,ST-8597,4,622.61,440.0
2778,SH-7971,5,1054.5,660.0
2778,DR-9162,5,1904.03,1495.0
2778,SH-8479,4,1013.45,640.0
2779,TB-5069,3,1115.35,843.0
2779,DR-8374,5,1083.48,855.0
